x,y
0,104
1,104
2,104
3,104
4,104
5,104
6,104
7,104
8,104
9,104
10,104
11,104
12,104
13,105
14,105
15,105
16,105
17,105
18,105
19,105
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,104
28,104
29,104
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,105
46,105
47,104
48,104
49,104
50,104
51,104
52,104
53,104
54,104
55,104
56,104
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,105
66,105
67,105
68,105
69,105
70,105
71,105
72,105
73,105
74,105
75,104
76,104
77,104
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,104
91,104
92,104
93,104
94,104
95,104
96,104
97,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,105
106,105
107,105
108,105
109,105
110,105
111,105
112,105
113,105
114,104
115,104
116,104
117,104
118,104
119,104
120,104
121,104
122,104
123,104
124,104
125,104
126,104
127,105
128,105
129,105
130,105
131,105
132,105
133,105
134,105
135,105
136,105
137,106
138,106
139,108
140,109
141,116
142,128
143,140
144,150
145,162
146,173
147,185
148,196
149,208
150,219
151,292
152,302
153,306
154,314
155,318
156,322
157,327
158,330
159,334
160,337
161,339
162,341
163,343
164,345
165,348
166,350
167,352
168,353
169,353
170,354
171,354
172,355
173,355
174,356
175,356
176,356
177,357
178,357
179,357
180,357
181,357
182,357
183,357
184,357
185,357
186,356
187,356
188,356
189,356
190,355
191,355
192,355
193,355
194,355
195,355
196,355
197,355
198,355
199,355
200,355
201,354
202,354
203,354
204,354
205,354
206,354
207,354
208,354
209,355
210,355
211,355
212,356
213,356
214,356
215,356
216,356
217,356
218,356
219,357
220,356
221,356
222,356
223,356
224,355
225,355
226,355
227,355
228,354
229,352
230,351
231,350
232,349
233,347
234,345
235,344
236,342
237,341
238,339
239,338
240,334
241,328
242,325
243,321
244,318
245,316
246,312
247,308
248,298
249,294
250,219
251,208
252,196
253,185
254,173
255,162
256,150
257,139
258,128
259,116
260,109
261,107
262,106
263,106
264,106
265,105
266,105
267,105
268,105
269,105
270,105
271,105
272,105
273,105
274,105
275,105
276,105
277,105
278,105
279,105
280,105
281,105
282,105
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,105
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,105
303,105
304,105
305,105
306,105
307,105
308,105
309,104
310,104
311,104
312,105
313,105
314,105
315,105
316,105
317,105
318,105
319,105
320,105
321,105
322,105
323,105
324,105
325,105
326,105
327,104
328,104
329,105
330,105
331,105
332,105
333,105
334,106
335,106
336,106
337,107
338,108
339,109
340,111
341,116
342,128
343,139
344,150
345,162
346,173
347,185
348,196
349,209
350,219
351,296
352,302
353,307
354,311
355,314
356,321
357,323
358,326
359,330
360,332
361,334
362,337
363,341
364,344
365,345
366,346
367,347
368,349
369,350
370,351
371,352
372,352
373,353
374,353
375,354
376,354
377,355
378,355
379,355
380,355
381,355
382,355
383,355
384,355
385,355
386,355
387,355
388,355
389,355
390,355
391,355
392,355
393,355
394,355
395,355
396,355
397,355
398,355
399,355
400,355
401,355
402,355
403,354
404,354
405,354
406,355
407,355
408,355
409,355
410,355
411,355
412,355
413,355
414,355
415,355
416,355
417,355
418,355
419,355
420,355
421,355
422,355
423,355
424,355
425,355
426,355
427,355
428,354
429,354
430,352
431,351
432,349
433,348
434,348
435,347
436,345
437,343
438,340
439,337
440,335
441,331
442,328
443,326
444,324
445,319
446,313
447,309
448,297
449,292
450,219
451,208
452,196
453,185
454,173
455,162
456,150
457,140
458,128
459,116
460,110
461,108
462,106
463,105
464,105
465,105
466,104
467,105
468,105
469,105
470,105
471,105
472,105
473,105
474,105
475,105
476,105
477,105
478,105
479,105
480,105
481,105
482,104
483,104
484,105
485,105
486,105
487,105
488,105
489,105
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,105
498,105
499,105
500,105
501,104
502,105
503,105
504,105
505,105
506,105
507,106
508,106
509,106
510,106
511,106
512,106
513,105
514,105
515,105
516,105
517,105
518,105
519,105
520,105
521,105
522,105
523,105
524,105
525,105
526,105
527,105
528,105
529,105
530,105
531,105
532,105
533,105
534,106
535,106
536,106
537,106
538,107
539,108
540,110
541,116
542,128
543,139
544,150
545,162
546,173
547,185
548,196
549,208
550,219
551,292
552,297
553,303
554,311
555,314
556,319
557,325
558,331
559,335
560,338
561,340
562,342
563,344
564,345
565,347
566,349
567,350
568,351
569,352
570,352
571,352
572,352
573,352
574,352
575,352
576,353
577,353
578,353
579,353
580,354
581,354
582,354
583,355
584,355
585,355
586,356
587,356
588,356
589,355
590,355
591,355
592,355
593,355
594,355
595,355
596,355
597,355
598,355
599,355
600,355
601,355
602,355
603,355
604,356
605,356
606,356
607,356
608,356
609,357
610,357
611,356
612,356
613,356
614,355
615,355
616,355
617,354
618,354
619,354
620,354
621,353
622,354
623,354
624,354
625,354
626,354
627,353
628,353
629,352
630,352
631,352
632,352
633,351
634,351
635,350
636,350
637,349
638,347
639,346
640,342
641,339
642,331
643,327
644,321
645,317
646,315
647,307
648,301
649,294
650,219
651,208
652,196
653,185
654,173
655,162
656,150
657,139
658,128
659,116
660,110
661,108
662,107
663,106
664,106
665,105
666,105
667,105
668,105
669,105
670,105
671,105
672,105
673,105
674,105
675,105
676,105
677,105
678,105
679,105
680,105
681,105
682,105
683,105
684,105
685,105
686,105
687,105
688,105
689,105
690,105
691,105
692,105
693,104
694,104
695,105
696,105
697,105
698,105
699,105
700,105
701,105
702,106
703,106
704,106
705,106
706,106
707,106
708,106
709,106
710,106
711,106
712,106
713,106
714,106
715,106
716,106
717,106
718,106
719,106
720,106
721,106
722,105
723,105
724,105
725,105
726,105
727,106
728,106
729,106
730,106
731,107
732,107
733,107
734,106
735,106
736,106
737,105
738,105
739,105
740,106
741,106
742,106
743,106
744,105
745,105
746,105
747,105
748,105
749,105
750,105
751,105
752,106
753,106
754,106
755,106
756,106
757,106
758,106
759,106
760,106
761,106
762,106
763,106
764,106
765,106
766,106
767,107
768,107
769,107
770,107
771,107
772,107
773,107
774,107
775,107
776,107
777,106
778,106
779,106
780,106
781,106
782,106
783,106
784,106
785,106
786,106
787,105
788,105
789,105
790,105
791,105
792,105
793,105
794,106
795,106
796,106
797,106
798,106
799,106
800,106
801,106
802,106
803,106
804,106
805,106
806,106
807,107
808,107
809,107
810,107
811,107
812,106
813,106
814,106
815,106
816,106
817,106
818,106
819,106
820,106
821,106
822,106
823,106
824,106
825,106
826,106
827,106
828,106
829,106
830,106
831,106
832,107
833,107
834,107
835,107
836,107
837,107
838,106
839,106
840,106
841,106
842,106
843,106
844,106
845,106
846,106
847,106
848,106
849,106
850,106
851,106
852,106
853,106
854,106
855,106
856,106
857,107
858,107
859,107
860,107
861,107
862,107
863,106
864,106
865,106
866,106
867,106
868,106
869,106
870,106
871,105
872,106
873,106
874,106
875,106
876,106
877,106
878,106
879,106
880,105
881,105
882,105
883,105
884,105
885,105
886,105
887,105
888,105
889,105
890,105
891,105
892,105
893,105
894,105
895,105
896,105
897,105
898,105
899,105
900,105
901,106
902,105
903,105
904,105
905,105
906,106
907,106
908,106
909,106
910,106
911,106
912,106
913,106
914,106
915,106
916,106
917,106
918,106
919,106
920,106
921,106
922,106
923,106
924,106
925,106
926,106
927,106
928,106
929,106
930,106
931,106
932,106
933,106
934,106
935,106
936,106
937,106
938,106
939,106
940,106
941,106
942,106
943,106
944,105
945,105
946,105
947,105
948,105
949,105
950,105
951,105
952,105
953,105
954,105
955,105
956,105
957,105
958,105
959,106
960,106
961,105
962,105
963,105
964,105
965,105
966,106
967,106
968,106
969,106
970,106
971,106
972,106
973,106
974,106
975,106
976,106
977,105
978,105
979,105
980,105
981,105
982,105
983,105
984,105
985,105
986,105
987,105
988,105
989,106
990,106
991,106
992,106
993,106
994,107
995,107
996,108
997,111
998,230
999,231
