x,y
0,112
1,113
2,115
3,117
4,120
5,123
6,126
7,128
8,130
9,131
10,132
11,133
12,135
13,137
14,139
15,140
16,140
17,141
18,141
19,141
20,140
21,140
22,140
23,140
24,140
25,140
26,140
27,140
28,139
29,139
30,140
31,140
32,140
33,139
34,139
35,138
36,138
37,137
38,136
39,136
40,136
41,136
42,137
43,138
44,139
45,139
46,140
47,141
48,141
49,142
50,142
51,142
52,142
53,142
54,142
55,142
56,141
57,141
58,141
59,141
60,141
61,140
62,140
63,139
64,139
65,138
66,138
67,138
68,138
69,138
70,137
71,137
72,138
73,138
74,139
75,139
76,138
77,138
78,138
79,138
80,138
81,139
82,139
83,139
84,140
85,140
86,140
87,140
88,140
89,140
90,141
91,141
92,141
93,142
94,142
95,142
96,142
97,142
98,142
99,142
100,141
101,141
102,141
103,141
104,141
105,141
106,141
107,141
108,141
109,141
110,141
111,141
112,140
113,140
114,139
115,139
116,139
117,139
118,139
119,139
120,140
121,140
122,140
123,141
124,141
125,141
126,140
127,140
128,140
129,139
130,139
131,139
132,139
133,139
134,139
135,140
136,140
137,140
138,140
139,141
140,141
141,142
142,143
143,145
144,152
145,164
146,174
147,186
148,197
149,210
150,221
151,289
152,302
153,307
154,311
155,315
156,319
157,326
158,329
159,332
160,334
161,336
162,340
163,342
164,344
165,346
166,348
167,350
168,353
169,354
170,355
171,355
172,356
173,357
174,357
175,357
176,357
177,357
178,357
179,358
180,358
181,359
182,359
183,359
184,360
185,360
186,360
187,360
188,361
189,361
190,362
191,362
192,362
193,362
194,362
195,361
196,361
197,361
198,361
199,361
200,361
201,361
202,361
203,361
204,361
205,361
206,362
207,362
208,362
209,362
210,362
211,362
212,362
213,362
214,362
215,362
216,362
217,361
218,361
219,361
220,361
221,361
222,361
223,361
224,361
225,361
226,361
227,360
228,359
229,357
230,356
231,354
232,352
233,348
234,345
235,344
236,342
237,339
238,337
239,336
240,334
241,333
242,329
243,322
244,317
245,315
246,308
247,304
248,297
249,291
250,220
251,210
252,198
253,186
254,175
255,162
256,151
257,148
258,145
259,142
260,141
261,141
262,140
263,140
264,139
265,139
266,138
267,138
268,138
269,138
270,138
271,138
272,139
273,140
274,141
275,141
276,141
277,141
278,141
279,140
280,140
281,140
282,140
283,140
284,140
285,140
286,140
287,141
288,141
289,141
290,141
291,141
292,141
293,140
294,140
295,140
296,139
297,139
298,139
299,139
300,139
301,139
302,140
303,140
304,141
305,141
306,140
307,140
308,139
309,139
310,139
311,140
312,140
313,141
314,142
315,142
316,143
317,142
318,142
319,142
320,142
321,141
322,141
323,141
324,141
325,141
326,141
327,141
328,141
329,141
330,140
331,140
332,140
333,140
334,140
335,140
336,140
337,141
338,141
339,142
340,142
341,143
342,145
343,147
344,151
345,163
346,175
347,187
348,198
349,210
350,220
351,291
352,298
353,309
354,313
355,317
356,322
357,328
358,331
359,334
360,336
361,338
362,341
363,346
364,349
365,351
366,352
367,354
368,356
369,358
370,359
371,360
372,361
373,362
374,362
375,362
376,362
377,363
378,363
379,363
380,363
381,362
382,362
383,361
384,361
385,360
386,360
387,360
388,360
389,360
390,361
391,361
392,362
393,362
394,362
395,363
396,363
397,362
398,362
399,362
400,362
401,362
402,362
403,362
404,361
405,361
406,360
407,360
408,360
409,360
410,360
411,360
412,360
413,360
414,360
415,360
416,361
417,360
418,360
419,360
420,359
421,359
422,360
423,360
424,360
425,360
426,360
427,360
428,359
429,358
430,356
431,355
432,354
433,351
434,348
435,346
436,344
437,339
438,336
439,334
440,332
441,330
442,328
443,326
444,323
445,320
446,314
447,307
448,301
449,291
450,221
451,209
452,199
453,186
454,174
455,163
456,151
457,148
458,146
459,144
460,143
461,142
462,142
463,142
464,141
465,141
466,141
467,140
468,140
469,140
470,141
471,141
472,141
473,141
474,141
475,141
476,141
477,141
478,141
479,141
480,141
481,141
482,141
483,141
484,141
485,141
486,140
487,140
488,140
489,141
490,141
491,141
492,141
493,142
494,142
495,142
496,141
497,141
498,141
499,140
500,140
501,140
502,140
503,140
504,141
505,141
506,142
507,142
508,142
509,142
510,142
511,142
512,142
513,140
514,139
515,138
516,138
517,138
518,138
519,139
520,140
521,140
522,140
523,140
524,140
525,140
526,141
527,141
528,141
529,142
530,142
531,142
532,142
533,142
534,141
535,141
536,140
537,140
538,140
539,141
540,141
541,142
542,143
543,145
544,151
545,163
546,174
547,187
548,197
549,209
550,220
551,296
552,304
553,310
554,316
555,321
556,327
557,333
558,336
559,338
560,340
561,342
562,344
563,347
564,349
565,351
566,352
567,353
568,355
569,355
570,356
571,357
572,359
573,359
574,360
575,360
576,360
577,360
578,361
579,361
580,361
581,360
582,360
583,360
584,360
585,361
586,361
587,361
588,361
589,361
590,361
591,361
592,361
593,361
594,360
595,360
596,360
597,360
598,360
599,360
600,360
601,361
602,362
603,362
604,363
605,363
606,362
607,362
608,361
609,361
610,361
611,360
612,360
613,360
614,360
615,360
616,359
617,359
618,359
619,360
620,360
621,360
622,359
623,359
624,359
625,360
626,360
627,361
628,361
629,360
630,359
631,358
632,357
633,355
634,354
635,352
636,350
637,348
638,345
639,341
640,337
641,334
642,330
643,324
644,316
645,313
646,308
647,299
648,296
649,290
650,220
651,209
652,197
653,185
654,175
655,163
656,152
657,147
658,145
659,144
660,143
661,143
662,142
663,142
664,142
665,142
666,141
667,141
668,140
669,140
670,139
671,139
672,138
673,138
674,138
675,138
676,139
677,139
678,139
679,139
680,140
681,140
682,140
683,140
684,140
685,140
686,139
687,139
688,138
689,138
690,138
691,139
692,139
693,140
694,140
695,140
696,140
697,140
698,140
699,140
700,140
701,140
702,140
703,141
704,141
705,142
706,142
707,142
708,142
709,142
710,142
711,142
712,142
713,142
714,142
715,143
716,143
717,143
718,143
719,143
720,143
721,144
722,144
723,144
724,144
725,144
726,144
727,144
728,144
729,144
730,144
731,144
732,144
733,143
734,143
735,143
736,143
737,143
738,143
739,143
740,143
741,142
742,142
743,142
744,142
745,142
746,142
747,142
748,142
749,142
750,142
751,141
752,141
753,141
754,141
755,141
756,142
757,142
758,142
759,142
760,142
761,142
762,142
763,142
764,142
765,142
766,142
767,142
768,142
769,142
770,143
771,143
772,143
773,143
774,143
775,142
776,142
777,141
778,141
779,141
780,141
781,141
782,141
783,141
784,141
785,141
786,141
787,141
788,141
789,141
790,141
791,141
792,142
793,142
794,142
795,142
796,142
797,142
798,142
799,142
800,142
801,142
802,142
803,142
804,141
805,141
806,141
807,140
808,140
809,140
810,140
811,141
812,141
813,141
814,141
815,141
816,141
817,141
818,141
819,141
820,141
821,141
822,140
823,140
824,140
825,141
826,141
827,141
828,142
829,142
830,142
831,143
832,143
833,143
834,143
835,142
836,142
837,142
838,142
839,142
840,142
841,142
842,142
843,142
844,142
845,142
846,141
847,141
848,141
849,142
850,142
851,142
852,142
853,141
854,140
855,140
856,139
857,139
858,139
859,140
860,140
861,141
862,141
863,142
864,142
865,142
866,142
867,142
868,142
869,141
870,141
871,141
872,141
873,140
874,140
875,140
876,140
877,141
878,141
879,141
880,141
881,141
882,140
883,140
884,139
885,139
886,139
887,140
888,140
889,141
890,141
891,142
892,142
893,142
894,142
895,142
896,142
897,142
898,142
899,142
900,142
901,142
902,142
903,141
904,141
905,140
906,140
907,139
908,139
909,139
910,140
911,140
912,140
913,141
914,141
915,142
916,142
917,142
918,142
919,142
920,142
921,142
922,142
923,142
924,142
925,142
926,142
927,141
928,141
929,141
930,140
931,140
932,140
933,139
934,139
935,139
936,139
937,139
938,139
939,139
940,139
941,139
942,140
943,141
944,141
945,142
946,142
947,142
948,142
949,142
950,142
951,142
952,142
953,141
954,141
955,141
956,140
957,140
958,140
959,140
960,139
961,139
962,139
963,139
964,139
965,139
966,139
967,139
968,139
969,139
970,139
971,140
972,140
973,140
974,140
975,141
976,141
977,140
978,141
979,141
980,141
981,141
982,141
983,141
984,141
985,142
986,142
987,142
988,142
989,142
990,142
991,142
992,142
993,142
994,143
995,143
996,145
997,148
998,230
999,231
