x,y
0,112
1,113
2,114
3,116
4,120
5,122
6,125
7,127
8,128
9,129
10,130
11,131
12,132
13,134
14,136
15,137
16,137
17,137
18,137
19,137
20,137
21,137
22,137
23,137
24,137
25,137
26,137
27,137
28,136
29,136
30,137
31,137
32,137
33,137
34,136
35,136
36,135
37,134
38,134
39,133
40,133
41,133
42,133
43,134
44,135
45,136
46,137
47,138
48,138
49,138
50,139
51,139
52,139
53,139
54,138
55,138
56,138
57,138
58,138
59,138
60,138
61,138
62,137
63,136
64,136
65,135
66,135
67,135
68,134
69,134
70,134
71,135
72,135
73,135
74,135
75,135
76,135
77,135
78,135
79,135
80,135
81,135
82,135
83,136
84,136
85,136
86,137
87,137
88,137
89,137
90,137
91,138
92,138
93,139
94,139
95,139
96,139
97,139
98,139
99,138
100,138
101,138
102,137
103,138
104,138
105,138
106,138
107,138
108,138
109,138
110,138
111,137
112,137
113,136
114,136
115,136
116,136
117,136
118,136
119,136
120,136
121,136
122,136
123,137
124,137
125,138
126,138
127,138
128,137
129,137
130,137
131,136
132,136
133,136
134,136
135,136
136,136
137,136
138,136
139,137
140,138
141,139
142,140
143,143
144,152
145,164
146,174
147,186
148,197
149,209
150,221
151,284
152,294
153,301
154,306
155,310
156,315
157,318
158,320
159,323
160,326
161,329
162,332
163,335
164,337
165,339
166,341
167,342
168,344
169,345
170,346
171,347
172,347
173,347
174,347
175,346
176,346
177,346
178,346
179,346
180,346
181,347
182,347
183,347
184,348
185,349
186,350
187,350
188,351
189,351
190,352
191,352
192,352
193,352
194,352
195,351
196,351
197,351
198,351
199,351
200,351
201,351
202,351
203,351
204,351
205,351
206,351
207,351
208,351
209,351
210,351
211,352
212,352
213,352
214,352
215,352
216,351
217,351
218,351
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,349
229,348
230,347
231,345
232,343
233,341
234,339
235,337
236,335
237,333
238,331
239,328
240,326
241,324
242,319
243,316
244,313
245,308
246,303
247,296
248,291
249,285
250,220
251,210
252,198
253,186
254,175
255,162
256,151
257,145
258,142
259,140
260,139
261,138
262,137
263,137
264,136
265,136
266,135
267,135
268,135
269,135
270,135
271,136
272,137
273,138
274,138
275,138
276,138
277,138
278,137
279,137
280,137
281,137
282,137
283,136
284,136
285,136
286,137
287,137
288,138
289,138
290,137
291,137
292,137
293,137
294,137
295,136
296,136
297,136
298,135
299,135
300,135
301,135
302,136
303,137
304,137
305,137
306,136
307,136
308,136
309,136
310,137
311,137
312,138
313,138
314,139
315,139
316,139
317,139
318,139
319,139
320,138
321,138
322,137
323,137
324,137
325,137
326,137
327,138
328,138
329,138
330,137
331,137
332,137
333,137
334,137
335,137
336,137
337,137
338,137
339,138
340,139
341,140
342,142
343,144
344,151
345,163
346,175
347,187
348,198
349,209
350,220
351,288
352,295
353,305
354,309
355,312
356,317
357,321
358,324
359,326
360,328
361,332
362,334
363,337
364,340
365,342
366,344
367,346
368,348
369,349
370,349
371,350
372,350
373,351
374,351
375,351
376,351
377,351
378,351
379,351
380,351
381,351
382,351
383,351
384,350
385,350
386,349
387,349
388,349
389,350
390,350
391,351
392,352
393,352
394,352
395,352
396,352
397,352
398,352
399,352
400,352
401,352
402,351
403,351
404,351
405,350
406,350
407,350
408,350
409,351
410,351
411,351
412,351
413,351
414,351
415,351
416,351
417,350
418,350
419,349
420,349
421,349
422,349
423,349
424,349
425,349
426,349
427,349
428,349
429,348
430,347
431,346
432,345
433,344
434,342
435,339
436,336
437,333
438,331
439,329
440,325
441,322
442,320
443,319
444,317
445,313
446,307
447,300
448,296
449,289
450,220
451,209
452,199
453,186
454,173
455,163
456,151
457,145
458,143
459,141
460,140
461,139
462,139
463,139
464,138
465,138
466,138
467,138
468,138
469,138
470,138
471,138
472,138
473,137
474,137
475,137
476,137
477,137
478,137
479,137
480,138
481,138
482,138
483,138
484,138
485,137
486,137
487,137
488,137
489,137
490,137
491,137
492,138
493,138
494,139
495,139
496,139
497,138
498,138
499,137
500,137
501,136
502,136
503,137
504,137
505,138
506,138
507,138
508,138
509,139
510,139
511,139
512,138
513,137
514,136
515,135
516,135
517,135
518,135
519,135
520,136
521,136
522,137
523,137
524,137
525,137
526,137
527,138
528,139
529,139
530,139
531,139
532,139
533,138
534,137
535,137
536,136
537,136
538,136
539,136
540,137
541,137
542,139
543,142
544,151
545,163
546,174
547,186
548,197
549,209
550,220
551,288
552,295
553,300
554,309
555,315
556,320
557,327
558,329
559,331
560,333
561,336
562,338
563,340
564,341
565,342
566,343
567,344
568,345
569,346
570,347
571,348
572,349
573,349
574,349
575,349
576,349
577,349
578,349
579,349
580,349
581,350
582,350
583,350
584,350
585,351
586,351
587,351
588,351
589,351
590,351
591,351
592,350
593,350
594,350
595,350
596,350
597,350
598,350
599,350
600,350
601,351
602,351
603,352
604,352
605,352
606,352
607,351
608,351
609,350
610,350
611,349
612,349
613,349
614,349
615,349
616,349
617,349
618,349
619,349
620,349
621,349
622,349
623,349
624,349
625,349
626,350
627,350
628,350
629,350
630,350
631,349
632,348
633,346
634,345
635,344
636,342
637,341
638,338
639,333
640,330
641,328
642,323
643,317
644,313
645,308
646,301
647,295
648,291
649,287
650,220
651,209
652,197
653,185
654,175
655,163
656,152
657,145
658,142
659,141
660,140
661,139
662,139
663,139
664,138
665,138
666,138
667,138
668,137
669,137
670,136
671,136
672,136
673,135
674,135
675,135
676,136
677,136
678,136
679,136
680,137
681,137
682,137
683,137
684,136
685,136
686,135
687,135
688,135
689,135
690,135
691,135
692,135
693,136
694,136
695,136
696,136
697,136
698,136
699,136
700,137
701,137
702,137
703,138
704,138
705,138
706,138
707,138
708,138
709,138
710,138
711,138
712,139
713,139
714,139
715,140
716,140
717,140
718,141
719,141
720,141
721,141
722,141
723,141
724,141
725,141
726,141
727,141
728,141
729,141
730,141
731,141
732,141
733,140
734,140
735,140
736,139
737,139
738,139
739,139
740,139
741,139
742,138
743,138
744,138
745,138
746,138
747,138
748,138
749,138
750,138
751,138
752,138
753,138
754,138
755,138
756,138
757,139
758,139
759,139
760,139
761,139
762,139
763,139
764,139
765,139
766,138
767,138
768,138
769,138
770,139
771,140
772,141
773,141
774,140
775,139
776,138
777,137
778,137
779,136
780,136
781,136
782,136
783,136
784,137
785,137
786,137
787,138
788,138
789,138
790,138
791,138
792,138
793,138
794,138
795,138
796,138
797,138
798,139
799,139
800,139
801,139
802,139
803,139
804,139
805,138
806,138
807,138
808,138
809,138
810,138
811,138
812,138
813,138
814,138
815,138
816,138
817,138
818,138
819,138
820,138
821,138
822,138
823,137
824,138
825,138
826,138
827,139
828,139
829,139
830,140
831,140
832,140
833,140
834,140
835,140
836,140
837,140
838,140
839,139
840,139
841,139
842,139
843,139
844,139
845,139
846,139
847,139
848,139
849,139
850,139
851,139
852,139
853,138
854,138
855,137
856,137
857,136
858,137
859,137
860,138
861,138
862,139
863,139
864,139
865,139
866,139
867,139
868,139
869,138
870,138
871,137
872,137
873,137
874,137
875,137
876,137
877,138
878,138
879,138
880,138
881,137
882,137
883,137
884,136
885,136
886,136
887,137
888,137
889,138
890,138
891,139
892,139
893,139
894,138
895,138
896,138
897,138
898,139
899,139
900,139
901,139
902,139
903,138
904,138
905,137
906,136
907,135
908,135
909,135
910,136
911,136
912,137
913,138
914,138
915,138
916,138
917,138
918,138
919,138
920,138
921,139
922,139
923,139
924,139
925,139
926,139
927,139
928,138
929,137
930,136
931,136
932,136
933,136
934,136
935,135
936,135
937,135
938,135
939,135
940,136
941,136
942,137
943,138
944,138
945,139
946,139
947,139
948,139
949,140
950,140
951,139
952,139
953,138
954,138
955,137
956,136
957,136
958,136
959,136
960,136
961,136
962,136
963,136
964,136
965,136
966,136
967,136
968,136
969,136
970,137
971,137
972,137
973,137
974,137
975,137
976,137
977,137
978,137
979,137
980,138
981,138
982,138
983,138
984,138
985,138
986,138
987,138
988,138
989,138
990,138
991,138
992,138
993,139
994,139
995,140
996,142
997,145
998,230
999,231
