x,y
0,118
1,119
2,119
3,120
4,121
5,123
6,124
7,127
8,131
9,136
10,137
11,137
12,137
13,137
14,137
15,137
16,138
17,138
18,138
19,138
20,138
21,138
22,138
23,138
24,138
25,138
26,139
27,139
28,139
29,139
30,139
31,139
32,138
33,138
34,138
35,137
36,136
37,135
38,135
39,135
40,135
41,136
42,136
43,136
44,136
45,136
46,136
47,136
48,136
49,136
50,136
51,135
52,135
53,135
54,136
55,136
56,136
57,136
58,136
59,136
60,136
61,136
62,135
63,135
64,135
65,135
66,136
67,136
68,136
69,136
70,136
71,136
72,136
73,136
74,136
75,136
76,136
77,136
78,136
79,137
80,137
81,137
82,137
83,137
84,137
85,137
86,137
87,136
88,135
89,134
90,134
91,133
92,133
93,133
94,133
95,133
96,134
97,134
98,135
99,136
100,137
101,138
102,138
103,139
104,139
105,139
106,140
107,139
108,139
109,139
110,138
111,138
112,137
113,137
114,137
115,137
116,137
117,137
118,137
119,136
120,135
121,134
122,133
123,133
124,133
125,133
126,134
127,135
128,136
129,137
130,137
131,137
132,137
133,137
134,137
135,137
136,137
137,137
138,137
139,137
140,138
141,139
142,141
143,144
144,150
145,164
146,175
147,186
148,197
149,209
150,221
151,291
152,295
153,299
154,304
155,308
156,317
157,320
158,322
159,325
160,330
161,332
162,335
163,337
164,341
165,342
166,344
167,346
168,347
169,348
170,349
171,350
172,350
173,350
174,351
175,351
176,351
177,351
178,351
179,351
180,351
181,351
182,351
183,352
184,352
185,352
186,352
187,352
188,352
189,352
190,352
191,352
192,352
193,352
194,352
195,351
196,351
197,351
198,351
199,351
200,351
201,351
202,351
203,351
204,351
205,352
206,352
207,352
208,352
209,352
210,352
211,352
212,352
213,352
214,352
215,352
216,352
217,352
218,352
219,352
220,352
221,352
222,352
223,352
224,351
225,351
226,351
227,351
228,350
229,350
230,350
231,349
232,348
233,346
234,345
235,343
236,341
237,337
238,333
239,330
240,328
241,326
242,323
243,322
244,319
245,315
246,313
247,307
248,295
249,285
250,220
251,210
252,197
253,186
254,175
255,164
256,151
257,144
258,142
259,141
260,140
261,140
262,139
263,139
264,139
265,139
266,138
267,138
268,138
269,138
270,138
271,138
272,137
273,136
274,135
275,135
276,135
277,135
278,135
279,135
280,136
281,136
282,137
283,137
284,138
285,139
286,139
287,140
288,140
289,140
290,139
291,139
292,139
293,138
294,138
295,137
296,137
297,137
298,137
299,136
300,136
301,136
302,137
303,137
304,137
305,137
306,137
307,136
308,136
309,136
310,136
311,136
312,137
313,137
314,137
315,137
316,137
317,138
318,138
319,138
320,139
321,138
322,137
323,136
324,135
325,134
326,134
327,135
328,135
329,136
330,137
331,138
332,138
333,138
334,139
335,139
336,139
337,140
338,141
339,142
340,142
341,143
342,144
343,146
344,151
345,164
346,174
347,186
348,197
349,208
350,220
351,280
352,295
353,299
354,305
355,310
356,318
357,321
358,323
359,325
360,328
361,331
362,333
363,336
364,339
365,342
366,343
367,344
368,344
369,345
370,346
371,346
372,347
373,348
374,348
375,349
376,349
377,350
378,350
379,349
380,349
381,348
382,348
383,348
384,348
385,348
386,349
387,349
388,350
389,351
390,351
391,352
392,352
393,352
394,352
395,351
396,351
397,351
398,351
399,350
400,350
401,350
402,350
403,350
404,350
405,350
406,351
407,351
408,351
409,351
410,351
411,352
412,352
413,352
414,352
415,352
416,351
417,351
418,351
419,351
420,351
421,350
422,350
423,350
424,350
425,350
426,350
427,350
428,349
429,348
430,347
431,347
432,346
433,345
434,343
435,341
436,339
437,337
438,335
439,334
440,331
441,328
442,326
443,324
444,316
445,309
446,304
447,300
448,297
449,292
450,221
451,209
452,197
453,186
454,173
455,163
456,151
457,145
458,142
459,140
460,139
461,138
462,137
463,136
464,135
465,135
466,134
467,134
468,134
469,133
470,133
471,133
472,133
473,133
474,133
475,134
476,135
477,135
478,136
479,137
480,137
481,138
482,138
483,138
484,138
485,137
486,136
487,136
488,135
489,135
490,135
491,135
492,135
493,136
494,137
495,138
496,138
497,138
498,138
499,138
500,138
501,138
502,138
503,138
504,138
505,139
506,139
507,139
508,139
509,139
510,138
511,138
512,138
513,137
514,137
515,137
516,137
517,137
518,136
519,136
520,136
521,136
522,136
523,137
524,137
525,138
526,138
527,138
528,138
529,138
530,138
531,138
532,138
533,139
534,139
535,140
536,140
537,140
538,141
539,141
540,141
541,142
542,143
543,146
544,152
545,163
546,174
547,186
548,197
549,209
550,220
551,282
552,294
553,299
554,304
555,307
556,313
557,316
558,321
559,327
560,331
561,332
562,333
563,334
564,335
565,338
566,342
567,346
568,348
569,348
570,349
571,349
572,349
573,349
574,350
575,350
576,350
577,350
578,350
579,350
580,350
581,350
582,350
583,350
584,350
585,351
586,351
587,351
588,351
589,351
590,351
591,351
592,351
593,352
594,352
595,352
596,352
597,353
598,353
599,353
600,353
601,353
602,353
603,353
604,353
605,353
606,353
607,352
608,352
609,352
610,352
611,352
612,352
613,352
614,352
615,352
616,352
617,352
618,352
619,352
620,352
621,352
622,352
623,351
624,351
625,351
626,350
627,350
628,350
629,349
630,347
631,346
632,345
633,344
634,343
635,340
636,336
637,333
638,331
639,329
640,328
641,326
642,322
643,316
644,312
645,310
646,305
647,295
648,291
649,285
650,220
651,209
652,197
653,187
654,174
655,162
656,151
657,143
658,141
659,139
660,139
661,138
662,137
663,136
664,135
665,135
666,135
667,135
668,135
669,135
670,135
671,136
672,136
673,136
674,136
675,137
676,137
677,137
678,137
679,136
680,136
681,136
682,136
683,136
684,136
685,137
686,138
687,138
688,139
689,139
690,139
691,139
692,139
693,139
694,139
695,139
696,139
697,139
698,139
699,139
700,138
701,138
702,138
703,138
704,138
705,138
706,138
707,138
708,139
709,139
710,139
711,139
712,139
713,139
714,139
715,139
716,139
717,139
718,139
719,139
720,139
721,139
722,138
723,138
724,138
725,138
726,137
727,137
728,137
729,138
730,138
731,138
732,139
733,140
734,140
735,140
736,139
737,139
738,139
739,139
740,139
741,139
742,139
743,138
744,138
745,138
746,138
747,138
748,138
749,138
750,138
751,139
752,139
753,139
754,139
755,139
756,139
757,139
758,138
759,138
760,137
761,137
762,136
763,136
764,136
765,137
766,137
767,138
768,139
769,139
770,140
771,140
772,140
773,139
774,139
775,139
776,138
777,138
778,138
779,138
780,138
781,138
782,138
783,138
784,138
785,138
786,138
787,138
788,138
789,138
790,138
791,138
792,138
793,139
794,139
795,138
796,138
797,138
798,138
799,138
800,138
801,138
802,138
803,137
804,137
805,137
806,137
807,137
808,138
809,138
810,139
811,139
812,139
813,139
814,139
815,139
816,140
817,140
818,140
819,140
820,139
821,139
822,139
823,139
824,139
825,139
826,139
827,139
828,139
829,139
830,139
831,139
832,140
833,140
834,140
835,140
836,140
837,140
838,140
839,140
840,140
841,140
842,140
843,141
844,141
845,141
846,140
847,140
848,139
849,139
850,138
851,138
852,138
853,139
854,139
855,139
856,139
857,139
858,139
859,139
860,139
861,139
862,139
863,139
864,139
865,138
866,138
867,138
868,137
869,137
870,137
871,137
872,137
873,137
874,137
875,137
876,137
877,138
878,138
879,138
880,139
881,139
882,139
883,139
884,139
885,139
886,140
887,140
888,140
889,140
890,140
891,139
892,139
893,138
894,137
895,136
896,136
897,136
898,137
899,137
900,138
901,138
902,138
903,138
904,137
905,137
906,137
907,137
908,137
909,138
910,138
911,138
912,138
913,138
914,138
915,138
916,138
917,139
918,139
919,139
920,139
921,139
922,140
923,140
924,140
925,140
926,140
927,141
928,140
929,140
930,139
931,139
932,138
933,138
934,138
