x,y
0,121
1,121
2,122
3,123
4,125
5,129
6,132
7,135
8,137
9,140
10,142
11,144
12,146
13,148
14,150
15,153
16,156
17,158
18,159
19,160
20,161
21,162
22,163
23,162
24,162
25,161
26,161
27,160
28,160
29,160
30,160
31,161
32,161
33,161
34,161
35,160
36,160
37,160
38,159
39,159
40,159
41,159
42,159
43,159
44,159
45,160
46,160
47,161
48,162
49,163
50,163
51,164
52,164
53,164
54,164
55,164
56,164
57,163
58,162
59,162
60,161
61,161
62,161
63,161
64,161
65,161
66,162
67,162
68,162
69,162
70,162
71,162
72,162
73,162
74,162
75,162
76,162
77,162
78,162
79,162
80,162
81,163
82,163
83,163
84,164
85,164
86,164
87,164
88,164
89,164
90,164
91,164
92,164
93,164
94,164
95,164
96,164
97,163
98,163
99,163
100,162
101,162
102,162
103,162
104,162
105,162
106,163
107,163
108,163
109,163
110,163
111,162
112,162
113,162
114,162
115,162
116,162
117,162
118,163
119,163
120,163
121,163
122,163
123,163
124,163
125,163
126,163
127,162
128,162
129,162
130,162
131,161
132,161
133,161
134,161
135,161
136,161
137,161
138,162
139,162
140,163
141,163
142,164
143,165
144,167
145,170
146,174
147,189
148,198
149,210
150,221
151,335
152,340
153,352
154,354
155,359
156,367
157,372
158,376
159,380
160,382
161,383
162,384
163,386
164,394
165,400
166,404
167,406
168,408
169,410
170,412
171,414
172,416
173,419
174,421
175,423
176,425
177,426
178,428
179,431
180,432
181,433
182,433
183,433
184,434
185,434
186,435
187,435
188,436
189,436
190,436
191,436
192,437
193,437
194,437
195,437
196,437
197,437
198,437
199,437
200,436
201,436
202,436
203,436
204,436
205,436
206,436
207,436
208,436
209,437
210,437
211,437
212,438
213,438
214,438
215,437
216,437
217,436
218,436
219,434
220,433
221,431
222,429
223,428
224,426
225,423
226,419
227,417
228,415
229,414
230,411
231,408
232,405
233,403
234,401
235,398
236,396
237,395
238,393
239,391
240,384
241,380
242,372
243,367
244,363
245,360
246,353
247,348
248,343
249,333
250,221
251,214
252,200
253,187
254,177
255,172
256,170
257,167
258,166
259,164
260,164
261,163
262,162
263,161
264,161
265,160
266,160
267,160
268,161
269,161
270,161
271,161
272,162
273,162
274,162
275,163
276,163
277,163
278,163
279,163
280,163
281,163
282,163
283,163
284,163
285,163
286,163
287,163
288,163
289,163
290,164
291,164
292,163
293,163
294,163
295,162
296,161
297,161
298,161
299,161
300,161
301,161
302,162
303,162
304,163
305,163
306,163
307,163
308,163
309,163
310,163
311,163
312,163
313,163
314,163
315,163
316,163
317,164
318,164
319,165
320,165
321,165
322,165
323,165
324,165
325,165
326,164
327,164
328,163
329,163
330,162
331,161
332,160
333,160
334,160
335,161
336,161
337,162
338,163
339,163
340,164
341,164
342,164
343,165
344,167
345,170
346,176
347,188
348,200
349,211
350,220
351,330
352,339
353,347
354,356
355,360
356,367
357,377
358,380
359,383
360,386
361,388
362,394
363,400
364,401
365,404
366,406
367,408
368,411
369,413
370,416
371,419
372,422
373,424
374,426
375,427
376,428
377,429
378,431
379,432
380,434
381,435
382,435
383,435
384,435
385,435
386,435
387,435
388,435
389,436
390,436
391,436
392,436
393,436
394,436
395,436
396,436
397,437
398,437
399,437
400,437
401,437
402,438
403,438
404,438
405,438
406,437
407,437
408,436
409,436
410,436
411,436
412,436
413,436
414,436
415,436
416,436
417,435
418,435
419,434
420,434
421,433
422,432
423,430
424,428
425,423
426,420
427,418
428,417
429,415
430,413
431,410
432,406
433,403
434,396
435,393
436,388
437,386
438,384
439,381
440,379
441,377
442,374
443,371
444,366
445,360
446,355
447,348
448,343
449,339
450,222
451,210
452,201
453,189
454,175
455,172
456,171
457,169
458,168
459,166
460,165
461,165
462,164
463,164
464,163
465,163
466,163
467,163
468,163
469,163
470,163
471,163
472,163
473,163
474,163
475,163
476,163
477,163
478,164
479,164
480,163
481,163
482,163
483,163
484,163
485,163
486,163
487,163
488,163
489,163
490,163
491,164
492,164
493,165
494,165
495,165
496,164
497,163
498,163
499,162
500,162
501,162
502,162
503,162
504,162
505,163
506,163
507,164
508,164
509,164
510,163
511,162
512,162
513,161
514,161
515,160
516,160
517,160
518,160
519,160
520,160
521,161
522,161
523,162
524,162
525,163
526,164
527,164
528,165
529,165
530,165
531,164
532,164
533,163
534,163
535,163
536,163
537,163
538,163
539,163
540,164
541,164
542,164
543,165
544,167
545,170
546,174
