x,y
0,105
1,105
2,105
3,105
4,106
5,106
6,106
7,106
8,106
9,106
10,106
11,106
12,106
13,106
14,106
15,107
16,107
17,107
18,107
19,107
20,107
21,107
22,107
23,107
24,107
25,107
26,107
27,107
28,107
29,107
30,107
31,107
32,107
33,107
34,107
35,107
36,107
37,107
38,107
39,107
40,107
41,107
42,107
43,107
44,107
45,107
46,107
47,106
48,106
49,106
50,106
51,106
52,106
53,106
54,106
55,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
63,106
64,106
65,106
66,107
67,107
68,107
69,107
70,107
71,107
72,107
73,107
74,107
75,107
76,107
77,107
78,107
79,107
80,107
81,107
82,107
83,107
84,107
85,107
86,107
87,107
88,106
89,106
90,106
91,106
92,106
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,106
101,106
102,107
103,107
104,107
105,107
106,107
107,108
108,108
109,108
110,108
111,107
112,107
113,107
114,106
115,106
116,106
117,106
118,106
119,106
120,106
121,106
122,106
123,106
124,106
125,106
126,106
127,107
128,107
129,107
130,107
131,106
132,106
133,106
134,106
135,106
136,107
137,107
138,109
139,110
140,112
141,116
142,128
143,140
144,150
145,162
146,173
147,185
148,196
149,209
150,219
151,316
152,329
153,334
154,338
155,342
156,348
157,353
158,357
159,360
160,363
161,367
162,369
163,371
164,373
165,378
166,381
167,384
168,386
169,388
170,391
171,393
172,394
173,395
174,395
175,395
176,395
177,396
178,396
179,396
180,397
181,397
182,398
183,397
184,397
185,396
186,396
187,396
188,395
189,395
190,395
191,396
192,396
193,396
194,396
195,396
196,395
197,395
198,395
199,394
200,394
201,394
202,394
203,395
204,395
205,395
206,396
207,396
208,396
209,396
210,396
211,396
212,396
213,396
214,396
215,396
216,396
217,396
218,396
219,396
220,396
221,396
222,396
223,395
224,395
225,394
226,393
227,391
228,389
229,388
230,387
231,385
232,384
233,382
234,376
235,373
236,372
237,370
238,367
239,364
240,362
241,359
242,355
243,347
244,342
245,339
246,336
247,329
248,322
249,317
250,220
251,208
252,196
253,185
254,173
255,162
256,150
257,140
258,128
259,116
260,111
261,109
262,109
263,108
264,108
265,107
266,107
267,107
268,107
269,107
270,107
271,107
272,107
273,107
274,107
275,108
276,108
277,108
278,108
279,108
280,108
281,107
282,107
283,107
284,107
285,107
286,107
287,107
288,107
289,107
290,107
291,107
292,107
293,107
294,107
295,107
296,107
297,107
298,107
299,107
300,107
301,107
302,107
303,107
304,107
305,107
306,107
307,107
308,106
309,106
310,106
311,106
312,107
313,107
314,107
315,107
316,107
317,107
318,107
319,107
320,107
321,107
322,107
323,107
324,107
325,107
326,107
327,107
328,107
329,107
330,107
331,107
332,107
333,107
334,108
335,108
336,108
337,109
338,110
339,111
340,113
341,116
342,128
343,139
344,150
345,162
346,173
347,185
348,196
349,209
350,220
351,313
352,319
353,325
354,331
355,338
356,343
357,351
358,356
359,361
360,364
361,366
362,368
363,370
364,372
365,375
366,377
367,378
368,380
369,382
370,383
371,385
372,387
373,390
374,392
375,393
376,394
377,394
378,394
379,395
380,395
381,395
382,395
383,396
384,396
385,396
386,396
387,396
388,396
389,396
390,396
391,396
392,397
393,397
394,396
395,396
396,396
397,396
398,396
399,396
400,396
401,396
402,396
403,395
404,395
405,395
406,395
407,395
408,395
409,395
410,396
411,395
412,395
413,395
414,395
415,394
416,394
417,394
418,394
419,395
420,395
421,395
422,396
423,396
424,395
425,395
426,394
427,394
428,392
429,390
430,389
431,388
432,387
433,385
434,381
