x,y
0,118
1,118
2,119
3,121
4,123
5,127
6,129
7,131
8,133
9,136
10,138
11,140
12,141
13,144
14,147
15,148
16,149
17,150
18,151
19,153
20,154
21,155
22,155
23,154
24,154
25,153
26,152
27,151
28,151
29,151
30,151
31,152
32,152
33,152
34,151
35,151
36,150
37,149
38,149
39,148
40,148
41,148
42,148
43,149
44,150
45,151
46,152
47,152
48,153
49,154
50,154
51,155
52,155
53,155
54,155
55,154
56,154
57,154
58,154
59,153
60,152
61,152
62,151
63,151
64,151
65,152
66,152
67,152
68,152
69,151
70,151
71,151
72,151
73,151
74,151
75,151
76,151
77,152
78,152
79,152
80,152
81,152
82,152
83,153
84,153
85,153
86,153
87,153
88,153
89,153
90,153
91,153
92,153
93,153
94,153
95,153
96,153
97,153
98,153
99,153
100,153
101,153
102,153
103,153
104,153
105,153
106,153
107,153
108,153
109,153
110,153
111,153
112,153
113,153
114,153
115,153
116,153
117,154
118,154
119,154
120,154
121,154
122,153
123,153
124,153
125,153
126,153
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,152
137,152
138,152
139,152
140,153
141,154
142,155
143,157
144,159
145,164
146,174
147,187
148,197
149,210
150,221
151,315
152,325
153,332
154,336
155,342
156,344
157,348
158,356
159,358
160,361
161,364
162,367
163,370
164,373
165,377
166,379
167,380
168,382
169,386
170,389
171,392
172,393
173,394
174,395
175,397
176,398
177,399
178,400
179,400
180,400
181,400
182,401
183,401
184,402
185,402
186,403
187,403
188,403
189,404
190,404
191,405
192,405
193,405
194,405
195,404
196,404
197,404
198,403
199,403
200,403
201,404
202,404
203,404
204,404
205,404
206,404
207,404
208,405
209,405
210,405
211,405
212,405
213,405
214,405
215,404
216,404
217,404
218,403
219,403
220,403
221,403
222,403
223,402
224,401
225,400
226,398
227,396
228,393
229,390
230,388
231,384
232,382
233,380
234,378
235,376
236,373
237,370
238,369
239,368
240,365
241,359
242,355
243,352
244,346
245,342
246,339
247,330
248,324
249,314
250,221
251,211
252,200
253,187
254,176
255,165
256,161
257,158
258,156
259,155
260,154
261,154
262,153
263,153
264,153
265,152
266,152
267,151
268,151
269,151
270,151
271,152
272,152
273,152
274,153
275,153
276,153
277,153
278,153
279,153
280,153
281,153
282,153
283,153
284,152
285,152
286,152
287,152
288,153
289,153
290,153
291,153
292,153
293,153
294,153
295,152
296,151
297,150
298,150
299,150
300,150
301,151
302,151
303,152
304,153
305,153
306,153
307,153
308,153
309,153
310,153
311,153
312,153
313,153
314,153
315,154
316,155
317,155
318,155
319,155
320,155
321,155
322,154
323,154
324,154
325,154
326,154
327,154
328,153
329,153
330,153
331,153
332,153
333,153
334,153
335,153
336,154
337,154
338,154
339,154
340,155
341,156
342,157
343,158
344,160
345,164
346,175
347,188
348,199
349,210
350,220
351,317
352,322
353,329
354,336
355,344
356,350
357,355
358,359
359,362
360,365
361,368
362,373
363,377
364,380
365,381
366,383
367,384
368,387
369,390
370,392
371,395
372,397
373,399
374,401
375,402
376,403
377,404
378,405
379,405
380,405
381,405
382,404
383,404
384,404
385,403
386,403
387,403
388,403
389,402
390,402
391,402
392,402
393,403
394,403
395,403
396,404
397,404
398,404
399,404
400,404
401,404
402,404
403,403
404,403
405,404
406,404
407,404
408,404
409,404
410,404
411,404
412,404
413,404
414,405
415,405
416,405
417,405
418,404
419,404
420,404
421,403
422,402
423,402
424,401
425,400
426,398
427,397
428,394
429,392
430,390
431,387
432,384
433,378
434,375
435,373
436,370
437,367
438,364
439,361
440,358
441,356
442,355
443,352
444,349
445,344
446,339
447,332
448,321
449,317
450,221
451,209
452,199
453,188
454,175
455,165
456,161
457,159
458,158
459,157
460,156
461,156
462,155
463,154
464,154
465,153
466,153
467,153
468,153
469,153
470,153
471,153
472,153
473,153
474,153
475,153
476,153
477,153
478,154
479,154
480,153
481,153
482,153
483,154
484,154
485,154
486,154
487,153
488,153
489,154
490,154
491,154
492,154
493,154
494,154
495,154
496,153
497,153
498,153
499,153
500,152
501,153
502,153
503,153
504,153
505,154
506,154
507,155
508,155
509,155
510,154
511,154
512,153
513,152
514,151
515,150
516,150
517,150
518,150
519,150
520,151
521,151
522,152
523,153
524,153
525,154
526,154
527,154
528,154
529,155
530,155
531,154
532,154
533,153
534,153
535,153
536,153
537,153
538,153
539,153
540,154
541,154
542,156
543,158
544,160
545,164
546,174
547,187
548,198
549,210
550,221
551,322
552,329
553,336
554,347
555,351
556,354
557,358
558,360
559,361
560,365
561,369
562,374
563,377
564,381
565,384
566,385
567,386
568,388
569,390
570,392
571,394
572,396
573,398
574,400
575,401
576,402
577,402
578,403
579,403
580,403
581,403
582,403
583,403
584,402
585,402
586,402
587,403
588,403
589,404
590,404
591,404
592,404
593,404
594,403
595,403
596,403
597,402
598,402
599,402
600,401
601,402
602,402
603,402
604,402
605,402
606,402
607,402
608,402
609,402
610,402
611,402
612,402
613,402
614,402
615,402
616,403
617,403
618,403
619,403
620,403
621,403
622,403
623,403
624,403
625,403
626,402
627,402
628,400
629,397
630,394
631,390
632,387
633,385
634,383
635,382
636,379
637,376
638,373
639,370
640,366
641,362
642,356
643,347
644,343
645,338
646,331
647,325
648,320
649,307
650,221
651,209
652,197
653,186
654,175
655,165
656,162
657,161
658,159
659,157
660,156
661,155
662,154
663,154
664,154
665,154
666,154
667,154
668,153
669,152
670,152
671,152
672,151
673,151
674,152
675,152
676,153
677,153
678,153
679,153
680,153
681,153
682,153
683,153
684,153
685,153
686,152
687,151
688,151
689,151
690,151
691,151
692,151
693,152
694,152
695,152
696,152
697,152
698,153
699,153
700,153
701,153
702,153
703,153
704,154
705,154
706,154
707,153
708,153
709,154
710,154
711,154
712,155
713,156
714,156
715,156
716,156
717,157
718,157
719,157
720,157
721,157
722,158
723,158
724,158
725,158
726,158
727,158
728,158
729,157
730,157
731,157
732,156
733,156
734,156
735,155
736,155
737,155
738,156
739,156
740,155
741,156
742,156
743,156
744,156
745,156
746,156
747,155
748,155
749,154
750,154
751,154
752,155
753,155
754,156
755,156
756,156
757,157
758,157
759,157
760,157
761,157
762,156
763,156
764,155
765,155
766,154
767,154
768,154
769,154
770,154
771,155
772,155
773,155
774,155
775,154
776,154
777,153
778,153
779,153
780,153
781,153
782,153
783,153
784,153
785,153
786,153
787,153
788,153
789,153
790,153
791,154
792,154
793,155
794,155
795,156
796,156
797,156
798,155
799,155
800,155
801,155
802,155
803,155
804,155
805,155
806,155
807,154
808,154
809,154
810,154
811,154
812,155
813,155
814,155
815,156
816,156
817,156
818,155
819,155
820,154
821,154
822,154
823,153
824,154
825,154
826,154
827,155
828,155
829,156
830,156
831,156
832,156
833,156
834,156
835,156
836,156
837,156
838,155
839,154
840,154
841,153
842,153
843,153
844,153
845,154
846,154
847,154
848,155
849,155
850,155
851,155
852,154
853,154
854,153
855,153
856,153
857,153
858,153
859,153
860,153
861,154
862,154
863,154
864,154
865,154
866,154
867,154
868,154
869,154
870,154
871,154
872,154
873,154
874,154
875,154
876,154
877,154
878,154
879,154
880,154
881,153
882,153
883,152
884,152
885,152
886,152
887,152
888,153
889,153
890,154
891,154
892,154
893,154
894,154
895,154
896,154
897,154
898,154
899,154
900,154
901,154
902,153
903,153
904,153
905,153
906,152
907,152
908,152
909,152
910,152
911,152
912,152
913,153
914,153
915,154
916,155
917,155
918,155
919,155
920,154
921,154
922,154
923,155
924,155
925,155
926,155
927,155
928,155
929,155
930,154
931,154
932,154
933,153
934,153
935,153
936,153
937,153
938,152
939,152
940,152
941,152
942,152
943,153
944,153
945,153
946,153
947,154
948,154
949,155
950,155
951,155
952,155
953,154
954,154
955,154
956,153
957,153
958,152
959,152
960,152
961,152
