x,y
0,103
1,103
2,104
3,105
4,107
5,108
6,109
7,110
8,110
9,111
10,111
11,111
12,111
13,111
14,111
15,111
16,111
17,111
18,111
19,111
20,112
21,112
22,111
23,111
24,111
25,110
26,110
27,110
28,110
29,110
30,111
31,111
32,111
33,111
34,111
35,111
36,110
37,110
38,110
39,110
40,110
41,110
42,110
43,110
44,110
45,110
46,110
47,110
48,111
49,111
50,111
51,110
52,110
53,110
54,110
55,110
56,110
57,110
58,111
59,111
60,111
61,112
62,112
63,112
64,111
65,111
66,111
67,110
68,110
69,110
70,110
71,110
72,110
73,110
74,110
75,110
76,110
77,110
78,110
79,110
80,110
81,110
82,110
83,110
84,111
85,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,111
97,112
98,112
99,111
100,111
101,111
102,111
103,110
104,110
105,110
106,111
107,111
108,111
109,112
110,112
111,112
112,112
113,111
114,111
115,110
116,110
117,110
118,110
119,110
120,111
121,111
122,111
123,111
124,111
125,111
126,112
127,112
128,112
129,112
130,112
131,111
132,111
133,110
134,110
135,109
136,109
137,109
138,109
139,110
140,112
141,116
142,128
143,140
144,151
145,162
146,174
147,185
148,196
149,208
150,219
151,236
152,242
153,249
154,254
155,258
156,260
157,263
158,264
159,264
160,264
161,264
162,265
163,265
164,266
165,266
166,266
167,266
168,266
169,266
170,266
171,266
172,266
173,267
174,267
175,267
176,268
177,268
178,268
179,268
180,267
181,267
182,267
183,267
184,267
185,267
186,267
187,267
188,267
189,267
190,267
191,267
192,267
193,267
194,267
195,266
196,266
197,266
198,266
199,266
200,266
201,266
202,266
203,266
204,266
205,266
206,266
207,266
208,267
209,267
210,267
211,267
212,267
213,267
214,266
215,266
216,266
217,266
218,266
219,267
220,267
221,267
222,267
223,267
224,267
225,267
226,267
227,267
228,267
229,267
230,267
231,267
232,268
233,268
234,267
235,267
236,267
237,267
238,266
239,266
240,265
241,264
242,264
243,263
244,262
245,260
246,257
247,253
248,248
249,239
250,219
251,208
252,196
253,185
254,173
255,162
256,150
257,140
258,128
259,117
260,114
261,113
262,112
263,111
264,111
265,110
266,110
267,110
268,110
269,110
270,110
271,110
272,111
273,111
274,111
275,111
276,111
277,111
278,110
279,110
280,110
281,110
282,110
283,110
284,110
285,110
286,110
287,111
288,111
289,111
290,111
291,111
292,111
293,111
294,110
295,110
296,110
297,110
298,111
