x,y
0,108
1,108
2,108
3,109
4,111
5,115
6,116
7,116
8,116
9,117
10,117
11,117
12,117
13,117
14,117
15,118
16,118
17,118
18,118
19,118
20,118
21,118
22,118
23,118
24,118
25,119
26,119
27,119
28,119
29,119
30,118
31,118
32,118
33,117
34,117
35,117
36,116
37,116
38,116
39,116
40,116
41,116
42,116
43,116
44,116
45,116
46,115
47,115
48,116
49,116
50,117
51,117
52,118
53,118
54,118
55,118
56,118
57,118
58,118
59,118
60,118
61,117
62,117
63,117
64,117
65,117
66,117
67,117
68,117
69,118
70,119
71,119
72,119
73,119
74,119
75,119
76,118
77,118
78,118
79,118
80,118
81,119
82,119
83,118
84,118
85,118
86,117
87,117
88,116
89,116
90,116
91,116
92,116
93,116
94,116
95,116
96,117
97,117
98,118
99,118
100,118
101,118
102,118
103,118
104,118
105,119
106,119
107,119
108,119
109,119
110,119
111,119
112,119
113,119
114,118
115,118
116,118
117,118
118,118
119,118
120,118
121,117
122,117
123,116
124,116
125,116
126,116
127,117
128,117
129,117
130,117
131,117
132,117
133,117
134,117
135,117
136,118
137,118
138,119
139,120
140,121
141,124
142,128
143,139
144,150
145,163
146,174
147,186
148,196
149,208
150,219
151,245
152,257
153,266
154,272
155,274
156,276
157,278
158,280
159,282
160,284
161,284
162,285
163,285
164,285
165,286
166,286
167,287
168,287
169,287
170,287
171,287
172,287
173,288
174,288
175,288
176,288
177,288
178,287
179,287
180,286
181,286
182,286
183,287
184,287
185,288
186,288
187,288
188,288
189,288
190,288
191,288
192,289
193,289
194,289
195,289
196,289
197,289
198,289
199,289
200,290
201,290
202,290
203,290
204,290
205,290
206,290
207,290
208,290
209,290
210,290
211,289
212,289
213,289
214,289
215,289
216,289
217,289
218,290
219,290
220,290
221,290
222,290
223,290
224,290
225,290
226,290
227,290
228,290
229,289
230,289
231,288
232,288
233,287
234,287
235,286
236,286
237,286
238,285
239,285
240,284
241,283
242,279
243,277
244,275
245,273
246,270
247,267
248,261
249,250
250,220
251,209
252,196
253,185
254,173
255,163
256,150
257,140
258,129
259,122
260,121
261,120
262,119
263,119
264,119
265,119
266,118
267,118
268,118
269,118
270,118
271,118
272,118
273,118
274,117
275,116
276,116
277,115
278,116
279,116
280,116
281,117
282,118
283,119
284,119
285,119
286,119
287,120
288,120
289,119
290,119
291,119
292,118
293,118
294,118
295,118
296,118
297,118
298,118
299,118
300,118
301,117
302,117
303,117
304,117
305,117
306,117
307,117
308,117
309,117
310,117
311,117
312,117
313,117
314,117
315,117
316,117
317,118
318,118
319,118
320,118
321,118
322,117
323,117
324,118
325,118
326,118
327,118
328,118
329,119
330,119
331,119
332,118
333,118
334,118
335,118
336,118
337,118
338,119
339,120
340,121
341,123
342,128
343,139
344,151
345,162
346,173
347,185
348,197
349,208
350,220
351,252
352,256
353,263
354,268
355,271
356,275
357,278
358,281
359,283
360,284
361,285
362,286
363,287
364,287
365,287
366,288
367,288
368,288
369,288
370,288
371,288
372,288
373,288
374,287
375,287
376,287
377,287
378,287
379,287
380,287
381,287
382,287
383,287
384,287
385,287
386,287
387,287
388,287
389,287
390,287
391,287
392,287
393,287
394,287
395,287
396,287
397,287
398,287
399,287
400,287
401,287
402,288
403,288
404,289
405,290
406,290
407,290
408,290
409,290
410,290
411,289
412,289
413,289
414,288
415,288
416,288
417,287
418,286
419,286
420,286
421,286
422,286
423,286
424,286
425,286
426,286
427,287
428,287
429,287
430,288
431,288
432,288
433,288
434,288
435,288
436,287
437,287
438,286
439,285
440,284
441,283
442,282
443,281
444,279
445,276
446,274
447,266
448,263
449,252
450,219
451,208
452,197
453,185
454,173
455,163
456,150
457,140
458,129
459,124
460,122
461,121
462,120
463,119
464,118
465,118
466,118
467,117
468,117
469,116
470,115
471,115
472,115
473,115
474,115
475,116
476,117
477,117
478,118
479,118
480,118
481,118
482,118
483,117
484,117
485,117
486,117
487,116
488,116
489,116
490,116
491,117
492,117
493,118
494,119
495,119
496,119
497,118
498,118
499,118
500,118
501,118
502,118
503,118
504,118
505,118
506,119
507,119
508,119
509,118
510,118
511,118
512,117
513,117
514,117
515,117
516,117
517,117
518,117
519,117
520,117
521,117
522,118
523,118
524,118
525,118
526,118
527,118
528,118
529,118
530,118
531,118
532,118
533,118
534,118
535,118
536,119
537,119
538,119
539,120
540,120
541,122
542,129
543,139
544,151
545,162
546,173
547,186
548,196
549,208
550,220
551,253
552,256
553,260
554,266
555,270
556,273
557,276
558,279
559,281
560,282
561,284
562,285
563,287
564,287
565,287
566,287
567,287
568,287
569,288
570,288
571,289
572,289
573,289
574,289
575,289
576,289
577,289
578,289
579,289
580,288
581,288
582,288
583,288
584,288
585,287
586,287
587,287
588,287
589,287
590,286
591,286
592,286
593,286
594,286
595,286
596,287
597,287
598,288
599,288
600,288
601,289
602,289
603,289
604,289
605,288
606,288
607,288
608,288
609,287
610,287
611,287
612,288
613,288
614,289
615,289
616,289
617,289
618,289
619,289
620,289
621,289
622,289
623,288
624,288
625,288
626,288
627,288
628,288
629,288
630,288
631,288
632,287
633,287
634,287
635,287
636,287
637,287
638,287
639,287
640,286
641,285
642,284
643,280
644,276
645,272
646,269
647,264
648,260
649,256
650,220
651,209
652,196
653,186
654,174
655,162
656,150
657,140
658,128
659,121
660,119
661,118
662,117
663,117
664,116
665,116
666,116
667,116
668,116
669,116
670,116
671,117
672,117
673,118
674,118
675,118
676,118
677,118
678,118
679,118
680,119
681,119
682,119
683,119
684,119
685,119
686,120
687,120
688,119
689,119
690,119
691,119
692,119
693,119
694,119
695,119
696,119
697,119
698,119
699,118
700,118
701,118
702,118
703,118
704,118
705,119
706,119
707,119
708,119
709,119
710,119
711,119
712,119
713,119
714,119
715,119
716,119
717,119
718,119
719,119
720,119
721,119
722,119
723,119
724,119
725,119
726,118
727,118
728,118
729,118
730,118
731,118
732,119
733,119
734,119
735,120
736,120
737,120
738,120
739,119
740,119
741,118
742,118
743,119
744,119
745,119
746,119
747,119
748,119
749,119
750,119
751,119
752,119
753,120
754,120
755,120
756,120
757,120
758,120
759,120
760,119
761,119
762,119
763,119
764,119
765,119
766,120
767,120
768,120
769,120
770,120
771,120
772,120
773,120
774,120
775,119
776,119
777,119
778,119
779,119
780,119
781,119
782,119
783,119
784,118
785,118
786,117
787,117
788,117
789,117
790,117
791,118
792,118
793,119
794,119
795,119
796,119
797,119
