x,y
0,106
1,106
2,106
3,107
4,108
5,110
6,112
7,115
8,116
9,117
10,118
11,118
12,117
13,117
14,117
15,116
16,117
17,117
18,117
19,117
20,118
21,118
22,117
23,117
24,117
25,117
26,117
27,117
28,117
29,117
30,117
31,118
32,118
33,118
34,118
35,117
36,117
37,116
38,116
39,116
40,116
41,116
42,117
43,118
44,118
45,118
46,118
47,119
48,119
49,119
50,118
51,118
52,118
53,118
54,118
55,118
56,118
57,118
58,118
59,118
60,118
61,119
62,118
63,118
64,118
65,118
66,117
67,117
68,116
69,116
70,116
71,117
72,117
73,117
74,117
75,117
76,116
77,116
78,116
79,116
80,116
81,117
82,117
83,118
84,118
85,118
86,118
87,118
88,118
89,118
90,118
91,118
92,118
93,118
94,118
95,118
96,118
97,118
98,118
99,118
100,118
101,118
102,118
103,118
104,118
105,118
106,118
107,118
108,118
109,119
110,119
111,119
112,119
113,119
114,118
115,118
116,117
117,117
118,117
119,117
120,117
121,118
122,118
123,118
124,118
125,118
126,119
127,119
128,119
129,119
130,118
131,118
132,117
133,117
134,117
135,116
136,116
137,116
138,117
139,117
140,118
141,120
142,128
143,140
144,151
145,162
146,174
147,185
148,196
149,208
150,219
151,249
152,255
153,261
154,267
155,270
156,275
157,277
158,279
159,281
160,282
161,284
162,285
163,285
164,286
165,286
166,287
167,287
168,288
169,288
170,288
171,288
172,288
173,288
174,287
175,287
176,287
177,287
178,287
179,287
180,287
181,287
182,288
183,288
184,288
185,288
186,288
187,288
188,288
189,288
190,288
191,289
192,289
193,288
194,288
195,288
196,288
197,287
198,287
199,287
200,287
201,287
202,287
203,287
204,288
205,288
206,288
207,288
208,288
209,289
210,289
211,289
212,288
213,288
214,287
215,287
216,287
217,287
218,288
219,288
220,288
221,288
222,288
223,287
224,287
225,287
226,286
227,286
228,287
229,287
230,287
231,287
232,287
233,287
234,287
235,287
236,287
237,285
238,284
239,283
240,282
241,281
242,280
243,279
244,276
245,273
246,268
247,262
248,259
249,253
250,219
251,209
252,196
253,185
254,174
255,162
256,150
257,140
258,128
259,123
260,121
261,120
262,119
263,118
264,117
265,117
266,116
267,116
268,116
269,116
270,117
271,117
272,118
273,118
274,118
275,118
276,118
277,118
278,118
279,118
280,117
281,117
282,117
283,117
284,117
285,117
286,117
287,118
288,118
289,118
290,118
291,117
292,117
293,116
294,116
295,116
296,116
297,116
298,117
299,117
300,118
301,119
302,119
303,119
304,119
305,119
306,118
307,118
308,118
309,118
310,118
311,118
312,118
313,118
314,118
315,117
316,117
317,118
318,118
319,118
320,118
321,118
322,118
323,118
324,119
325,119
326,119
327,119
328,119
329,119
330,118
331,118
332,117
333,117
334,117
335,117
336,117
337,118
338,119
339,120
340,121
341,123
342,128
343,139
344,150
345,163
346,173
347,186
348,197
349,209
350,220
351,248
352,257
353,263
354,271
355,275
356,279
357,281
358,283
359,284
360,285
361,286
362,287
363,287
364,288
365,288
366,288
367,288
368,288
369,289
370,289
371,289
372,289
373,289
374,288
375,288
376,287
377,287
378,287
379,287
380,287
381,287
382,287
383,288
384,288
385,289
386,289
387,289
388,289
389,289
390,288
391,289
392,289
393,289
394,289
395,289
396,289
397,289
398,288
399,288
400,288
401,288
402,288
403,288
404,288
405,288
406,288
407,288
408,288
409,288
410,288
411,288
412,288
413,288
414,288
415,288
416,288
417,288
418,288
419,288
420,287
421,287
422,287
423,286
424,286
425,286
426,286
427,286
428,286
429,287
430,287
431,287
432,287
433,287
434,287
435,286
436,285
437,285
438,284
439,284
440,283
441,281
442,279
443,277
444,275
445,273
446,270
447,264
448,258
449,250
450,220
451,209
452,196
453,186
454,173
455,162
456,151
457,140
458,128
459,123
460,121
461,120
462,119
463,119
464,118
465,118
466,118
467,118
468,118
469,118
470,118
471,118
472,118
473,117
474,117
475,117
476,117
477,118
478,118
479,118
480,118
481,118
482,118
483,118
484,118
485,118
486,118
487,118
488,118
489,118
490,118
491,118
492,118
493,118
494,118
495,118
496,118
497,118
498,118
499,118
500,118
501,117
502,117
503,117
504,117
505,118
506,118
507,118
508,118
509,118
510,118
511,118
512,118
513,117
514,117
515,117
516,117
517,117
518,118
519,118
520,119
521,119
522,119
523,118
524,118
525,118
526,118
527,118
528,118
529,118
530,118
531,118
532,118
533,118
534,118
535,118
536,118
537,118
538,118
539,118
540,119
541,121
542,128
543,139
544,151
545,162
546,173
547,185
548,196
549,208
550,220
551,251
552,262
553,267
554,271
555,273
556,277
557,280
558,282
559,282
560,283
561,283
562,284
563,285
564,285
565,285
566,286
567,286
568,286
569,286
570,286
571,287
572,287
573,287
574,288
575,288
576,288
577,287
578,287
579,287
580,287
581,287
582,287
583,287
584,287
585,287
586,287
587,287
588,287
589,287
590,287
591,287
592,287
593,286
594,286
595,286
596,287
597,287
598,288
599,288
600,289
601,289
602,289
603,289
604,288
605,288
606,288
607,288
608,288
609,288
610,288
611,288
612,287
613,287
614,287
615,287
616,287
617,287
618,287
619,286
620,286
621,286
622,286
623,287
624,287
625,288
626,288
627,288
628,288
629,288
630,288
631,288
632,288
633,288
634,288
635,287
636,287
637,287
638,286
639,286
640,286
641,284
642,280
643,278
644,275
645,271
646,268
647,263
648,257
649,248
650,219
651,208
652,197
653,185
654,174
655,162
656,151
657,139
658,128
659,122
660,120
661,119
662,118
663,118
664,118
665,118
666,118
667,117
668,117
669,116
670,116
671,115
672,115
673,115
674,115
675,116
676,116
677,116
678,116
679,116
680,117
681,117
682,117
683,118
684,118
685,118
686,117
687,117
688,117
689,116
690,116
691,116
692,116
693,116
694,117
695,117
696,116
697,117
698,117
699,117
700,118
701,118
702,119
703,119
704,119
705,118
706,118
707,118
708,118
709,118
710,118
711,119
712,119
713,119
714,119
715,118
716,118
717,119
718,119
719,119
720,120
721,120
722,119
723,119
724,119
725,119
726,119
727,119
728,119
729,119
730,119
731,119
732,119
733,118
734,118
735,118
736,118
737,118
738,118
739,118
740,118
741,118
742,119
743,119
744,119
745,119
746,120
747,120
748,120
749,120
750,120
751,120
752,120
753,120
754,119
755,119
756,118
757,118
758,118
759,118
760,118
761,119
762,119
763,119
764,119
765,119
766,119
767,119
768,119
769,119
770,119
771,119
772,120
773,120
774,120
775,120
776,120
777,120
778,120
779,119
780,119
781,118
782,118
783,118
784,118
785,118
786,117
787,117
788,118
789,118
790,118
791,119
792,119
793,120
794,120
795,120
796,120
797,120
798,120
799,120
800,120
801,119
802,119
803,119
804,119
805,119
806,119
807,119
808,119
809,119
810,120
811,120
812,120
813,119
814,119
815,118
816,118
817,118
818,118
819,118
820,118
821,118
822,118
823,118
824,118
825,118
826,119
827,119
828,120
829,120
830,119
831,119
832,119
833,118
834,118
835,118
836,118
837,119
838,119
839,119
840,120
841,120
842,120
843,119
844,119
845,119
846,119
847,119
848,119
849,119
850,119
851,119
852,119
853,119
854,119
855,119
856,119
857,119
858,119
859,119
860,119
861,119
862,119
863,119
864,119
865,119
866,119
867,119
868,119
869,119
870,119
871,119
872,119
873,119
874,119
875,119
876,119
877,119
878,119
879,118
880,118
881,118
882,117
883,117
884,117
885,117
886,118
