x,y
0,126
1,126
2,127
3,128
4,129
5,131
6,132
7,134
8,137
9,139
10,143
11,146
12,148
13,149
14,150
15,150
16,151
17,152
18,152
19,152
20,152
21,152
22,152
23,152
24,151
25,151
26,151
27,151
28,151
29,151
30,151
31,150
32,149
33,149
34,148
35,148
36,147
37,147
38,147
39,147
40,148
41,148
42,149
43,150
44,150
45,150
46,149
47,149
48,149
49,149
50,149
51,149
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,149
62,149
63,149
64,149
65,149
66,150
67,150
68,150
69,150
70,149
71,149
72,149
73,149
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,149
84,149
85,148
86,148
87,147
88,147
89,147
90,147
91,147
92,147
93,147
94,147
95,147
96,147
97,148
98,148
99,149
100,149
101,150
102,150
103,151
104,151
105,152
106,152
107,152
108,151
109,151
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,150
118,149
119,148
120,147
121,147
122,146
123,145
124,145
125,145
126,145
127,145
128,146
129,147
130,147
131,148
132,149
133,149
134,150
135,151
136,151
137,151
138,151
139,151
140,151
141,152
142,152
143,154
144,157
145,164
146,175
147,186
148,198
149,210
150,222
151,308
152,319
153,323
154,327
155,336
156,340
157,347
158,352
159,358
160,361
161,362
162,363
163,365
164,368
165,371
166,374
167,378
168,379
169,380
170,381
171,384
172,386
173,388
174,391
175,392
176,393
177,393
178,393
179,393
180,393
181,393
182,393
183,394
184,394
185,394
186,395
187,395
188,394
189,394
190,394
191,394
192,394
193,394
194,394
195,394
196,394
197,394
198,394
199,394
200,394
201,395
202,395
203,395
204,395
205,395
206,395
207,395
208,395
209,395
210,395
211,396
212,396
213,396
214,396
215,396
216,396
217,395
218,395
219,395
220,395
221,395
222,394
223,394
224,393
225,393
226,392
227,390
228,388
229,386
230,383
231,380
232,378
233,377
234,375
235,374
236,372
237,370
238,367
239,361
240,354
241,351
242,350
243,348
244,344
245,340
246,335
247,328
248,320
249,317
250,222
251,210
252,200
253,186
254,175
255,164
256,158
257,156
258,155
259,154
260,153
261,153
262,152
263,152
264,152
265,151
266,151
267,151
268,150
269,150
270,150
271,150
272,150
273,150
274,150
275,149
276,149
277,148
278,148
279,149
280,149
281,150
282,150
283,150
284,150
285,151
286,151
287,151
288,151
289,151
290,151
291,150
292,150
293,150
294,150
295,150
296,150
297,150
298,150
299,149
300,149
301,149
302,149
303,149
304,149
305,149
306,149
307,148
308,148
309,148
310,148
311,149
312,149
313,150
314,150
315,150
316,151
317,151
318,151
319,151
320,150
321,150
322,150
323,149
324,149
325,149
326,149
327,149
328,149
329,150
330,150
331,151
332,151
333,152
334,152
335,152
336,153
337,153
338,154
339,154
340,154
341,155
342,156
343,158
344,160
345,165
346,174
347,187
348,198
349,210
350,221
351,304
352,321
353,329
354,335
355,337
356,342
357,347
358,350
359,353
360,356
361,359
362,362
363,368
364,371
365,374
366,377
367,379
368,380
369,381
370,383
371,385
372,386
373,387
374,388
375,389
376,390
377,391
378,391
379,392
380,392
381,392
382,391
383,391
384,392
385,392
386,392
387,392
388,392
389,392
390,392
391,392
392,393
393,393
394,392
395,392
396,392
397,392
398,393
399,393
400,394
401,394
402,394
403,394
404,394
405,394
406,394
407,394
408,394
409,394
410,394
411,394
412,394
413,394
414,394
415,394
416,394
417,394
418,394
419,394
420,393
421,393
422,393
423,392
424,392
425,391
426,390
427,389
428,388
429,386
430,384
431,380
432,378
433,376
434,374
435,372
436,370
437,368
438,367
439,363
440,359
441,356
442,352
443,349
444,345
445,339
446,329
447,323
448,318
449,311
450,221
451,210
452,197
453,186
454,173
455,164
456,157
457,155
458,153
459,151
460,149
461,148
462,148
463,147
464,147
465,147
466,147
467,147
468,147
469,147
470,147
471,147
472,146
473,146
474,146
475,147
476,147
477,148
478,149
479,150
480,150
481,151
482,151
483,150
484,149
485,149
486,148
487,148
488,147
489,147
490,147
491,147
492,148
493,148
494,149
495,149
496,150
497,151
498,152
499,152
500,152
501,152
502,152
503,152
504,152
505,152
506,152
507,152
508,152
509,152
510,151
511,151
512,151
513,151
514,151
515,151
516,151
517,150
518,150
519,149
520,149
521,149
522,149
523,149
524,150
525,150
526,150
527,150
528,150
529,150
530,150
531,151
532,151
533,151
534,151
535,151
536,152
537,152
538,153
539,154
540,156
541,157
542,158
543,159
544,161
545,164
546,176
547,186
548,198
549,210
550,221
551,309
552,317
553,322
554,324
555,330
556,335
557,343
558,348
559,351
560,355
561,359
562,362
563,366
564,368
565,369
566,371
567,373
568,375
569,378
570,381
571,384
572,387
573,389
574,391
575,392
576,392
577,393
578,393
579,394
580,394
581,394
582,395
583,395
584,395
585,395
586,395
587,395
588,394
589,394
590,395
591,395
592,395
593,396
594,396
595,396
596,396
597,396
598,395
599,395
600,395
601,395
602,396
603,395
604,395
605,394
606,394
607,394
608,394
609,394
610,395
611,395
612,395
613,395
614,395
615,395
616,395
617,395
618,395
619,395
620,394
621,393
622,392
623,392
624,391
625,390
626,388
627,387
628,386
629,384
630,383
631,382
632,380
633,378
634,372
635,368
636,366
637,363
638,360
639,358
640,356
641,352
642,348
643,344
644,337
645,331
646,327
647,322
648,317
649,311
650,220
651,210
652,199
653,187
654,175
655,163
656,158
657,155
658,152
659,150
660,149
661,149
662,148
663,148
664,148
665,148
666,148
667,148
668,149
669,149
670,149
671,149
672,149
673,149
674,149
675,150
676,150
677,150
678,150
679,150
680,150
681,150
682,150
683,150
684,150
685,149
686,149
687,150
688,150
689,151
690,151
691,151
692,152
693,152
694,152
695,152
696,153
697,153
698,153
699,153
700,153
701,153
702,153
703,153
704,152
705,152
706,152
707,152
708,153
709,153
710,153
711,152
712,152
713,152
714,152
715,152
716,152
717,152
718,152
719,151
720,151
721,151
722,151
723,151
724,151
725,151
726,151
727,151
728,151
729,151
730,151
731,151
732,152
733,152
734,152
735,153
736,153
737,153
738,153
739,153
740,153
741,153
742,153
743,153
744,153
745,152
746,152
747,151
748,151
749,151
750,151
751,151
752,151
753,151
754,151
755,151
756,150
757,149
758,149
759,148
760,148
761,148
762,148
763,148
764,149
765,149
766,150
767,150
768,151
769,151
770,152
771,153
772,153
773,153
774,152
775,152
776,152
777,151
778,151
779,152
780,152
781,152
782,152
783,151
784,151
785,151
786,151
787,150
788,150
789,150
790,150
791,151
792,151
793,152
794,152
795,152
796,152
797,152
798,152
799,152
800,151
801,150
802,150
803,150
804,149
805,149
806,149
807,149
808,149
809,150
810,150
811,151
812,152
813,153
814,153
815,154
816,154
817,154
818,154
819,154
820,153
821,153
822,152
823,152
824,152
825,152
826,153
827,153
828,152
829,152
830,152
831,152
832,152
833,152
834,152
835,153
836,153
837,153
838,153
839,153
840,152
841,152
842,152
843,152
844,152
845,151
846,151
847,150
848,150
849,150
850,150
851,151
852,151
853,151
854,152
855,152
856,152
857,152
858,152
859,152
860,152
861,153
862,153
863,153
864,153
865,152
866,152
867,151
868,151
869,151
870,151
871,151
872,151
873,151
874,152
875,152
876,152
877,152
878,152
879,152
880,152
881,152
882,153
883,153
884,153
885,153
886,153
887,153
888,152
889,152
890,151
891,150
892,150
893,149
894,148
895,148
896,148
897,148
898,148
899,148
900,149
901,150
902,151
903,151
904,152
905,152
906,152
907,152
908,152
909,152
910,152
911,152
912,152
913,152
914,152
915,152
916,152
917,152
918,152
919,152
920,152
921,152
922,153
923,153
924,153
925,154
926,153
927,153
928,153
929,152
930,152
931,151
932,151
933,150
934,150
935,150
936,150
937,149
938,149
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,151
948,151
949,152
950,152
951,152
952,153
953,153
954,153
955,152
956,152
957,152
958,152
959,152
960,152
961,152
962,152
963,152
964,151
965,151
966,150
967,149
968,149
969,150
970,150
971,151
972,152
973,152
974,151
975,151
976,150
977,150
978,149
979,149
980,149
981,149
982,149
983,150
984,150
985,151
986,151
987,151
988,150
989,150
990,150
991,150
992,150
993,151
994,151
995,153
996,154
997,226
998,230
999,231
