x,y
0,116
1,116
2,117
3,119
4,122
5,125
6,127
7,130
8,133
9,135
10,136
11,138
12,141
13,142
14,144
15,145
16,147
17,148
18,150
19,151
20,151
21,151
22,151
23,150
24,150
25,149
26,148
27,148
28,148
29,148
30,148
31,148
32,148
33,148
34,148
35,148
36,147
37,146
38,146
39,145
40,145
41,145
42,146
43,147
44,147
45,148
46,148
47,149
48,150
49,151
50,151
51,152
52,152
53,152
54,152
55,151
56,151
57,151
58,151
59,150
60,149
61,149
62,148
63,148
64,148
65,148
66,148
67,148
68,148
69,147
70,147
71,147
72,147
73,147
74,147
75,148
76,148
77,148
78,149
79,149
80,149
81,149
82,149
83,149
84,150
85,150
86,150
87,150
88,150
89,149
90,149
91,149
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,150
112,149
113,149
114,149
115,149
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,149
127,149
128,148
129,148
130,148
131,148
132,149
133,149
134,149
135,149
136,149
137,149
138,149
139,149
140,150
141,151
142,152
143,154
144,156
145,164
146,174
147,187
148,197
149,210
150,221
151,305
152,318
153,325
154,331
155,337
156,340
157,343
158,348
159,351
160,354
161,356
162,359
163,364
164,367
165,369
166,370
167,373
168,375
169,379
170,382
171,384
172,385
173,386
174,387
175,388
176,388
177,389
178,389
179,389
180,389
181,390
182,390
183,391
184,391
185,392
186,392
187,393
188,393
189,394
190,394
191,394
192,394
193,394
194,393
195,393
196,393
197,393
198,393
199,393
200,392
201,392
202,392
203,392
204,392
205,392
206,392
207,392
208,392
209,393
210,393
211,394
212,394
213,394
214,394
215,394
216,393
217,393
218,393
219,393
220,393
221,392
222,392
223,391
224,391
225,390
226,389
227,387
228,386
229,383
230,380
231,376
232,374
233,371
234,368
235,367
236,365
237,364
238,363
239,361
240,357
241,353
242,350
243,344
244,340
245,335
246,330
247,323
248,317
249,310
250,220
251,211
252,199
253,186
254,176
255,163
256,157
257,155
258,153
259,152
260,152
261,151
262,150
263,150
264,149
265,149
266,148
267,148
268,147
269,147
270,148
271,148
272,149
273,150
274,150
275,151
276,151
277,151
278,151
279,151
280,150
281,150
282,149
283,149
284,149
285,149
286,149
287,149
288,149
289,150
290,150
291,150
292,150
293,150
294,149
295,149
296,148
297,147
298,147
299,147
300,148
301,148
302,149
303,149
304,150
305,150
306,150
307,150
308,149
309,149
310,149
311,149
312,149
313,149
314,150
315,151
316,152
317,152
318,152
319,152
320,152
321,152
322,152
323,152
324,152
325,152
326,152
327,151
328,151
329,151
330,150
331,150
332,150
333,150
334,150
335,150
336,151
337,151
338,151
339,151
340,152
341,152
342,153
343,154
344,156
345,163
346,175
347,187
348,199
349,210
350,221
351,313
352,317
353,322
354,329
355,337
356,342
357,348
358,353
359,356
360,358
361,364
362,367
363,369
364,372
365,374
366,376
367,378
368,380
369,382
370,385
371,387
372,389
373,390
374,391
375,393
376,394
377,394
378,394
379,394
380,394
381,394
382,394
383,394
384,393
385,393
386,393
387,392
388,392
389,392
390,392
391,392
392,392
