x,y
0,104
1,104
2,105
3,105
4,105
5,106
6,105
7,105
8,105
9,105
10,105
11,106
12,106
13,106
14,106
15,106
16,106
17,106
18,106
19,106
20,106
21,106
22,106
23,106
24,106
25,106
26,106
27,106
28,106
29,106
30,106
31,106
32,106
33,106
34,106
35,106
36,106
37,106
38,106
39,106
40,106
41,106
42,107
43,107
44,106
45,106
46,106
47,106
48,106
49,106
50,106
51,106
52,106
53,106
54,106
55,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
63,106
64,106
65,106
66,106
67,106
68,106
69,107
70,107
71,107
72,107
73,107
74,106
75,106
76,106
77,106
78,106
79,106
80,107
81,107
82,106
83,106
84,106
85,106
86,106
87,106
88,106
89,106
90,106
91,105
92,105
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,106
101,106
102,106
103,106
104,106
105,107
106,107
107,107
108,107
109,107
110,107
111,107
112,106
113,106
114,106
115,105
116,105
117,105
118,105
119,106
120,106
121,105
122,105
123,105
124,105
125,105
126,106
127,106
128,106
129,106
130,106
131,106
132,106
133,106
134,106
135,106
136,106
137,107
138,108
139,109
140,111
141,116
142,128
143,140
144,150
145,162
146,173
147,185
148,196
149,208
150,219
151,313
152,322
153,328
154,331
155,334
156,339
157,345
158,350
159,354
160,357
161,360
162,362
163,365
164,368
165,370
166,373
167,376
168,379
169,381
170,382
171,383
172,383
173,384
174,385
175,385
176,385
177,386
178,386
179,386
180,386
181,387
182,387
183,387
184,387
185,386
186,386
187,386
188,385
189,385
190,385
191,385
192,385
193,385
194,385
195,385
196,385
197,385
198,385
199,384
200,384
201,384
202,384
203,384
204,385
205,385
206,385
207,385
208,385
209,385
210,385
211,386
212,386
213,386
214,387
215,386
216,386
217,385
218,385
219,385
220,385
221,386
222,386
223,386
224,386
225,385
226,383
227,381
228,380
229,379
230,378
231,376
232,375
233,372
234,368
235,366
236,364
237,362
238,360
239,358
240,354
241,350
242,345
243,340
244,336
245,333
246,330
247,327
248,317
249,309
250,219
251,208
252,196
253,185
254,173
255,162
256,150
257,139
258,128
259,116
260,110
261,108
262,108
263,107
264,107
265,107
266,106
267,106
268,106
269,106
270,106
271,106
272,106
273,106
274,107
275,107
276,107
277,107
278,107
279,107
280,107
281,107
282,107
283,106
284,106
285,106
286,106
287,106
288,106
289,106
290,106
291,106
292,106
293,106
294,106
295,106
296,106
297,106
298,106
299,106
300,106
301,106
302,106
303,106
304,107
305,107
306,106
307,106
308,106
309,106
310,106
311,106
312,106
313,106
314,106
315,106
316,106
317,106
318,106
319,106
320,106
321,106
322,106
323,106
324,106
325,106
326,106
327,106
328,106
329,106
330,106
331,106
332,107
333,107
334,107
335,107
336,108
337,109
338,110
339,111
340,112
341,116
342,128
343,139
344,150
345,162
346,173
347,185
348,196
349,209
350,220
351,309
352,314
353,321
354,325
355,333
356,336
357,340
358,349
359,352
360,356
361,358
362,360
363,362
364,364
365,367
366,369
367,371
368,373
369,374
370,376
371,377
372,379
373,381
374,382
375,383
376,383
377,384
378,384
379,384
380,384
381,384
382,385
383,385
384,385
385,385
386,385
387,385
388,385
389,385
390,385
391,385
392,386
393,386
394,386
395,386
396,386
397,385
398,385
399,385
400,385
401,385
402,386
403,385
404,385
405,385
406,385
407,385
408,385
409,385
410,385
411,384
412,384
413,384
414,384
415,384
416,384
417,384
418,384
419,384
420,385
421,385
422,385
423,385
424,385
425,385
426,384
427,384
428,382
429,380
430,378
431,377
432,376
433,375
434,373
435,370
436,366
437,364
438,363
439,361
440,358
441,352
442,350
443,347
444,343
445,340
446,338
447,333
448,318
449,313
450,219
451,208
452,197
453,185
454,173
455,162
456,150
457,140
458,128
459,116
460,111
461,109
462,108
463,107
464,107
465,106
466,106
467,106
468,106
469,106
470,106
471,106
472,106
473,106
474,106
475,106
476,106
477,106
478,106
479,106
480,106
481,106
482,106
483,106
484,106
485,106
486,106
487,106
488,106
489,107
490,107
491,107
492,107
493,107
494,107
495,107
496,107
497,107
498,107
499,106
500,106
501,106
502,107
503,107
504,107
505,107
506,107
507,107
508,107
509,107
510,107
511,107
512,107
513,107
514,107
515,107
516,107
517,107
518,106
519,106
520,106
521,106
522,106
523,106
524,106
525,106
526,106
527,106
528,106
529,106
530,106
531,106
532,106
533,107
534,107
535,107
536,107
537,108
538,109
539,110
540,112
541,117
542,128
543,139
544,150
545,162
546,173
547,185
548,197
549,208
550,219
551,306
552,316
553,321
554,333
555,337
556,342
557,348
558,352
559,354
560,358
561,360
562,363
563,366
564,369
565,371
566,373
567,375
568,376
569,378
570,381
571,382
572,383
573,384
574,384
575,384
576,385
577,385
578,385
579,385
580,385
581,385
582,385
583,385
584,385
585,385
586,385
587,385
588,385
589,385
590,385
591,385
592,385
593,385
594,385
595,385
596,385
597,385
598,385
599,384
600,384
601,384
602,384
603,384
604,385
605,385
606,386
607,386
608,385
609,385
610,384
611,384
612,384
613,384
614,384
615,384
616,384
617,384
618,384
619,384
620,383
621,383
622,383
623,383
624,383
625,383
626,383
627,383
628,382
629,382
630,381
631,381
632,380
633,379
634,378
635,377
636,374
637,372
638,369
639,366
640,363
641,359
642,355
643,351
644,344
645,338
646,333
647,329
648,322
649,315
650,219
651,208
652,196
653,185
654,173
655,162
656,150
657,139
658,128
659,116
660,111
661,110
662,109
663,108
664,108
665,107
666,107
667,106
668,106
669,106
670,106
671,106
672,106
673,106
674,106
675,106
676,107
677,107
678,107
679,107
680,107
681,107
682,107
683,107
684,106
685,106
686,106
687,106
688,106
689,106
690,106
691,106
692,106
693,106
694,106
695,106
696,106
697,106
698,107
699,107
700,107
701,107
702,107
703,107
704,107
705,107
706,107
707,107
708,107
709,107
710,107
711,107
712,107
713,108
714,108
715,108
716,108
717,108
718,108
719,108
720,108
721,108
722,108
723,108
724,107
725,107
726,107
727,107
728,107
729,107
730,107
731,107
732,107
733,107
734,107
735,107
736,107
737,107
738,107
739,107
740,107
741,107
742,107
743,107
744,106
745,106
746,106
747,106
748,106
749,106
750,106
751,106
752,106
753,107
754,107
755,107
756,107
757,107
758,108
759,108
760,108
761,108
762,108
763,108
764,108
765,108
766,108
767,108
768,108
769,108
770,108
771,108
772,108
773,108
774,108
775,108
776,108
777,108
778,108
779,108
780,108
781,107
782,107
783,107
784,107
785,107
786,107
787,107
788,106
789,106
790,107
791,107
792,107
793,107
794,107
795,107
796,107
797,107
798,107
799,107
800,107
801,107
802,107
803,107
804,107
805,108
806,108
807,108
808,108
809,108
810,108
811,107
812,107
813,107
814,107
815,106
816,107
817,107
818,107
819,107
820,107
821,107
822,107
823,107
824,107
825,107
826,107
827,107
828,107
829,108
830,108
831,108
832,108
833,108
834,108
835,108
836,108
837,108
838,108
839,107
840,107
841,107
842,107
843,107
844,107
845,107
846,107
847,107
848,107
849,107
850,107
851,107
852,107
853,107
854,107
855,107
856,108
857,108
858,108
859,108
860,108
861,108
862,108
863,108
864,108
865,108
866,107
867,107
868,107
869,107
870,107
871,107
872,107
873,107
874,107
875,107
876,107
877,107
878,107
879,107
880,107
881,107
882,107
883,107
884,107
885,107
886,107
887,107
888,107
889,107
890,106
891,106
892,106
893,106
894,106
895,106
896,106
897,106
898,106
899,107
900,107
901,107
902,107
903,107
904,107
905,107
906,107
907,107
908,107
909,107
910,107
911,107
912,107
913,107
914,107
915,107
916,107
917,107
918,107
919,107
920,108
921,108
922,108
923,108
924,107
925,107
926,107
927,107
928,107
929,107
930,107
931,107
932,107
933,107
934,107
935,107
936,107
937,107
938,107
939,107
940,108
941,108
942,107
943,107
944,107
945,107
946,107
947,107
948,107
949,107
950,107
951,107
952,107
953,107
954,107
955,107
956,107
957,107
958,107
959,107
960,107
961,107
962,107
963,107
964,107
965,107
966,108
967,108
968,108
969,108
970,108
971,107
972,107
973,107
974,107
975,107
976,107
977,107
978,107
979,107
980,107
981,106
982,106
983,106
984,106
985,106
986,107
987,107
988,107
989,107
990,107
991,107
992,107
993,108
994,108
995,109
996,110
997,226
998,230
999,231
