x,y
0,105
1,105
2,105
3,106
4,106
5,106
6,106
7,106
8,106
9,106
10,106
11,107
12,107
13,107
14,107
15,107
16,107
17,107
18,107
19,108
20,108
21,108
22,108
23,108
24,108
25,108
26,108
27,108
28,108
29,107
30,107
31,107
32,107
33,107
34,107
35,107
36,107
37,107
38,107
39,107
40,107
41,107
42,107
43,107
44,107
45,107
46,107
47,107
48,107
49,107
50,107
51,107
52,107
53,107
54,107
55,107
56,107
57,107
58,107
59,107
60,107
61,107
62,107
63,107
64,107
65,107
66,107
67,107
68,107
69,107
70,107
71,107
72,107
73,107
74,107
75,107
76,107
77,107
78,107
79,107
80,108
81,108
82,108
83,108
84,108
85,108
86,108
87,107
88,107
89,107
90,106
91,106
92,106
93,107
94,107
95,107
96,107
97,107
98,107
99,107
100,107
101,107
102,107
103,107
104,107
105,107
106,108
107,108
108,108
109,108
110,108
111,108
112,107
113,107
114,107
115,107
116,107
117,107
118,107
119,107
120,107
121,107
122,107
123,106
124,106
125,107
126,107
127,107
128,107
129,107
130,107
131,107
132,106
133,106
134,106
135,107
136,107
137,108
138,109
139,110
140,112
141,116
142,128
143,140
144,150
145,162
146,173
147,185
148,196
149,209
150,219
151,324
152,336
153,341
154,345
155,350
156,355
157,359
158,363
159,366
160,370
161,373
162,376
163,378
164,381
165,384
166,387
167,390
168,395
169,398
170,400
171,402
172,403
173,404
174,404
175,405
176,405
177,405
178,405
179,406
180,406
181,407
182,407
183,407
184,407
185,407
186,407
187,406
188,406
189,406
190,406
191,406
192,405
193,405
194,405
195,405
196,405
197,405
198,405
199,405
200,405
201,405
202,405
203,405
204,406
205,406
206,406
207,406
208,406
209,406
210,406
211,406
212,406
213,406
214,406
215,406
216,406
217,406
218,406
219,406
220,406
221,406
222,405
223,405
224,404
225,402
226,401
227,400
228,399
229,397
230,395
231,393
232,392
233,390
234,387
235,381
236,377
237,375
238,373
239,371
240,368
241,364
242,361
243,358
244,348
245,344
246,341
247,335
248,327
249,321
250,220
251,208
252,196
253,185
254,173
255,162
256,150
257,140
258,128
259,116
260,111
261,110
262,109
263,109
264,108
265,108
266,108
267,107
268,107
269,107
270,107
271,107
272,107
273,108
274,108
275,108
276,108
277,108
278,108
279,108
280,108
281,108
282,108
283,108
284,107
285,107
286,107
287,107
288,107
289,107
290,107
291,108
292,108
293,108
294,108
295,107
296,107
297,107
298,107
299,107
300,107
301,107
302,107
303,108
304,108
305,108
306,107
307,107
308,107
309,107
310,107
311,107
312,107
313,107
314,107
315,107
316,107
317,107
318,107
319,107
320,107
321,107
322,107
323,107
324,107
325,107
326,107
327,107
328,107
329,107
330,107
331,107
332,107
333,107
334,108
335,108
336,109
337,110
338,111
339,112
340,114
341,117
342,128
343,139
344,150
345,162
346,173
347,185
348,196
349,209
350,220
351,320
352,324
353,334
354,337
355,342
356,351
357,361
358,365
359,370
360,373
361,375
362,377
363,378
364,379
365,381
366,384
367,387
368,389
369,391
370,392
371,393
372,394
373,397
374,400
375,402
376,403
377,404
378,404
379,405
380,406
381,406
382,406
383,406
384,406
385,406
386,406
387,406
388,407
389,407
390,407
391,407
392,407
393,407
394,407
395,407
396,406
397,406
398,406
399,405
400,405
401,405
402,405
403,405
404,405
405,405
406,405
407,405
408,405
409,405
410,405
411,404
412,404
413,404
414,404
415,404
416,404
417,404
418,404
419,404
420,405
421,405
422,406
423,406
424,406
425,405
426,404
427,402
428,400
429,398
430,396
431,395
432,394
433,391
434,387
