x,y
0,118
1,118
2,119
3,121
4,123
5,128
6,131
7,132
8,134
9,137
10,139
11,141
12,143
13,145
14,148
15,151
16,152
17,153
18,154
19,155
20,157
21,158
22,158
23,158
24,157
25,156
26,156
27,155
28,155
29,154
30,154
31,154
32,155
33,154
34,154
35,154
36,153
37,153
38,152
39,152
40,152
41,151
42,152
43,152
44,153
45,153
46,154
47,155
48,156
49,157
50,158
51,158
52,158
53,158
54,158
55,157
56,157
57,157
58,157
59,156
60,156
61,155
62,155
63,155
64,155
65,155
66,155
67,155
68,155
69,155
70,154
71,154
72,154
73,154
74,154
75,154
76,155
77,155
78,155
79,156
80,156
81,156
82,156
83,156
84,156
85,156
86,156
87,156
88,156
89,156
90,156
91,157
92,157
93,157
94,157
95,157
96,157
97,157
98,156
99,156
100,156
101,156
102,156
103,156
104,156
105,157
106,157
107,157
108,157
109,157
110,157
111,156
112,156
113,156
114,156
115,156
116,156
117,156
118,157
119,157
120,157
121,157
122,157
123,156
124,156
125,156
126,156
127,155
128,155
129,155
130,155
131,155
132,155
133,154
134,154
135,154
136,155
137,155
138,155
139,155
140,156
141,156
142,157
143,159
144,161
145,165
146,174
147,189
148,197
149,210
150,221
151,325
152,333
153,338
154,344
155,347
156,350
157,361
158,364
159,365
160,368
161,370
162,372
163,374
164,379
165,384
166,387
167,389
168,390
169,393
170,397
171,400
172,402
173,404
174,405
175,406
176,407
177,408
178,409
179,410
180,411
181,411
182,411
183,412
184,412
185,412
186,413
187,413
188,413
189,414
190,414
191,415
192,415
193,416
194,415
195,415
196,415
197,414
198,414
199,414
200,414
201,415
202,415
203,415
204,415
205,415
206,415
207,415
208,415
209,415
210,415
211,415
212,415
213,415
214,414
215,414
216,414
217,414
218,413
219,413
220,413
221,413
222,412
223,411
224,410
225,408
226,406
227,402
228,400
229,398
230,396
231,393
232,390
233,387
234,385
235,383
236,380
237,378
238,376
239,375
240,372
241,367
242,363
243,357
244,354
245,348
246,346
247,340
248,328
249,322
250,221
251,212
252,200
253,187
254,176
255,166
256,164
257,161
258,159
259,158
260,158
261,157
262,157
263,156
264,156
265,155
266,154
267,154
268,154
269,154
270,154
271,155
272,155
273,156
274,156
275,156
276,156
277,156
278,156
279,156
280,156
281,156
282,156
283,156
284,156
285,156
286,156
287,156
288,156
289,157
290,157
291,157
292,156
293,156
294,156
295,155
296,155
297,154
298,154
299,154
300,154
301,154
302,154
303,155
304,155
305,156
306,156
307,156
308,156
309,156
310,156
311,156
312,155
313,156
314,156
315,156
316,157
317,158
318,158
319,159
320,158
321,158
322,158
323,158
324,158
325,157
326,157
327,157
328,156
329,156
330,156
331,155
332,155
333,155
334,155
335,156
336,156
337,157
338,157
339,158
340,158
341,159
342,159
343,161
344,163
345,166
346,175
347,188
348,200
349,210
350,220
351,321
352,330
353,334
354,343
355,351
356,356
357,362
358,366
359,371
360,373
361,376
362,379
363,385
364,387
365,389
366,391
367,392
368,395
369,399
370,402
371,404
372,406
373,407
374,409
375,410
376,410
377,412
378,414
379,415
380,415
381,415
382,415
383,414
384,413
385,413
386,413
387,413
388,413
389,413
390,414
391,414
392,414
393,414
394,414
395,415
396,415
397,416
398,416
399,416
400,416
401,416
402,416
403,416
404,416
405,416
406,416
407,416
408,416
409,416
410,416
411,416
412,416
413,416
414,416
415,415
416,415
417,415
418,414
419,414
420,413
421,413
422,413
423,412
424,410
425,407
426,406
427,404
428,402
429,400
430,397
431,394
432,389
433,385
434,381
435,378
436,376
437,373
438,370
439,367
440,365
441,363
442,362
443,359
444,353
445,349
446,345
447,341
448,334
449,321
450,221
451,210
452,200
453,188
454,175
455,168
456,164
457,162
458,160
459,159
460,159
461,158
462,158
463,157
464,157
465,156
466,156
467,156
468,156
469,156
470,156
471,157
472,157
473,157
474,157
475,157
476,157
477,157
478,157
479,158
480,158
481,157
482,157
483,157
484,157
485,157
486,156
487,156
488,156
489,156
490,157
491,157
492,158
493,158
494,158
495,158
496,157
497,156
498,156
499,155
500,155
501,155
502,155
503,155
504,156
505,156
506,157
507,158
508,158
509,158
510,158
511,157
512,156
513,155
514,154
515,154
516,153
517,153
518,153
519,153
520,154
521,154
522,154
523,155
524,156
525,156
526,157
527,157
528,158
529,158
530,158
531,158
532,157
533,157
534,156
535,156
536,156
537,156
538,156
539,156
540,156
541,157
542,159
543,161
544,163
545,167
546,174
547,188
548,198
549,211
550,222
551,327
552,330
553,343
554,353
555,357
556,360
557,362
558,367
559,369
560,373
561,377
562,380
563,383
564,390
565,393
566,394
567,395
568,396
569,397
570,400
571,403
572,405
573,407
574,408
575,410
576,411
577,412
578,413
579,413
580,414
581,414
582,414
583,414
584,414
585,414
586,414
587,414
588,414
589,414
590,414
591,414
592,414
593,414
594,414
595,414
596,413
597,413
598,413
599,413
600,413
601,413
602,413
603,413
604,413
605,413
606,413
607,412
608,412
609,412
610,413
611,413
612,413
613,414
614,414
615,414
616,414
617,414
618,414
619,414
620,414
621,414
622,414
623,414
624,413
625,412
626,411
627,409
628,407
629,406
630,403
631,397
632,394
633,392
634,390
635,388
636,385
637,381
638,377
639,375
640,374
641,371
642,364
643,356
644,349
645,346
646,341
647,330
648,325
649,320
650,222
651,209
652,197
653,186
654,175
655,168
656,165
657,163
658,161
659,159
660,158
661,158
662,157
663,157
664,157
665,158
666,158
667,158
668,157
669,157
670,156
671,156
672,155
673,155
674,155
675,155
676,156
677,156
678,156
679,156
680,156
681,156
682,156
683,156
684,156
685,156
686,155
687,154
688,154
689,154
690,154
691,154
692,155
693,155
694,155
695,155
696,156
697,156
698,156
699,156
700,156
701,155
702,155
703,155
704,156
705,156
706,157
707,157
708,157
709,157
710,157
711,157
712,158
713,159
714,159
715,160
716,160
717,160
718,160
719,160
720,161
721,161
722,161
723,162
724,162
725,161
726,161
727,161
728,161
729,161
730,161
731,160
732,160
733,160
734,159
735,159
736,159
737,159
738,159
739,159
740,159
741,159
742,159
743,159
744,159
745,159
746,159
747,159
748,159
749,158
750,158
751,158
752,159
753,159
754,159
755,159
756,159
757,159
758,160
759,160
760,160
761,160
762,159
763,159
764,159
765,159
766,158
767,158
768,158
769,158
770,158
771,158
772,159
773,159
774,158
775,158
776,157
777,157
778,157
779,157
780,157
781,157
782,157
783,157
784,157
785,157
786,157
787,157
788,157
789,157
790,157
791,157
792,158
793,158
794,159
795,159
796,159
797,159
798,159
799,159
800,159
801,159
802,159
803,159
804,159
805,159
806,158
807,157
808,157
809,157
810,157
811,157
812,158
813,158
814,159
815,159
816,159
817,159
818,159
819,159
820,158
821,158
822,157
823,157
824,157
825,157
826,157
827,157
828,158
829,159
830,159
831,159
832,159
833,159
834,160
835,160
836,160
837,159
838,159
839,158
840,158
841,157
842,157
843,157
844,157
845,157
846,157
847,157
848,158
849,158
850,158
851,158
852,157
853,157
854,157
855,156
856,156
857,156
858,156
859,156
860,157
861,157
862,157
863,157
864,157
865,157
866,157
867,157
868,157
869,157
870,157
871,157
872,157
873,157
874,157
875,158
876,158
877,158
878,158
879,157
880,157
881,156
882,156
883,155
884,155
885,155
886,155
887,155
888,156
889,156
890,157
891,157
892,157
893,157
894,157
895,157
896,157
897,157
898,157
899,157
900,157
901,156
902,156
903,156
904,155
905,155
906,154
907,154
908,154
909,155
910,155
911,156
912,156
913,157
914,157
915,158
916,158
917,158
918,159
919,158
920,158
921,158
922,158
923,158
924,159
925,159
926,159
927,159
928,159
929,158
930,158
931,157
932,157
933,157
934,157
935,156
936,156
937,155
938,155
939,155
940,155
941,156
942,156
943,156
944,156
945,156
946,157
947,157
948,158
949,158
950,159
951,159
952,158
953,158
954,157
955,156
956,155
957,155
958,155
959,155
960,155
961,155
