x,y
0,129
1,130
2,130
3,131
4,133
5,134
6,135
7,136
8,138
9,140
10,145
11,147
12,149
13,152
14,154
15,156
16,157
17,158
18,159
19,159
20,159
21,159
22,158
23,158
24,158
25,158
26,158
27,158
28,158
29,157
30,157
31,156
32,155
33,155
34,154
35,154
36,153
37,153
38,153
39,153
40,153
41,154
42,154
43,155
44,156
45,156
46,155
47,155
48,154
49,154
50,154
51,155
52,156
53,157
54,157
55,157
56,157
57,157
58,157
59,157
60,157
61,157
62,157
63,157
64,158
65,158
66,157
67,157
68,157
69,156
70,156
71,156
72,156
73,156
74,156
75,156
76,156
77,156
78,156
79,157
80,157
81,157
82,157
83,156
84,155
85,154
86,154
87,153
88,153
89,153
90,154
91,153
92,153
93,153
94,153
95,153
96,153
97,154
98,154
99,155
100,156
101,156
102,157
103,158
104,158
105,158
106,158
107,157
108,157
109,156
110,156
111,157
112,157
113,157
114,157
115,157
116,156
117,156
118,155
119,154
120,153
121,153
122,152
123,151
124,151
125,151
126,151
127,151
128,151
129,151
130,152
131,153
132,154
133,155
134,156
135,157
136,158
137,158
138,158
139,158
140,158
141,159
142,159
143,161
144,163
145,166
146,176
147,186
148,198
149,211
150,222
151,325
152,329
153,332
154,343
155,349
156,356
157,361
158,366
159,374
160,377
161,379
162,380
163,382
164,384
165,387
166,392
167,394
168,396
169,398
170,399
171,400
172,401
173,403
174,406
175,409
176,411
177,412
178,413
179,414
180,414
181,415
182,416
183,416
184,416
185,416
186,415
187,415
188,415
189,415
190,414
191,414
192,414
193,414
194,414
195,414
196,414
197,414
198,414
199,414
200,415
201,415
202,415
203,416
204,416
205,416
206,417
207,417
208,417
209,417
210,417
211,417
212,417
213,417
214,417
215,417
216,417
217,417
218,417
219,416
220,416
221,415
222,414
223,413
224,412
225,410
226,407
227,406
228,404
229,402
230,400
231,398
232,395
233,393
234,392
235,390
236,388
237,385
238,378
239,375
240,370
241,366
242,363
243,357
244,355
245,352
246,348
247,338
248,331
249,325
250,222
251,210
252,200
253,187
254,175
255,168
256,165
257,164
258,163
259,161
260,160
261,159
262,159
263,158
264,158
265,158
266,158
267,158
268,158
269,157
270,157
271,157
272,156
273,156
274,155
275,155
276,154
277,154
278,154
279,155
280,155
281,156
282,157
283,158
284,159
285,159
286,159
287,159
288,158
289,158
290,157
291,157
292,157
293,156
294,156
295,156
296,156
297,156
298,156
299,156
300,155
301,155
302,155
303,155
304,155
305,154
306,153
307,153
308,152
309,152
310,153
311,153
312,154
313,155
314,156
315,157
316,158
317,158
318,158
319,157
320,156
321,155
322,154
323,154
