x,y
0,113
1,114
2,116
3,119
4,121
5,123
6,127
7,129
8,131
9,133
10,134
11,135
12,136
13,138
14,140
15,142
16,143
17,143
18,144
19,144
20,144
21,144
22,144
23,144
24,144
25,143
26,142
27,142
28,142
29,142
30,142
31,142
32,143
33,142
34,142
35,141
36,141
37,140
38,140
39,139
40,139
41,140
42,140
43,140
44,141
45,142
46,142
47,143
48,144
49,144
50,145
51,145
52,145
53,145
54,145
55,145
56,144
57,144
58,144
59,144
60,144
61,143
62,142
63,142
64,141
65,141
66,142
67,142
68,141
69,141
70,141
71,141
72,141
73,141
74,141
75,142
76,142
77,142
78,142
79,142
80,142
81,143
82,143
83,143
84,143
85,143
86,143
87,143
88,143
89,143
90,143
91,143
92,143
93,144
94,144
95,144
96,144
97,145
98,145
99,144
100,144
101,143
102,143
103,143
104,143
105,143
106,143
107,143
108,143
109,143
110,144
111,144
112,144
113,143
114,143
115,143
116,143
117,143
118,143
119,143
120,143
121,143
122,144
123,144
124,144
125,144
126,144
127,143
128,143
129,142
130,142
131,142
132,142
133,142
134,142
135,142
136,142
137,143
138,143
139,143
140,144
141,145
142,146
143,148
144,153
145,164
146,174
147,186
148,197
149,210
150,221
151,296
152,304
153,314
154,317
155,320
156,328
157,332
158,335
159,337
160,340
161,343
162,347
163,350
164,352
165,354
166,356
167,359
168,362
169,363
170,364
171,366
172,367
173,367
174,367
175,367
176,367
177,367
178,368
179,368
180,369
181,369
182,369
183,370
184,370
185,370
186,370
187,371
188,371
189,371
190,372
191,372
192,372
193,372
194,371
195,371
196,371
197,371
198,371
199,371
200,371
201,372
202,372
203,372
204,372
205,372
206,372
207,372
208,372
209,372
210,373
211,373
212,373
213,373
214,373
215,372
216,372
217,371
218,371
219,371
220,371
221,371
222,372
223,371
224,371
225,371
226,370
227,369
228,367
229,365
230,364
231,363
232,360
233,356
234,354
235,352
236,349
237,346
238,345
239,344
240,342
241,341
242,338
243,329
244,325
245,321
246,318
247,308
248,304
249,296
250,220
251,211
252,198
253,186
254,175
255,163
256,152
257,149
258,147
259,146
260,144
261,144
262,143
263,143
264,142
265,142
266,142
267,141
268,141
269,141
270,142
271,142
272,143
273,143
274,144
275,144
276,144
277,144
278,144
279,144
280,144
281,143
282,143
283,143
284,142
285,142
286,143
287,143
288,143
289,144
290,144
291,144
292,143
293,143
294,143
295,143
296,142
297,142
298,142
299,142
300,142
301,142
302,143
303,143
304,144
305,144
306,143
307,143
308,142
309,142
310,142
311,143
312,143
313,144
314,145
315,145
316,146
317,146
318,146
319,146
320,145
321,145
322,145
323,145
324,145
325,145
326,145
327,145
328,144
329,144
330,144
331,144
332,143
333,143
334,143
335,144
336,144
337,144
338,144
339,145
340,145
341,146
342,149
343,151
344,154
345,163
346,175
347,187
348,198
349,210
350,221
351,293
352,306
353,312
354,319
355,323
356,330
357,335
358,338
359,340
360,343
361,346
362,350
363,353
364,357
365,358
366,360
367,361
368,363
369,366
370,367
371,369
372,370
373,372
374,373
375,373
376,373
377,373
378,374
379,374
380,373
381,373
382,372
383,371
384,371
385,370
386,370
387,371
388,371
389,371
390,371
391,372
392,372
393,372
394,372
395,372
396,372
397,372
398,372
399,372
400,372
401,372
402,372
403,372
404,372
405,372
406,372
407,372
408,372
409,372
410,372
411,372
412,372
413,372
414,372
415,372
416,372
417,371
418,371
419,371
420,371
421,371
422,371
423,371
424,370
425,370
426,369
427,368
428,367
429,366
430,365
431,364
432,363
433,360
434,357
435,354
436,349
437,345
438,343
439,341
440,339
441,337
442,336
443,334
444,330
445,325
446,319
447,311
448,308
449,299
450,221
451,209
452,198
453,186
454,174
455,165
456,153
457,150
458,148
459,147
460,146
461,145
462,145
463,145
464,145
465,144
466,144
467,143
468,143
469,143
470,143
471,143
472,144
473,144
474,144
475,144
476,143
477,143
478,143
479,143
480,143
481,144
482,144
483,144
484,144
485,144
486,144
487,144
488,144
489,144
490,144
491,144
492,144
493,145
494,145
495,144
496,144
497,144
498,144
499,143
500,143
501,143
502,143
503,144
504,144
505,144
506,145
507,145
508,145
509,145
510,145
511,144
512,144
513,143
514,142
515,142
516,142
517,142
518,142
519,142
520,142
521,142
522,142
523,143
524,143
525,143
526,144
527,144
528,145
529,145
530,145
531,145
532,145
533,145
534,144
535,144
536,143
537,143
538,144
539,144
540,145
541,145
542,146
543,148
544,152
545,163
546,174
547,187
548,197
549,209
550,220
551,300
552,313
553,317
554,321
555,329
556,333
557,339
558,342
559,345
560,348
561,350
562,352
563,355
564,358
565,359
566,361
567,362
568,364
569,366
570,367
571,368
572,368
573,369
574,369
575,370
576,370
577,370
578,371
579,371
580,371
581,371
582,371
583,371
584,371
585,371
586,371
587,372
588,372
589,372
590,372
591,372
592,371
593,371
594,371
595,371
596,371
597,371
598,371
599,371
600,371
601,372
602,372
603,372
604,372
605,372
606,372
607,372
608,371
609,371
610,371
611,370
612,370
613,370
614,370
615,370
616,370
617,370
618,370
619,370
620,370
621,370
622,370
623,371
624,371
625,371
626,371
627,371
628,371
629,370
630,369
631,368
632,367
633,364
634,361
635,359
636,356
637,354
638,352
639,350
640,343
641,339
642,337
643,328
644,323
645,320
646,313
647,305
648,299
649,293
650,221
651,209
652,197
653,185
654,175
655,164
656,153
657,150
658,148
659,147
660,146
661,146
662,145
663,145
664,144
665,144
666,144
667,143
668,143
669,142
670,142
671,142
672,142
673,142
674,142
675,142
676,142
677,142
678,142
679,143
680,143
681,144
682,144
683,144
684,144
685,143
686,143
687,142
688,142
689,142
690,142
691,142
692,142
693,142
694,142
695,142
696,143
697,143
698,143
699,143
700,143
701,143
702,143
703,143
704,144
705,145
706,145
707,145
708,145
709,145
710,145
711,145
712,146
713,146
714,146
715,147
716,147
717,147
718,147
719,147
720,147
721,147
722,147
723,147
724,148
725,147
726,147
727,147
728,147
729,147
730,146
731,146
732,146
733,146
734,146
735,146
736,146
737,146
738,146
739,146
740,146
741,146
742,146
743,146
744,146
745,146
746,145
747,145
748,145
749,144
750,144
751,144
752,144
753,144
754,145
755,145
756,145
757,146
758,146
759,146
760,146
761,146
762,146
763,145
764,145
765,144
766,144
767,144
768,144
769,144
770,144
771,145
772,145
773,145
774,145
775,144
776,144
777,143
778,143
779,143
780,143
781,143
782,143
