x,y
0,104
1,104
2,105
3,105
4,105
5,105
6,105
7,105
8,105
9,104
10,104
11,105
12,105
13,105
14,105
15,106
16,106
17,106
18,105
19,105
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,105
28,105
29,105
30,105
31,106
32,106
33,106
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,106
42,106
43,105
44,105
45,105
46,105
47,105
48,105
49,105
50,105
51,105
52,105
53,105
54,105
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,105
66,105
67,106
68,106
69,106
70,106
71,106
72,106
73,105
74,105
75,105
76,105
77,105
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,104
93,104
94,104
95,104
96,105
97,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,106
106,106
107,106
108,106
109,106
110,106
111,105
112,105
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,105
122,104
123,104
124,104
125,104
126,105
127,105
128,105
129,106
130,106
131,105
132,105
133,105
134,105
135,105
136,105
137,106
138,107
139,108
140,110
141,116
142,128
143,140
144,150
145,162
146,173
147,185
148,196
149,208
150,219
151,301
152,306
153,313
154,319
155,322
156,326
157,331
158,337
159,341
160,343
161,345
162,348
163,350
164,352
165,356
166,357
167,359
168,361
169,362
170,363
171,363
172,364
173,364
174,364
175,365
176,365
177,365
178,366
179,366
180,366
181,367
182,367
183,367
184,367
185,367
186,366
187,366
188,366
189,366
190,365
191,365
192,365
193,365
194,365
195,365
196,365
197,365
198,365
199,365
200,365
201,364
202,364
203,364
204,364
205,365
206,365
207,365
208,366
209,366
210,366
211,366
212,366
213,365
214,365
215,365
216,365
217,365
218,366
219,366
220,366
221,366
222,366
223,365
224,365
225,365
226,364
227,364
228,363
229,361
230,360
231,359
232,357
233,355
234,352
235,351
236,349
237,348
238,346
239,345
240,342
241,338
242,333
243,329
244,323
245,321
246,315
247,310
248,305
249,296
250,219
251,208
252,196
253,185
254,173
255,162
256,150
257,139
258,128
259,116
260,110
261,108
262,107
263,106
264,106
265,106
266,106
267,105
268,105
269,105
270,105
271,105
272,105
273,106
274,106
275,106
276,106
277,106
278,106
279,106
280,106
281,106
282,106
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,106
292,106
293,106
294,105
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,105
303,105
304,106
305,106
306,105
307,105
308,105
309,105
310,105
311,105
312,105
313,105
314,106
315,106
316,106
317,106
318,105
319,105
320,105
321,105
322,105
323,105
324,105
325,105
326,105
327,105
328,105
329,105
330,105
331,105
332,106
333,106
334,106
335,107
336,107
337,108
338,109
339,110
340,112
341,116
342,128
343,139
344,150
345,162
346,173
347,185
348,196
349,209
350,219
351,302
352,307
353,311
354,315
355,320
356,324
357,327
358,331
359,338
360,341
361,344
362,346
363,349
364,351
365,352
366,354
367,355
368,356
369,358
370,360
371,362
372,363
373,363
374,363
375,363
376,364
377,364
378,364
379,365
380,365
381,365
382,365
383,365
384,365
385,365
386,365
387,364
388,364
389,365
390,365
391,365
392,365
393,365
394,365
395,365
396,365
397,365
398,365
399,365
400,364
401,364
402,364
403,364
404,364
405,364
406,364
407,364
408,365
409,365
410,365
411,365
412,365
413,365
414,365
415,365
416,365
417,365
418,365
419,365
420,366
421,366
422,366
423,366
424,366
425,365
426,365
427,364
428,363
429,362
430,360
431,359
432,358
433,357
434,356
435,354
436,352
437,350
438,348
439,345
440,342
441,338
442,336
443,334
444,331
445,329
446,322
447,316
448,311
449,296
450,219
451,208
452,196
453,185
454,173
455,162
456,150
457,140
458,128
459,116
460,110
461,108
462,106
463,106
464,105
465,105
466,105
467,105
468,105
469,105
470,105
471,105
472,105
473,105
474,105
475,105
476,105
477,105
478,105
479,105
480,105
481,105
482,105
483,105
484,105
485,105
486,105
487,105
488,105
489,105
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,105
498,105
499,105
500,105
501,105
502,105
503,106
504,106
505,106
506,106
507,106
508,106
509,106
510,106
511,106
512,106
513,106
514,106
515,106
516,105
517,105
518,105
519,105
520,105
521,105
522,105
523,105
524,105
525,105
526,105
527,105
528,105
529,105
530,105
531,105
532,106
533,106
534,106
535,106
536,106
537,107
538,107
539,108
540,110
541,117
542,128
543,139
544,150
545,162
546,173
547,185
548,196
549,208
550,219
551,297
552,303
553,310
554,317
555,320
556,329
557,335
558,338
559,342
560,344
561,347
562,350
563,353
564,355
565,356
566,358
567,359
568,361
569,362
570,363
571,363
572,363
573,363
574,363
575,363
576,364
577,364
578,365
579,365
580,365
581,365
582,365
583,365
584,366
585,366
586,366
587,366
588,366
589,365
590,365
591,364
592,364
593,364
594,364
595,365
596,365
597,365
598,365
599,365
600,365
601,365
602,365
603,365
604,366
605,366
606,366
607,366
608,366
609,366
610,366
611,366
612,365
613,364
614,364
615,364
616,364
617,364
618,364
619,364
620,364
621,364
622,364
623,364
624,364
625,364
626,364
627,363
628,363
629,363
630,362
631,361
632,361
633,360
634,360
635,359
636,358
637,357
638,356
639,353
640,349
641,346
642,339
643,334
644,329
645,324
646,320
647,317
648,308
649,302
650,219
651,208
652,196
653,185
654,173
655,162
656,150
657,139
658,128
659,116
660,110
661,109
662,108
663,107
664,106
665,106
666,106
667,106
668,105
669,105
670,105
671,105
672,105
673,105
674,105
675,106
676,106
677,106
678,106
679,106
680,105
681,105
682,105
683,105
684,105
685,105
686,105
687,105
688,105
689,105
690,105
691,105
692,105
693,105
694,105
695,105
696,105
697,106
698,106
699,106
700,106
701,106
702,106
703,106
704,106
705,106
706,106
707,106
708,106
709,106
710,106
711,106
712,107
713,107
714,107
715,107
716,107
717,107
718,107
719,106
720,106
721,106
722,106
723,106
724,106
725,106
726,106
727,106
728,106
729,107
730,107
731,107
732,107
733,107
734,106
735,106
736,106
737,106
738,106
739,106
740,106
741,106
742,106
743,106
744,105
745,105
746,105
747,105
748,105
749,105
750,106
751,106
752,106
753,106
754,106
755,107
756,107
757,107
758,107
759,107
760,107
761,107
762,107
763,107
764,107
765,107
766,107
767,107
768,107
769,107
770,107
771,107
772,107
773,107
774,107
775,107
776,107
777,107
778,107
779,107
780,106
781,106
782,106
783,106
784,106
785,106
786,106
787,106
788,105
789,105
790,106
791,106
792,106
793,106
794,106
795,106
796,107
797,107
798,106
799,106
800,106
801,106
802,106
803,106
804,106
805,107
806,107
807,107
808,107
809,107
810,107
811,107
812,107
813,106
814,106
815,106
816,106
817,106
818,107
819,107
820,107
821,107
822,107
823,107
824,107
825,106
826,106
827,106
828,106
829,106
830,106
831,107
832,107
833,107
834,107
835,107
836,107
837,107
838,107
839,107
840,106
841,107
842,107
843,107
844,106
845,106
846,106
847,106
848,106
849,106
850,106
851,106
852,106
853,106
854,106
855,106
856,107
857,107
858,107
859,107
860,108
861,107
862,107
863,107
864,107
865,107
866,107
867,107
868,107
869,106
870,106
871,106
872,106
873,106
874,106
875,106
876,106
877,106
878,106
879,106
880,106
881,106
882,106
883,106
884,106
885,106
886,106
887,106
888,106
889,106
890,105
891,105
892,105
893,105
894,105
895,105
896,105
897,105
898,105
899,106
900,106
901,106
902,106
903,106
904,106
905,106
906,106
907,106
908,107
909,107
910,107
911,107
912,107
913,106
914,106
915,106
916,106
917,106
918,106
919,106
920,106
921,106
922,107
923,107
924,106
925,106
926,106
927,106
928,106
929,106
930,106
931,106
932,106
933,106
934,106
935,106
936,106
937,106
938,106
939,106
940,106
941,106
942,106
943,106
944,106
945,106
946,106
947,106
948,106
949,106
950,106
951,106
952,106
953,106
954,106
955,106
956,105
957,106
958,106
959,106
960,106
961,106
962,106
963,106
964,106
965,106
966,106
967,107
968,107
969,107
970,107
971,107
972,107
973,106
974,106
975,106
976,106
977,106
978,106
979,106
980,106
981,106
982,105
983,105
984,105
985,105
986,106
987,106
988,106
989,106
990,106
991,106
992,106
993,107
994,107
995,108
996,109
997,113
998,230
999,231
