x,y
0,102
1,102
2,103
3,104
4,104
5,104
6,104
7,104
8,104
9,104
10,105
11,105
12,105
13,105
14,105
15,105
16,105
17,105
18,105
19,105
20,105
21,106
22,105
23,105
24,105
25,105
26,105
27,105
28,105
29,105
30,105
31,105
32,105
33,104
34,104
35,104
36,104
37,104
38,104
39,104
40,104
41,104
42,104
43,103
44,103
45,104
46,104
47,104
48,104
49,104
50,105
51,105
52,105
53,105
54,105
55,105
56,104
57,104
58,104
59,104
60,104
61,104
62,104
63,104
64,104
65,104
66,104
67,105
68,105
69,105
70,106
71,106
72,106
73,106
74,106
75,105
76,105
77,105
78,105
79,105
80,104
81,104
82,104
83,104
84,104
85,105
86,105
87,105
88,104
89,104
90,104
91,103
92,103
93,103
94,104
95,104
96,104
97,104
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,105
106,105
107,104
108,105
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,105
117,104
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,104
129,104
130,104
131,104
132,104
133,104
134,104
135,104
136,104
137,105
138,105
139,106
140,108
141,116
142,128
143,139
144,150
145,162
146,173
147,185
148,196
149,208
150,219
151,230
152,235
153,240
154,243
155,245
156,246
157,247
158,247
159,247
160,247
161,247
162,247
163,248
164,248
165,248
166,248
167,248
168,248
169,247
170,247
171,247
172,248
173,248
174,248
175,248
176,247
177,247
178,247
179,247
180,247
181,247
182,247
183,247
184,247
185,247
186,248
187,248
188,248
189,248
190,248
191,248
192,248
193,247
194,247
195,247
196,247
197,248
198,248
199,248
200,248
201,248
202,248
203,248
204,248
205,248
206,248
207,248
208,248
209,248
210,248
211,248
212,249
213,249
214,249
215,249
216,248
217,248
218,248
219,248
220,248
221,248
222,248
223,248
224,248
225,247
226,247
227,247
228,247
229,247
230,247
231,247
232,247
233,246
234,246
235,246
236,247
237,247
238,247
239,247
240,247
241,247
242,247
243,247
244,247
245,246
246,245
247,243
248,239
249,230
250,219
251,208
252,196
253,185
254,173
255,162
256,150
257,139
258,128
259,116
260,108
261,106
262,105
263,104
264,104
265,104
266,104
267,104
268,105
269,105
270,105
271,105
272,105
273,105
274,105
275,105
276,105
277,104
278,104
279,104
280,105
281,105
282,105
283,105
284,106
285,106
286,106
287,105
288,105
289,105
290,104
291,104
292,104
293,104
294,105
295,105
296,105
297,105
298,106
299,106
300,106
301,105
302,105
303,105
304,105
305,105
306,105
307,104
308,104
309,104
310,104
311,104
312,104
313,104
314,104
315,104
316,105
317,105
318,105
319,106
320,106
321,106
322,106
323,105
324,105
325,105
326,105
327,105
328,105
329,105
330,105
331,105
332,105
333,105
334,105
335,105
336,105
337,106
338,106
339,107
340,109
341,116
342,128
343,139
344,150
345,162
346,173
347,185
348,196
349,208
350,219
351,231
352,237
353,242
354,244
355,246
356,247
357,247
358,247
359,247
360,247
361,247
362,247
363,247
364,247
365,247
366,247
367,247
368,247
369,248
370,248
371,248
372,248
373,248
374,248
375,248
376,248
377,247
378,247
379,247
380,246
381,246
382,246
383,246
384,246
385,246
386,246
387,246
388,247
389,247
390,247
391,247
392,247
393,247
394,246
395,246
396,246
397,246
398,247
399,247
400,248
401,248
402,248
403,248
404,248
405,248
406,248
407,248
408,248
409,248
410,247
411,247
412,247
413,248
414,248
415,247
416,247
417,247
418,247
419,247
420,247
421,247
422,247
423,247
424,247
425,247
426,247
427,247
428,248
429,248
430,248
431,248
432,248
433,248
434,248
435,248
436,248
437,248
438,248
439,248
440,248
441,248
442,247
443,247
444,247
445,246
446,243
447,240
448,237
449,231
450,219
451,208
452,196
453,185
454,173
455,162
456,150
457,139
458,128
459,116
460,108
461,107
462,106
463,105
464,105
465,104
466,104
467,104
468,104
469,104
470,104
471,104
472,104
473,104
474,104
475,105
476,105
477,105
478,105
479,105
480,105
481,105
482,105
483,104
484,104
485,104
486,104
487,104
488,104
489,104
490,104
491,104
492,104
493,104
494,104
495,104
496,105
497,105
498,105
499,105
500,105
501,105
502,105
503,105
504,105
505,105
506,105
507,105
508,105
509,105
510,105
511,105
512,105
513,105
514,105
515,105
516,104
517,104
518,104
519,104
520,104
521,105
522,105
523,105
524,105
525,105
526,105
527,105
528,105
529,104
530,104
531,105
532,105
533,105
534,105
535,105
536,106
537,106
538,106
539,107
540,109
541,116
542,128
543,139
544,151
545,162
546,173
547,185
548,196
549,208
550,219
551,231
552,238
553,241
554,243
555,245
556,247
557,247
558,248
559,248
560,248
561,248
562,247
563,247
564,247
565,247
566,247
567,247
568,247
569,246
570,247
571,247
572,247
573,247
574,248
575,248
576,248
577,248
578,248
579,248
580,248
581,248
582,248
583,248
584,248
585,248
586,248
587,248
588,247
589,247
590,246
591,246
592,246
593,246
594,247
595,247
596,247
597,247
598,247
599,247
600,247
601,247
602,247
603,247
604,247
605,248
606,248
607,248
608,248
609,248
610,248
611,248
612,248
613,248
614,248
615,248
616,248
617,248
618,248
619,248
620,248
621,248
622,248
623,248
624,248
625,248
626,248
627,248
628,248
629,248
630,248
631,248
632,248
633,248
634,248
635,248
636,248
637,248
638,248
639,248
640,247
641,247
642,246
643,245
644,245
645,244
646,243
647,241
648,237
649,230
650,219
651,208
652,196
653,185
654,174
655,162
656,150
657,139
658,128
659,116
660,108
661,106
662,105
663,105
664,104
665,104
666,104
667,104
668,104
669,104
670,104
671,104
672,104
673,104
674,104
675,104
676,104
677,104
678,105
679,105
680,105
681,105
682,105
683,106
684,106
685,106
686,106
687,106
688,106
689,106
690,106
691,105
692,105
693,105
694,104
695,104
696,105
697,105
698,105
699,106
700,106
701,106
702,106
703,106
704,106
705,106
706,106
707,106
708,106
709,105
710,105
711,105
712,105
713,105
714,105
715,105
716,105
717,105
718,105
719,105
720,105
721,105
722,105
723,105
724,106
725,106
726,105
727,105
728,105
729,105
730,105
731,105
732,105
733,105
734,106
735,106
736,106
737,106
738,106
739,106
740,106
741,105
742,105
743,105
744,105
745,105
746,105
747,106
748,106
749,106
750,106
751,106
752,107
753,107
754,107
755,106
756,106
757,106
758,106
759,106
760,106
761,106
762,106
763,106
764,106
765,106
766,106
767,106
768,106
769,106
770,106
771,106
772,106
773,106
774,106
775,106
776,106
777,106
778,106
779,106
780,106
781,107
782,107
783,107
784,107
785,106
786,106
787,106
788,106
789,106
790,106
791,106
792,106
793,106
794,106
795,106
796,105
797,105
798,105
799,105
800,105
801,105
802,105
803,105
804,105
805,105
806,105
807,105
808,105
809,106
810,106
811,106
812,106
813,106
814,106
815,106
816,106
817,106
818,106
819,106
820,106
821,106
822,106
823,106
824,106
825,107
826,107
827,107
828,107
829,107
830,107
831,106
832,106
833,105
834,105
835,105
836,106
837,106
838,106
839,106
840,106
841,106
842,106
843,106
844,106
845,106
846,106
847,107
848,107
849,107
850,107
851,107
852,106
853,106
854,106
855,106
856,106
857,106
858,106
859,106
860,106
861,106
862,106
863,106
864,106
865,106
866,106
867,107
868,106
869,106
870,106
871,106
872,106
873,106
874,106
875,107
876,106
877,106
878,106
879,106
880,105
881,105
882,105
883,105
884,105
885,105
886,106
887,106
888,106
889,106
890,106
891,106
892,106
893,105
894,105
895,105
896,105
897,106
898,106
899,106
900,106
901,106
902,106
903,106
904,106
905,106
906,106
907,106
908,106
909,106
910,106
911,106
912,106
913,106
914,106
915,106
916,106
917,106
918,105
919,105
920,105
921,106
922,106
923,106
924,106
925,106
926,106
927,106
928,106
929,106
930,106
931,106
932,106
933,106
934,106
935,106
936,106
937,106
938,105
939,105
940,105
941,105
942,105
943,105
944,106
945,106
946,105
947,105
948,105
949,105
950,105
951,106
952,106
953,106
954,106
955,106
956,106
957,106
958,106
959,106
960,106
961,106
962,106
963,106
964,106
965,105
966,105
967,105
968,105
969,105
970,106
971,106
972,106
973,106
974,106
975,106
976,106
977,106
978,106
979,105
980,105
981,105
982,105
983,105
984,105
985,105
986,105
987,106
988,106
989,106
990,105
991,105
992,105
993,105
994,106
995,106
996,107
997,107
998,109
999,111
