x,y
0,102
1,102
2,103
3,103
4,104
5,104
6,105
7,105
8,105
9,105
10,105
11,105
12,105
13,105
14,105
15,105
16,105
17,105
18,105
19,105
20,105
21,105
22,105
23,105
24,105
25,104
26,104
27,104
28,105
29,105
30,105
31,104
32,104
33,104
34,104
35,104
36,104
37,104
38,104
39,104
40,104
41,104
42,104
43,104
44,105
45,105
46,105
47,105
48,105
49,105
50,105
51,105
52,105
53,105
54,105
55,104
56,104
57,104
58,104
59,105
60,105
61,105
62,105
63,105
64,105
65,105
66,105
67,105
68,105
69,104
70,104
71,104
72,105
73,105
74,105
75,104
76,104
77,104
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,104
89,104
90,103
91,103
92,103
93,103
94,103
95,104
96,104
97,104
98,105
99,105
100,105
101,104
102,104
103,105
104,105
105,105
106,105
107,105
108,105
109,105
110,105
111,105
112,105
113,105
114,105
115,104
116,104
117,104
118,104
119,104
120,104
121,105
122,105
123,105
124,105
125,105
126,104
127,104
128,104
129,104
130,104
131,105
132,105
133,104
134,104
135,104
136,104
137,104
138,104
139,105
140,107
141,116
142,128
143,139
144,151
145,162
146,173
147,185
148,196
149,208
150,219
151,231
152,235
153,239
154,243
155,245
156,245
157,245
158,246
159,246
160,246
161,247
162,247
163,247
164,247
165,247
166,247
167,247
168,247
169,247
170,247
171,247
172,247
173,247
174,248
175,248
176,248
177,248
178,248
179,247
180,247
181,247
182,247
183,247
184,247
185,247
186,247
187,247
188,248
189,247
190,247
191,247
192,247
193,247
194,247
195,247
196,247
197,246
198,246
199,246
200,246
201,246
202,246
203,246
204,247
205,247
206,247
207,248
208,248
209,249
210,249
211,248
212,248
213,248
214,247
215,247
216,246
217,246
218,246
219,246
220,247
221,247
222,247
223,247
224,247
225,247
226,247
227,247
228,247
229,247
230,247
231,247
232,248
233,248
234,248
235,248
236,248
237,248
238,248
239,248
240,247
241,247
242,247
243,246
244,246
245,246
246,245
247,242
248,236
249,231
250,219
251,208
252,196
253,185
254,173
255,162
256,150
257,139
258,128
259,116
260,109
261,107
262,106
263,106
264,105
265,105
266,104
267,104
268,104
269,104
270,104
271,104
272,104
273,105
274,105
275,104
276,104
277,104
278,104
279,104
280,104
281,104
282,104
283,104
284,104
285,104
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,104
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,105
303,105
304,105
305,105
306,105
307,105
308,105
309,105
310,105
311,104
312,104
313,104
314,104
315,104
316,104
317,104
318,105
319,105
320,105
321,106
322,106
323,106
324,106
325,106
326,105
327,105
328,105
329,105
330,105
331,105
332,105
333,104
334,104
335,104
336,104
337,105
338,105
339,106
340,108
341,116
342,128
343,139
344,150
345,162
346,173
347,185
348,196
349,208
350,219
351,231
352,237
353,240
354,244
355,245
356,246
357,246
358,247
359,247
360,247
361,247
362,247
363,247
364,247
365,247
366,247
367,247
368,247
369,247
370,247
371,248
372,248
373,248
374,248
375,248
376,248
377,248
378,247
379,247
380,247
381,246
382,246
383,246
384,246
385,246
386,247
387,247
388,247
389,247
390,247
391,247
392,247
393,247
394,247
395,247
396,247
397,247
398,247
399,247
400,247
401,247
402,247
403,247
404,248
405,248
406,248
407,248
408,248
409,247
410,247
411,247
412,247
413,247
414,247
415,247
416,247
417,247
418,247
419,248
420,248
421,247
422,247
423,247
424,247
425,247
426,247
427,247
428,247
429,247
430,247
431,247
432,247
433,247
434,247
435,247
436,247
437,247
438,247
439,246
440,246
441,246
442,246
443,246
444,245
445,244
446,243
447,242
448,238
449,231
450,219
451,208
452,196
453,186
454,173
455,162
456,150
457,139
458,128
459,116
460,108
461,106
462,106
463,105
464,105
465,105
466,105
467,105
468,105
469,105
470,105
471,104
472,104
473,104
474,104
475,104
476,104
477,104
478,104
479,104
480,104
481,104
482,104
483,104
484,104
485,104
486,104
487,104
488,104
489,104
490,104
491,104
492,104
493,104
494,104
495,104
496,104
497,104
498,104
499,105
500,105
501,105
502,105
503,105
504,105
505,105
506,105
507,105
508,104
509,104
510,104
511,105
512,105
513,105
514,105
515,105
516,105
517,105
518,104
519,104
520,105
521,105
522,105
523,105
524,104
525,104
526,104
527,104
528,104
529,105
530,105
531,105
532,105
533,105
534,105
535,105
536,105
537,106
538,106
539,107
540,109
541,116
542,128
543,139
544,151
545,162
546,173
547,185
548,196
549,208
550,219
551,231
552,239
553,242
554,245
555,246
556,246
557,247
558,247
559,247
560,247
561,247
562,247
563,247
564,247
565,246
566,246
567,246
568,246
569,246
570,247
571,247
572,247
573,247
574,247
575,246
576,246
577,246
578,246
579,246
580,246
581,246
582,247
583,247
584,248
585,248
586,248
587,248
588,248
589,248
590,248
591,248
592,248
593,248
594,248
595,248
596,247
597,247
598,247
599,247
600,247
601,247
602,247
603,247
604,248
605,248
606,248
607,248
608,248
609,248
610,248
611,248
612,247
613,247
614,247
615,247
616,247
617,247
618,247
619,247
620,247
621,247
622,247
623,247
624,247
625,247
626,247
627,248
628,248
629,248
630,248
631,248
632,248
633,248
634,248
635,248
636,248
637,248
638,248
639,247
640,247
641,246
642,246
643,245
644,245
645,244
646,243
647,238
648,235
649,231
650,219
651,208
652,196
653,185
654,173
655,162
656,150
657,139
658,128
659,116
660,108
661,106
662,106
663,105
664,105
665,105
666,105
667,105
668,105
669,105
670,104
671,104
672,104
673,103
674,103
675,104
676,104
677,104
678,104
679,104
680,104
681,104
682,104
683,104
684,104
685,104
686,104
687,104
688,104
689,104
690,104
691,104
692,104
693,104
694,104
695,104
696,105
697,105
698,105
699,105
700,105
701,105
702,106
703,106
704,106
705,106
706,106
707,106
708,106
709,106
710,106
711,106
712,106
713,106
714,106
715,106
716,106
717,106
718,106
719,106
720,106
721,106
722,106
723,106
724,106
725,106
726,106
727,106
728,106
729,106
730,106
731,106
732,106
733,106
734,106
735,106
736,106
737,106
738,106
739,106
740,106
741,106
742,106
743,106
744,106
745,106
746,106
747,106
748,106
749,106
750,106
751,106
752,106
753,106
754,106
755,106
756,106
757,106
758,106
759,106
760,106
761,106
762,106
763,106
764,106
765,105
766,105
767,105
768,105
769,106
770,106
771,106
772,106
773,106
774,106
775,106
776,106
777,106
778,106
779,106
780,106
781,106
782,106
783,106
784,106
785,106
786,106
787,106
788,106
789,106
790,105
791,105
792,106
793,106
794,106
795,106
796,106
797,106
798,106
799,106
800,106
801,106
802,106
803,105
804,105
805,106
806,106
807,106
808,106
809,106
810,106
811,106
812,106
813,107
814,107
815,106
816,106
817,106
818,106
819,106
820,106
821,106
822,106
823,106
824,106
825,106
826,106
827,106
828,106
829,106
830,106
831,105
832,105
833,105
834,105
835,105
836,106
837,106
838,106
839,106
840,106
841,106
842,106
843,106
844,106
845,106
846,106
847,106
848,106
849,106
850,106
851,106
852,106
853,106
854,106
855,106
856,106
857,106
858,106
859,106
860,106
861,106
862,106
863,106
864,106
865,106
866,106
867,106
868,106
869,106
870,106
871,106
872,106
873,106
874,106
875,106
876,106
877,106
878,106
879,106
880,106
881,106
882,106
883,106
884,106
885,106
886,106
887,106
888,106
889,107
890,107
891,106
892,106
893,106
894,106
895,105
896,106
897,106
898,106
899,106
900,106
901,106
902,106
903,106
904,106
905,106
906,106
907,106
908,106
909,106
910,106
911,106
912,106
913,106
914,106
915,106
916,106
917,105
918,105
919,105
920,105
921,105
922,105
923,105
924,106
925,106
926,106
927,106
928,106
929,106
930,106
931,105
932,105
933,105
934,105
935,105
936,106
937,106
938,106
939,105
940,105
941,105
942,106
943,106
944,106
945,106
946,106
947,106
948,105
949,105
950,105
951,105
952,105
953,105
954,105
955,105
956,105
957,106
958,106
959,106
960,106
961,106
962,105
963,105
964,105
965,105
966,105
967,105
968,105
969,105
970,105
971,105
972,105
973,106
974,106
975,106
976,106
977,106
978,105
979,105
980,105
981,105
982,105
983,105
984,106
985,106
986,106
987,106
988,106
989,106
990,106
991,106
992,106
993,106
994,106
995,106
996,107
997,108
998,110
999,113
