x,y
798.5,98
0.5,98
798.5,99
797.5,99
796.5,99
0.5,99
797.5,100
0.5,100
796.5,101
1.5,101
796.5,102
1.5,102
795.5,103
3.5,103
795.5,104
3.5,104
795.5,105
4.5,105
794.5,106
4.5,106
794.5,107
4.5,107
794.5,108
8.5,108
7.5,108
4.5,108
794.5,109
9.5,109
794.5,110
9.5,110
794.5,111
790.5,111
789.5,111
10.5,111
792.5,112
10.5,112
792.5,113
791.5,113
789.5,113
10.5,113
788.5,114
11.5,114
788.5,115
13.5,115
12.5,115
11.5,115
788.5,116
13.5,116
12.5,116
11.5,116
788.5,117
787.5,117
786.5,117
14.5,117
786.5,118
588.5,118
586.5,118
180.5,118
177.5,118
16.5,118
786.5,119
785.5,119
784.5,119
706.5,119
705.5,119
628.5,119
627.5,119
626.5,119
625.5,119
588.5,119
586.5,119
181.5,119
177.5,119
158.5,119
157.5,119
95.5,119
94.5,119
52.5,119
51.5,119
16.5,119
783.5,120
707.5,120
705.5,120
628.5,120
627.5,120
589.5,120
585.5,120
181.5,120
176.5,120
158.5,120
156.5,120
155.5,120
154.5,120
132.5,120
127.5,120
125.5,120
124.5,120
119.5,120
117.5,120
114.5,120
113.5,120
95.5,120
94.5,120
93.5,120
92.5,120
52.5,120
50.5,120
16.5,120
783.5,121
782.5,121
780.5,121
707.5,121
705.5,121
704.5,121
703.5,121
660.5,121
658.5,121
629.5,121
626.5,121
590.5,121
585.5,121
209.5,121
208.5,121
183.5,121
176.5,121
175.5,121
174.5,121
158.5,121
154.5,121
133.5,121
127.5,121
125.5,121
124.5,121
119.5,121
116.5,121
95.5,121
92.5,121
84.5,121
83.5,121
53.5,121
49.5,121
19.5,121
779.5,122
747.5,122
746.5,122
707.5,122
703.5,122
693.5,122
691.5,122
661.5,122
658.5,122
656.5,122
655.5,122
645.5,122
644.5,122
629.5,122
625.5,122
590.5,122
584.5,122
212.5,122
208.5,122
196.5,122
195.5,122
183.5,122
176.5,122
175.5,122
174.5,122
158.5,122
152.5,122
134.5,122
127.5,122
126.5,122
122.5,122
120.5,122
115.5,122
114.5,122
113.5,122
96.5,122
92.5,122
85.5,122
82.5,122
53.5,122
49.5,122
19.5,122
779.5,123
749.5,123
748.5,123
747.5,123
746.5,123
734.5,123
733.5,123
732.5,123
731.5,123
708.5,123
703.5,123
693.5,123
690.5,123
662.5,123
658.5,123
656.5,123
655.5,123
645.5,123
643.5,123
630.5,123
625.5,123
590.5,123
584.5,123
212.5,123
208.5,123
197.5,123
195.5,123
184.5,123
174.5,123
158.5,123
152.5,123
135.5,123
127.5,123
126.5,123
113.5,123
96.5,123
92.5,123
85.5,123
81.5,123
54.5,123
49.5,123
22.5,123
21.5,123
19.5,123
777.5,124
753.5,124
752.5,124
750.5,124
745.5,124
744.5,124
743.5,124
735.5,124
729.5,124
708.5,124
703.5,124
695.5,124
690.5,124
675.5,124
674.5,124
663.5,124
654.5,124
647.5,124
644.5,124
631.5,124
625.5,124
590.5,124
583.5,124
213.5,124
207.5,124
197.5,124
195.5,124
183.5,124
174.5,124
159.5,124
152.5,124
135.5,124
109.5,124
97.5,124
91.5,124
90.5,124
89.5,124
85.5,124
81.5,124
54.5,124
47.5,124
46.5,124
44.5,124
37.5,124
34.5,124
23.5,124
20.5,124
19.5,124
775.5,125
761.5,125
758.5,125
754.5,125
743.5,125
736.5,125
730.5,125
723.5,125
721.5,125
720.5,125
719.5,125
708.5,125
701.5,125
696.5,125
690.5,125
675.5,125
673.5,125
663.5,125
654.5,125
648.5,125
643.5,125
631.5,125
624.5,125
620.5,125
619.5,125
591.5,125
582.5,125
213.5,125
207.5,125
198.5,125
194.5,125
184.5,125
174.5,125
161.5,125
151.5,125
136.5,125
108.5,125
97.5,125
89.5,125
85.5,125
79.5,125
72.5,125
71.5,125
65.5,125
63.5,125
55.5,125
47.5,125
46.5,125
44.5,125
37.5,125
34.5,125
24.5,125
775.5,126
761.5,126
758.5,126
755.5,126
742.5,126
738.5,126
730.5,126
723.5,126
719.5,126
709.5,126
701.5,126
696.5,126
690.5,126
678.5,126
673.5,126
664.5,126
653.5,126
648.5,126
642.5,126
632.5,126
624.5,126
615.5,126
614.5,126
613.5,126
612.5,126
594.5,126
582.5,126
213.5,126
206.5,126
198.5,126
193.5,126
184.5,126
173.5,126
171.5,126
170.5,126
169.5,126
167.5,126
161.5,126
151.5,126
136.5,126
108.5,126
107.5,126
106.5,126
98.5,126
87.5,126
86.5,126
78.5,126
72.5,126
71.5,126
65.5,126
63.5,126
61.5,126
60.5,126
56.5,126
43.5,126
37.5,126
31.5,126
25.5,126
773.5,127
763.5,127
762.5,127
761.5,127
757.5,127
755.5,127
742.5,127
738.5,127
729.5,127
723.5,127
719.5,127
709.5,127
700.5,127
698.5,127
689.5,127
679.5,127
671.5,127
664.5,127
653.5,127
649.5,127
641.5,127
635.5,127
623.5,127
621.5,127
618.5,127
615.5,127
611.5,127
610.5,127
609.5,127
598.5,127
597.5,127
594.5,127
581.5,127
215.5,127
206.5,127
200.5,127
193.5,127
184.5,127
170.5,127
169.5,127
165.5,127
162.5,127
150.5,127
137.5,127
106.5,127
98.5,127
78.5,127
75.5,127
74.5,127
73.5,127
69.5,127
66.5,127
59.5,127
56.5,127
41.5,127
38.5,127
31.5,127
26.5,127
772.5,128
765.5,128
757.5,128
756.5,128
742.5,128
738.5,128
730.5,128
726.5,128
725.5,128
724.5,128
716.5,128
711.5,128
687.5,128
686.5,128
685.5,128
679.5,128
669.5,128
664.5,128
653.5,128
650.5,128
640.5,128
635.5,128
623.5,128
622.5,128
618.5,128
615.5,128
608.5,128
607.5,128
606.5,128
594.5,128
580.5,128
217.5,128
205.5,128
204.5,128
203.5,128
202.5,128
192.5,128
185.5,128
165.5,128
162.5,128
149.5,128
139.5,128
106.5,128
105.5,128
101.5,128
98.5,128
78.5,128
74.5,128
69.5,128
66.5,128
58.5,128
56.5,128
40.5,128
39.5,128
31.5,128
27.5,128
772.5,129
766.5,129
741.5,129
739.5,129
729.5,129
727.5,129
716.5,129
711.5,129
685.5,129
680.5,129
668.5,129
667.5,129
666.5,129
665.5,129
639.5,129
636.5,129
617.5,129
615.5,129
604.5,129
599.5,129
580.5,129
219.5,129
218.5,129
217.5,129
192.5,129
187.5,129
165.5,129
163.5,129
148.5,129
139.5,129
100.5,129
98.5,129
78.5,129
76.5,129
68.5,129
66.5,129
58.5,129
56.5,129
31.5,129
28.5,129
771.5,130
770.5,130
769.5,130
767.5,130
742.5,130
740.5,130
728.5,130
727.5,130
716.5,130
715.5,130
714.5,130
711.5,130
684.5,130
682.5,130
637.5,130
636.5,130
617.5,130
615.5,130
602.5,130
599.5,130
580.5,130
221.5,130
191.5,130
187.5,130
145.5,130
140.5,130
100.5,130
99.5,130
78.5,130
76.5,130
67.5,130
66.5,130
58.5,130
57.5,130
30.5,130
28.5,130
714.5,131
712.5,131
683.5,131
682.5,131
637.5,131
