x,y
798.5,58
797.5,58
797.5,59
1.5,59
0.5,59
796.5,60
1.5,60
796.5,61
1.5,61
795.5,62
1.5,62
795.5,63
210.5,63
209.5,63
181.5,63
180.5,63
172.5,63
170.5,63
4.5,63
794.5,64
704.5,64
703.5,64
675.5,64
674.5,64
648.5,64
647.5,64
631.5,64
630.5,64
213.5,64
212.5,64
210.5,64
209.5,64
181.5,64
180.5,64
172.5,64
170.5,64
4.5,64
792.5,65
705.5,65
702.5,65
676.5,65
672.5,65
648.5,65
646.5,65
631.5,65
630.5,65
628.5,65
627.5,65
587.5,65
586.5,65
585.5,65
583.5,65
213.5,65
209.5,65
181.5,65
180.5,65
172.5,65
170.5,65
160.5,65
159.5,65
118.5,65
116.5,65
107.5,65
106.5,65
50.5,65
48.5,65
36.5,65
35.5,65
20.5,65
19.5,65
18.5,65
17.5,65
13.5,65
11.5,65
8.5,65
6.5,65
5.5,65
792.5,66
788.5,66
787.5,66
738.5,66
735.5,66
705.5,66
702.5,66
676.5,66
671.5,66
660.5,66
657.5,66
648.5,66
643.5,66
632.5,66
629.5,66
628.5,66
627.5,66
589.5,66
588.5,66
587.5,66
583.5,66
213.5,66
209.5,66
181.5,66
178.5,66
173.5,66
169.5,66
160.5,66
159.5,66
135.5,66
134.5,66
132.5,66
131.5,66
119.5,66
116.5,66
108.5,66
106.5,66
95.5,66
93.5,66
88.5,66
86.5,66
82.5,66
81.5,66
74.5,66
73.5,66
56.5,66
55.5,66
52.5,66
48.5,66
37.5,66
34.5,66
20.5,66
17.5,66
16.5,66
14.5,66
13.5,66
12.5,66
8.5,66
6.5,66
5.5,66
792.5,67
788.5,67
787.5,67
759.5,67
757.5,67
751.5,67
749.5,67
739.5,67
735.5,67
719.5,67
717.5,67
710.5,67
709.5,67
706.5,67
702.5,67
692.5,67
688.5,67
686.5,67
684.5,67
676.5,67
671.5,67
669.5,67
667.5,67
660.5,67
656.5,67
649.5,67
642.5,67
633.5,67
627.5,67
602.5,67
601.5,67
600.5,67
599.5,67
589.5,67
583.5,67
219.5,67
218.5,67
215.5,67
208.5,67
185.5,67
183.5,67
182.5,67
176.5,67
173.5,67
168.5,67
161.5,67
159.5,67
142.5,67
141.5,67
135.5,67
133.5,67
132.5,67
131.5,67
128.5,67
125.5,67
122.5,67
116.5,67
109.5,67
106.5,67
95.5,67
93.5,67
88.5,67
86.5,67
82.5,67
81.5,67
74.5,67
73.5,67
56.5,67
55.5,67
52.5,67
48.5,67
37.5,67
32.5,67
21.5,67
11.5,67
9.5,67
787.5,68
786.5,68
784.5,68
775.5,68
774.5,68
772.5,68
771.5,68
769.5,68
767.5,68
766.5,68
764.5,68
759.5,68
755.5,68
752.5,68
747.5,68
739.5,68
734.5,68
730.5,68
729.5,68
719.5,68
717.5,68
713.5,68
712.5,68
710.5,68
709.5,68
707.5,68
702.5,68
695.5,68
694.5,68
693.5,68
684.5,68
681.5,68
680.5,68
677.5,68
666.5,68
660.5,68
656.5,68
650.5,68
641.5,68
633.5,68
627.5,68
615.5,68
614.5,68
613.5,68
612.5,68
602.5,68
599.5,68
589.5,68
583.5,68
578.5,68
576.5,68
575.5,68
574.5,68
219.5,68
218.5,68
215.5,68
206.5,68
205.5,68
204.5,68
203.5,68
202.5,68
198.5,68
193.5,68
186.5,68
168.5,68
161.5,68
158.5,68
143.5,68
141.5,68
136.5,68
131.5,68
128.5,68
124.5,68
122.5,68
116.5,68
109.5,68
106.5,68
103.5,68
102.5,68
100.5,68
93.5,68
91.5,68
90.5,68
89.5,68
86.5,68
81.5,68
79.5,68
73.5,68
71.5,68
64.5,68
60.5,68
57.5,68
54.5,68
52.5,68
47.5,68
37.5,68
32.5,68
23.5,68
11.5,68
9.5,68
783.5,69
781.5,69
779.5,69
775.5,69
761.5,69
759.5,69
755.5,69
753.5,69
746.5,69
740.5,69
734.5,69
730.5,69
728.5,69
721.5,69
716.5,69
713.5,69
708.5,69
707.5,69
699.5,69
696.5,69
694.5,69
693.5,69
683.5,69
682.5,69
679.5,69
677.5,69
666.5,69
661.5,69
655.5,69
654.5,69
653.5,69
651.5,69
640.5,69
639.5,69
638.5,69
637.5,69
636.5,69
633.5,69
627.5,69
620.5,69
619.5,69
618.5,69
617.5,69
616.5,69
612.5,69
604.5,69
599.5,69
589.5,69
582.5,69
579.5,69
574.5,69
219.5,69
218.5,69
216.5,69
202.5,69
198.5,69
192.5,69
186.5,69
167.5,69
162.5,69
152.5,69
145.5,69
144.5,69
143.5,69
141.5,69
138.5,69
137.5,69
136.5,69
130.5,69
129.5,69
123.5,69
122.5,69
115.5,69
111.5,69
93.5,69
92.5,69
90.5,69
89.5,69
85.5,69
84.5,69
78.5,69
74.5,69
69.5,69
67.5,69
46.5,69
45.5,69
44.5,69
38.5,69
30.5,69
28.5,69
26.5,69
24.5,69
783.5,70
782.5,70
779.5,70
777.5,70
754.5,70
753.5,70
745.5,70
741.5,70
733.5,70
732.5,70
728.5,70
723.5,70
716.5,70
715.5,70
700.5,70
698.5,70
694.5,70
693.5,70
679.5,70
678.5,70
664.5,70
662.5,70
652.5,70
651.5,70
634.5,70
633.5,70
627.5,70
626.5,70
623.5,70
622.5,70
612.5,70
611.5,70
607.5,70
605.5,70
597.5,70
592.5,70
582.5,70
581.5,70
573.5,70
222.5,70
221.5,70
220.5,70
201.5,70
198.5,70
191.5,70
189.5,70
187.5,70
186.5,70
165.5,70
162.5,70
151.5,70
147.5,70
146.5,70
145.5,70
139.5,70
138.5,70
115.5,70
111.5,70
75.5,70
74.5,70
68.5,70
67.5,70
42.5,70
38.5,70
26.5,70
25.5,70
778.5,71
777.5,71
745.5,71
743.5,71
726.5,71
725.5,71
699.5,71
698.5,71
627.5,71
626.5,71
623.5,71
622.5,71
606.5,71
605.5,71
573.5,71
224.5,71
191.5,71
189.5,71
165.5,71
163.5,71
151.5,71
148.5,71
146.5,71
145.5,71
115.5,71
114.5,71
68.5,71
67.5,71
623.5,72
622.5,72
573.5,72
225.5,72
151.5,72
148.5,72
572.5,73
225.5,73
149.5,73
148.5,73
572.5,74
226.5,74
571.5,75
225.5,75
569.5,76
227.5,76
569.5,77
228.5,77
568.5,78
228.5,78
567.5,79
229.5,79
567.5,80
230.5,80
567.5,81
229.5,81
566.5,82
231.5,82
566.5,83
232.5,83
566.5,84
232.5,84
565.5,85
232.5,85
564.5,86
233.5,86
564.5,87
233.5,87
564.5,88
234.5,88
565.5,89
234.5,89
563.5,90
235.5,90
563.5,91
235.5,91
563.5,92
235.5,92
563.5,93
562.5,93
561.5,93
235.5,93
561.5,94
236.5,94
561.5,95
237.5,95
561.5,96
237.5,96
561.5,97
237.5,97
561.5,98
239.5,98
559.5,99
240.5,99
559.5,100
240.5,100
559.5,101
239.5,101
558.5,102
240.5,102
558.5,103
241.5,103
558.5,104
241.5,104
556.5,105
241.5,105
556.5,106
242.5,106
555.5,107
242.5,107
554.5,108
242.5,108
554.5,109
243.5,109
553.5,110
244.5,110
553.5,111
245.5,111
553.5,112
246.5,112
552.5,113
246.5,113
552.5,114
246.5,114
551.5,115
245.5,115
551.5,116
248.5,116
247.5,116
246.5,116
551.5,117
248.5,117
550.5,118
248.5,118
550.5,119
248.5,119
549.5,120
249.5,120
548.5,121
249.5,121
548.5,122
249.5,122
547.5,123
250.5,123
547.5,124
250.5,124
546.5,125
250.5,125
545.5,126
