x,y
798.5,67
798.5,68
797.5,71
797.5,72
797.5,73
796.5,73
794.5,73
0.5,73
794.5,74
0.5,74
793.5,75
0.5,75
793.5,76
3.5,76
2.5,76
1.5,76
793.5,77
3.5,77
793.5,78
3.5,78
792.5,79
8.5,79
7.5,79
5.5,79
792.5,80
14.5,80
13.5,80
8.5,80
7.5,80
5.5,80
791.5,81
705.5,81
704.5,81
19.5,81
18.5,81
17.5,81
16.5,81
14.5,81
12.5,81
8.5,81
7.5,81
5.5,81
791.5,82
706.5,82
704.5,82
647.5,82
645.5,82
631.5,82
630.5,82
214.5,82
210.5,82
181.5,82
180.5,82
108.5,82
106.5,82
19.5,82
12.5,82
11.5,82
10.5,82
9.5,82
791.5,83
706.5,83
703.5,83
673.5,83
672.5,83
647.5,83
644.5,83
632.5,83
629.5,83
586.5,83
585.5,83
214.5,83
210.5,83
207.5,83
206.5,83
181.5,83
180.5,83
179.5,83
178.5,83
118.5,83
117.5,83
108.5,83
106.5,83
94.5,83
93.5,83
20.5,83
788.5,84
752.5,84
750.5,84
706.5,84
702.5,84
674.5,84
672.5,84
658.5,84
656.5,84
648.5,84
642.5,84
633.5,84
629.5,84
587.5,84
585.5,84
584.5,84
583.5,84
214.5,84
209.5,84
207.5,84
206.5,84
182.5,84
177.5,84
173.5,84
171.5,84
156.5,84
155.5,84
135.5,84
134.5,84
130.5,84
129.5,84
121.5,84
120.5,84
119.5,84
117.5,84
109.5,84
106.5,84
94.5,84
93.5,84
82.5,84
81.5,84
80.5,84
79.5,84
52.5,84
51.5,84
38.5,84
36.5,84
35.5,84
34.5,84
22.5,84
21.5,84
20.5,84
786.5,85
780.5,85
779.5,85
754.5,85
748.5,85
745.5,85
744.5,85
736.5,85
734.5,85
706.5,85
702.5,85
693.5,85
692.5,85
677.5,85
672.5,85
661.5,85
656.5,85
648.5,85
643.5,85
633.5,85
629.5,85
588.5,85
583.5,85
220.5,85
219.5,85
215.5,85
209.5,85
207.5,85
206.5,85
182.5,85
177.5,85
173.5,85
170.5,85
158.5,85
157.5,85
156.5,85
155.5,85
154.5,85
153.5,85
136.5,85
134.5,85
133.5,85
131.5,85
130.5,85
129.5,85
121.5,85
117.5,85
116.5,85
115.5,85
110.5,85
105.5,85
97.5,85
95.5,85
94.5,85
92.5,85
83.5,85
81.5,85
80.5,85
79.5,85
54.5,85
48.5,85
38.5,85
34.5,85
22.5,85
785.5,86
780.5,86
779.5,86
756.5,86
755.5,86
754.5,86
746.5,86
745.5,86
744.5,86
736.5,86
733.5,86
720.5,86
719.5,86
707.5,86
702.5,86
694.5,86
692.5,86
685.5,86
684.5,86
677.5,86
671.5,86
662.5,86
656.5,86
650.5,86
649.5,86
648.5,86
642.5,86
633.5,86
628.5,86
589.5,86
582.5,86
215.5,86
209.5,86
207.5,86
203.5,86
194.5,86
193.5,86
184.5,86
183.5,86
182.5,86
177.5,86
174.5,86
170.5,86
159.5,86
157.5,86
156.5,86
153.5,86
136.5,86
131.5,86
130.5,86
129.5,86
128.5,86
127.5,86
121.5,86
115.5,86
