x,y
798.5,74
797.5,74
797.5,75
797.5,76
795.5,77
795.5,78
793.5,79
3.5,79
2.5,79
0.5,79
793.5,80
3.5,80
793.5,81
4.5,81
792.5,82
4.5,82
792.5,83
4.5,83
792.5,84
4.5,84
792.5,85
15.5,85
13.5,85
5.5,85
792.5,86
14.5,86
13.5,86
10.5,86
8.5,86
7.5,86
792.5,87
587.5,87
586.5,87
15.5,87
13.5,87
12.5,87
791.5,88
587.5,88
586.5,88
18.5,88
17.5,88
15.5,88
791.5,89
790.5,89
789.5,89
788.5,89
787.5,89
747.5,89
746.5,89
693.5,89
692.5,89
587.5,89
586.5,89
214.5,89
209.5,89
182.5,89
178.5,89
109.5,89
107.5,89
52.5,89
51.5,89
21.5,89
17.5,89
16.5,89
789.5,90
788.5,90
786.5,90
748.5,90
746.5,90
735.5,90
733.5,90
720.5,90
719.5,90
707.5,90
706.5,90
704.5,90
703.5,90
693.5,90
692.5,90
646.5,90
645.5,90
631.5,90
629.5,90
589.5,90
586.5,90
214.5,90
209.5,90
182.5,90
177.5,90
175.5,90
174.5,90
173.5,90
172.5,90
158.5,90
156.5,90
153.5,90
152.5,90
135.5,90
134.5,90
120.5,90
119.5,90
118.5,90
116.5,90
110.5,90
107.5,90
82.5,90
81.5,90
72.5,90
71.5,90
53.5,90
51.5,90
21.5,90
785.5,91
752.5,91
750.5,91
748.5,91
746.5,91
737.5,91
732.5,91
720.5,91
719.5,91
708.5,91
703.5,91
693.5,91
692.5,91
685.5,91
684.5,91
673.5,91
672.5,91
661.5,91
659.5,91
658.5,91
657.5,91
649.5,91
644.5,91
631.5,91
629.5,91
589.5,91
585.5,91
214.5,91
209.5,91
207.5,91
206.5,91
197.5,91
195.5,91
182.5,91
177.5,91
176.5,91
174.5,91
173.5,91
171.5,91
158.5,91
156.5,91
155.5,91
152.5,91
135.5,91
132.5,91
120.5,91
115.5,91
110.5,91
106.5,91
95.5,91
93.5,91
82.5,91
79.5,91
72.5,91
71.5,91
54.5,91
51.5,91
50.5,91
49.5,91
38.5,91
36.5,91
23.5,91
22.5,91
21.5,91
785.5,92
774.5,92
773.5,92
754.5,92
750.5,92
748.5,92
744.5,92
737.5,92
731.5,92
721.5,92
719.5,92
708.5,92
701.5,92
694.5,92
691.5,92
685.5,92
684.5,92
679.5,92
678.5,92
677.5,92
674.5,92
673.5,92
672.5,92
661.5,92
657.5,92
649.5,92
644.5,92
632.5,92
627.5,92
590.5,92
583.5,92
214.5,92
209.5,92
208.5,92
203.5,92
197.5,92
195.5,92
182.5,92
171.5,92
160.5,92
152.5,92
137.5,92
136.5,92
135.5,92
132.5,92
131.5,92
130.5,92
127.5,92
125.5,92
121.5,92
115.5,92
110.5,92
105.5,92
96.5,92
