x,y
997.5,63
979.5,63
977.5,63
217.5,63
216.5,63
2.5,63
1.5,63
994.5,64
993.5,64
990.5,64
989.5,64
979.5,64
976.5,64
214.5,64
212.5,64
142.5,64
141.5,64
140.5,64
138.5,64
16.5,64
15.5,64
4.5,64
0.5,64
997.5,65
995.5,65
991.5,65
990.5,65
989.5,65
981.5,65
980.5,65
979.5,65
976.5,65
813.5,65
812.5,65
789.5,65
787.5,65
777.5,65
776.5,65
214.5,65
213.5,65
198.5,65
197.5,65
182.5,65
181.5,65
142.5,65
141.5,65
140.5,65
138.5,65
131.5,65
130.5,65
85.5,65
84.5,65
40.5,65
39.5,65
37.5,65
36.5,65
16.5,65
14.5,65
6.5,65
991.5,66
990.5,66
989.5,66
982.5,66
974.5,66
968.5,66
967.5,66
949.5,66
948.5,66
946.5,66
945.5,66
942.5,66
941.5,66
938.5,66
937.5,66
911.5,66
910.5,66
864.5,66
862.5,66
838.5,66
837.5,66
833.5,66
832.5,66
828.5,66
826.5,66
813.5,66
812.5,66
804.5,66
803.5,66
798.5,66
797.5,66
789.5,66
788.5,66
778.5,66
776.5,66
224.5,66
223.5,66
217.5,66
216.5,66
214.5,66
212.5,66
198.5,66
197.5,66
185.5,66
183.5,66
182.5,66
181.5,66
152.5,66
151.5,66
143.5,66
138.5,66
132.5,66
129.5,66
128.5,66
127.5,66
86.5,66
84.5,66
71.5,66
70.5,66
53.5,66
52.5,66
40.5,66
39.5,66
36.5,66
34.5,66
16.5,66
14.5,66
7.5,66
991.5,67
990.5,67
988.5,67
982.5,67
981.5,67
980.5,67
974.5,67
966.5,67
965.5,67
951.5,67
950.5,67
949.5,67
948.5,67
912.5,67
910.5,67
906.5,67
905.5,67
902.5,67
901.5,67
899.5,67
898.5,67
895.5,67
894.5,67
885.5,67
884.5,67
876.5,67
875.5,67
865.5,67
862.5,67
833.5,67
832.5,67
831.5,67
830.5,67
828.5,67
827.5,67
815.5,67
812.5,67
804.5,67
803.5,67
798.5,67
797.5,67
789.5,67
787.5,67
778.5,67
775.5,67
222.5,67
221.5,67
217.5,67
215.5,67
214.5,67
212.5,67
210.5,67
209.5,67
198.5,67
197.5,67
185.5,67
183.5,67
156.5,67
155.5,67
154.5,67
151.5,67
144.5,67
137.5,67
133.5,67
127.5,67
126.5,67
125.5,67
87.5,67
83.5,67
71.5,67
70.5,67
53.5,67
52.5,67
40.5,67
39.5,67
37.5,67
34.5,67
33.5,67
32.5,67
16.5,67
14.5,67
7.5,67
991.5,68
990.5,68
989.5,68
982.5,68
974.5,68
973.5,68
972.5,68
970.5,68
969.5,68
968.5,68
967.5,68
966.5,68
964.5,68
951.5,68
950.5,68
948.5,68
947.5,68
946.5,68
945.5,68
943.5,68
942.5,68
917.5,68
916.5,68
914.5,68
908.5,68
902.5,68
900.5,68
899.5,68
897.5,68
895.5,68
893.5,68
892.5,68
891.5,68
888.5,68
887.5,68
885.5,68
884.5,68
877.5,68
875.5,68
865.5,68
862.5,68
845.5,68
843.5,68
842.5,68
841.5,68
838.5,68
837.5,68
835.5,68
834.5,68
831.5,68
830.5,68
827.5,68
826.5,68
815.5,68
811.5,68
805.5,68
802.5,68
801.5,68
799.5,68
798.5,68
797.5,68
789.5,68
787.5,68
779.5,68
775.5,68
222.5,68
221.5,68
217.5,68
213.5,68
210.5,68
208.5,68
198.5,68
196.5,68
185.5,68
183.5,68
182.5,68
180.5,68
171.5,68
170.5,68
168.5,68
167.5,68
156.5,68
155.5,68
154.5,68
151.5,68
144.5,68
137.5,68
133.5,68
122.5,68
120.5,68
119.5,68
109.5,68
108.5,68
107.5,68
106.5,68
94.5,68
91.5,68
86.5,68
82.5,68
81.5,68
80.5,68
73.5,68
69.5,68
62.5,68
60.5,68
59.5,68
58.5,68
54.5,68
51.5,68
41.5,68
39.5,68
38.5,68
34.5,68
33.5,68
31.5,68
29.5,68
28.5,68
22.5,68
21.5,68
19.5,68
18.5,68
15.5,68
14.5,68
7.5,68
988.5,69
983.5,69
964.5,69
954.5,69
947.5,69
946.5,69
945.5,69
943.5,69
