x,y
3.5,128
1.5,128
998.5,129
995.5,129
3.5,129
1.5,129
994.5,130
4.5,130
1.5,130
994.5,131
6.5,131
0.5,131
994.5,132
7.5,132
0.5,132
993.5,133
990.5,133
989.5,133
7.5,133
0.5,133
988.5,134
8.5,134
0.5,134
988.5,135
8.5,135
0.5,135
988.5,136
9.5,136
988.5,137
9.5,137
987.5,138
9.5,138
981.5,139
10.5,139
981.5,140
717.5,140
715.5,140
643.5,140
641.5,140
13.5,140
12.5,140
11.5,140
980.5,141
717.5,141
714.5,141
669.5,141
668.5,141
644.5,141
641.5,141
574.5,141
571.5,141
370.5,141
364.5,141
279.5,141
278.5,141
50.5,141
48.5,141
30.5,141
27.5,141
14.5,141
978.5,142
964.5,142
962.5,142
947.5,142
946.5,142
718.5,142
714.5,142
689.5,142
688.5,142
670.5,142
667.5,142
658.5,142
656.5,142
644.5,142
641.5,142
637.5,142
636.5,142
635.5,142
633.5,142
575.5,142
571.5,142
422.5,142
421.5,142
411.5,142
409.5,142
405.5,142
402.5,142
372.5,142
363.5,142
281.5,142
278.5,142
73.5,142
71.5,142
51.5,142
47.5,142
30.5,142
27.5,142
15.5,142
977.5,143
975.5,143
973.5,143
964.5,143
962.5,143
949.5,143
945.5,143
938.5,143
937.5,143
907.5,143
905.5,143
874.5,143
872.5,143
721.5,143
713.5,143
710.5,143
708.5,143
690.5,143
687.5,143
671.5,143
667.5,143
660.5,143
655.5,143
644.5,143
640.5,143
638.5,143
632.5,143
602.5,143
601.5,143
594.5,143
592.5,143
576.5,143
570.5,143
433.5,143
431.5,143
430.5,143
429.5,143
423.5,143
420.5,143
412.5,143
402.5,143
379.5,143
377.5,143
372.5,143
362.5,143
344.5,143
342.5,143
324.5,143
322.5,143
309.5,143
306.5,143
282.5,143
278.5,143
74.5,143
70.5,143
53.5,143
47.5,143
31.5,143
26.5,143
15.5,143
972.5,144
964.5,144
961.5,144
951.5,144
943.5,144
940.5,144
935.5,144
909.5,144
904.5,144
890.5,144
888.5,144
874.5,144
872.5,144
721.5,144
706.5,144
692.5,144
687.5,144
680.5,144
675.5,144
672.5,144
667.5,144
662.5,144
654.5,144
645.5,144
628.5,144
622.5,144
618.5,144
614.5,144
611.5,144
604.5,144
603.5,144
602.5,144
601.5,144
594.5,144
591.5,144
586.5,144
585.5,144
577.5,144
570.5,144
434.5,144
428.5,144
423.5,144
420.5,144
413.5,144
402.5,144
392.5,144
389.5,144
380.5,144
376.5,144
373.5,144
362.5,144
345.5,144
339.5,144
328.5,144
321.5,144
310.5,144
305.5,144
283.5,144
278.5,144
133.5,144
131.5,144
126.5,144
123.5,144
104.5,144
97.5,144
74.5,144
70.5,144
59.5,144
57.5,144
54.5,144
46.5,144
32.5,144
26.5,144
18.5,144
17.5,144
16.5,144
971.5,145
965.5,145
961.5,145
957.5,145
933.5,145
932.5,145
931.5,145
930.5,145
925.5,145
910.5,145
903.5,145
891.5,145
887.5,145
875.5,145
872.5,145
722.5,145
704.5,145
693.5,145
686.5,145
684.5,145
683.5,145
682.5,145
674.5,145
673.5,145
667.5,145
662.5,145
652.5,145
645.5,145
628.5,145
623.5,145
609.5,145
605.5,145
601.5,145
594.5,145
590.5,145
588.5,145
584.5,145
577.5,145
570.5,145
434.5,145
428.5,145
423.5,145
420.5,145
413.5,145
401.5,145
393.5,145
387.5,145
386.5,145
384.5,145
381.5,145
376.5,145
373.5,145
361.5,145
346.5,145
337.5,145
336.5,145
335.5,145
332.5,145
320.5,145
312.5,145
304.5,145
302.5,145
299.5,145
284.5,145
277.5,145
133.5,145
130.5,145
126.5,145
122.5,145
105.5,145
96.5,145
92.5,145
91.5,145
74.5,145
69.5,145
59.5,145
56.5,145
54.5,145
45.5,145
33.5,145
24.5,145
19.5,145
971.5,146
965.5,146
960.5,146
958.5,146
924.5,146
911.5,146
903.5,146
892.5,146
886.5,146
877.5,146
872.5,146
732.5,146
731.5,146
723.5,146
700.5,146
694.5,146
666.5,146
662.5,146
651.5,146
647.5,146
626.5,146
623.5,146
609.5,146
606.5,146
599.5,146
594.5,146
583.5,146
578.5,146
569.5,146
434.5,146
428.5,146
424.5,146
417.5,146
414.5,146
398.5,146
397.5,146
383.5,146
381.5,146
376.5,146
373.5,146
358.5,146
356.5,146
355.5,146
347.5,146
335.5,146
332.5,146
318.5,146
313.5,146
298.5,146
285.5,146
276.5,146
273.5,146
272.5,146
268.5,146
265.5,146
133.5,146
129.5,146
126.5,146
121.5,146
113.5,146
112.5,146
106.5,146
95.5,146
94.5,146
93.5,146
92.5,146
89.5,146
85.5,146
84.5,146
75.5,146
68.5,146
61.5,146
42.5,146
37.5,146
23.5,146
20.5,146
971.5,147
965.5,147
923.5,147
913.5,147
899.5,147
893.5,147
884.5,147
881.5,147
868.5,147
733.5,147
730.5,147
724.5,147
698.5,147
695.5,147
665.5,147
662.5,147
651.5,147
649.5,147
599.5,147
595.5,147
582.5,147
580.5,147
568.5,147
434.5,147
427.5,147
424.5,147
417.5,147
414.5,147
383.5,147
381.5,147
375.5,147
374.5,147
353.5,147
347.5,147
295.5,147
292.5,147
291.5,147
286.5,147
272.5,147
271.5,147
270.5,147
269.5,147
264.5,147
134.5,147
129.5,147
127.5,147
121.5,147
113.5,147
111.5,147
106.5,147
82.5,147
76.5,147
67.5,147
63.5,147
971.5,148
966.5,148
919.5,148
915.5,148
899.5,148
894.5,148
867.5,148
866.5,148
865.5,148
734.5,148
729.5,148
725.5,148
599.5,148
597.5,148
565.5,148
434.5,148
351.5,148
348.5,148
290.5,148
287.5,148
264.5,148
135.5,148
121.5,148
115.5,148
110.5,148
108.5,148
82.5,148
81.5,148
78.5,148
77.5,148
66.5,148
65.5,148
898.5,149
895.5,149
864.5,149
734.5,149
727.5,149
726.5,149
564.5,149
434.5,149
350.5,149
349.5,149
263.5,149
135.5,149
897.5,150
895.5,150
863.5,150
735.5,150
564.5,150
