x,y
0,104
1,104
2,104
3,104
4,104
5,104
6,104
7,104
8,105
9,105
10,105
11,105
12,105
13,105
14,105
15,105
16,105
17,105
18,104
19,104
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,106
28,106
29,106
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,104
41,104
42,104
43,104
44,105
45,105
46,105
47,105
48,105
49,105
50,104
51,104
52,104
53,104
54,104
55,104
56,104
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,105
66,105
67,105
68,104
69,105
70,105
71,105
72,105
73,105
74,105
75,105
76,105
77,106
78,107
79,107
80,107
81,107
82,106
83,106
84,105
85,105
86,105
87,105
88,105
89,104
90,104
91,104
92,104
93,104
94,104
95,105
96,105
97,105
98,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,105
107,105
108,105
109,105
110,105
111,104
112,104
113,104
114,104
115,105
116,105
117,106
118,106
119,106
120,106
121,106
122,106
123,106
124,106
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,105
134,105
135,106
136,106
137,105
138,105
139,104
140,104
141,104
142,105
143,105
144,106
145,106
146,106
147,107
148,107
149,107
150,107
151,108
152,108
153,108
154,107
155,106
156,106
157,105
158,105
159,105
160,105
161,105
162,105
163,105
164,105
165,105
166,105
167,105
168,106
169,106
170,106
171,105
172,105
173,105
174,105
175,105
176,105
177,105
178,104
179,104
180,103
181,103
182,104
183,104
184,105
185,105
186,105
187,105
188,105
189,105
190,105
191,106
192,106
193,106
194,106
195,105
196,105
197,105
198,104
199,104
200,103
201,103
202,104
203,105
204,105
205,105
206,105
207,105
208,105
209,105
210,105
211,105
212,105
213,104
214,105
215,105
216,105
217,106
218,106
219,107
220,107
221,106
222,106
223,106
224,106
225,106
226,106
227,106
228,106
229,106
230,105
231,104
232,103
233,103
234,103
235,103
236,103
237,103
238,102
239,102
240,103
241,103
242,104
243,105
244,105
245,105
246,105
247,105
248,105
249,105
250,104
251,104
252,104
253,105
254,105
255,105
256,104
257,104
258,104
259,103
260,104
261,104
262,105
263,105
264,105
265,105
266,105
267,105
268,105
269,105
270,105
271,105
272,105
273,105
274,105
275,105
276,105
277,106
278,107
279,111
280,117
281,120
282,125
283,130
284,136
285,144
286,149
287,154
288,162
289,165
290,169
291,177
292,182
293,189
294,194
295,197
296,207
297,210
298,215
299,223
300,248
301,250
302,252
303,255
304,261
305,264
306,266
307,268
308,268
309,268
310,268
311,268
312,269
313,270
314,270
315,271
316,271
317,271
318,271
319,271
320,271
321,271
322,270
323,270
324,270
325,270
326,270
327,270
328,270
329,270
330,269
331,269
332,268
333,268
334,268
335,268
336,269
337,269
338,270
339,270
340,269
341,268
342,267
343,264
344,261
345,259
346,256
347,253
348,252
349,249
350,244
351,227
352,218
353,211
354,204
355,200
356,195
357,188
358,182
359,177
360,171
361,166
362,159
363,154
364,151
365,145
366,135
367,129
368,125
369,120
370,115
371,109
372,107
373,106
374,106
375,106
376,106
377,106
378,106
379,106
380,106
381,106
382,106
383,106
384,105
385,105
386,105
387,105
388,105
389,104
390,104
391,104
392,104
393,105
394,105
395,105
396,105
397,105
398,105
399,105
400,105
401,105
402,104
403,104
404,104
405,104
406,104
407,104
408,104
409,105
410,105
411,105
412,105
413,105
414,105
415,105
416,105
417,105
418,105
419,104
420,103
421,103
422,103
423,104
424,104
425,104
426,103
427,104
428,105
429,107
430,116
431,118
432,124
433,133
434,138
435,141
436,147
437,155
438,160
439,163
440,169
441,177
442,181
443,191
444,194
445,201
446,206
447,213
448,217
449,225
450,245
451,255
452,259
453,262
454,263
455,264
456,264
457,264
458,263
459,264
460,264
461,265
462,265
463,266
464,266
465,266
466,266
467,266
468,266
469,265
470,265
471,266
472,266
473,267
474,268
475,268
476,269
477,270
478,271
479,274
480,276
481,277
482,277
483,277
484,276
485,275
486,274
487,273
488,271
489,269
490,267
491,266
492,266
493,265
494,265
495,264
496,263
497,261
498,249
499,246
500,244
501,221
502,217
503,210
504,206
505,201
506,197
507,194
508,182
509,178
510,171
511,168
512,160
513,155
514,147
515,144
516,135
517,130
518,128
519,120
520,116
521,110
522,106
523,105
524,104
525,103
526,104
527,104
528,105
529,105
530,106
531,106
532,106
533,105
534,105
535,105
536,105
537,106
538,106
539,106
540,106
541,106
542,106
543,106
544,106
545,106
546,106
547,106
548,106
549,106
550,106
551,106
552,106
553,105
554,105
555,105
556,105
557,105
558,105
559,105
560,105
561,105
562,104
563,104
564,103
565,103
566,103
567,103
568,104
569,105
570,105
571,106
572,106
573,105
574,105
575,105
576,105
577,105
578,106
579,108
580,112
581,119
582,123
583,132
584,136
585,141
586,147
587,155
588,160
589,166
590,171
591,181
592,185
593,188
594,195
595,198
596,202
597,214
598,217
599,221
600,251
601,255
602,258
603,260
604,262
605,263
606,264
607,264
608,263
609,263
610,264
611,264
612,266
613,268
614,270
615,271
616,271
617,271
618,271
619,270
620,270
621,270
622,270
623,271
624,272
625,273
626,274
627,274
628,274
629,273
630,271
631,269
632,268
633,268
634,267
635,267
636,268
637,268
638,269
639,269
640,269
641,268
642,267
643,263
644,261
645,261
646,259
647,256
648,252
649,248
650,242
651,221
652,217
653,214
654,205
655,197
656,195
657,188
658,183
659,176
660,174
661,163
662,159
663,152
664,147
665,142
666,136
667,132
668,125
669,119
670,113
671,109
672,108
673,107
674,106
675,105
676,104
677,104
678,104
679,104
680,104
681,104
682,104
683,103
684,103
685,103
686,103
687,104
688,104
689,104
690,104
691,104
692,104
693,103
694,103
695,103
696,103
697,103
698,104
699,105
700,107
701,108
702,107
703,107
704,107
705,107
706,107
707,107
708,107
709,107
710,107
711,106
712,105
713,105
714,105
715,105
716,105
717,104
718,104
719,104
720,104
721,104
722,105
723,105
724,105
725,106
726,106
727,107
728,107
729,107
730,107
731,107
732,107
733,107
734,106
735,106
736,106
737,106
738,106
739,106
740,106
741,106
742,105
743,105
744,106
745,106
746,106
747,106
748,106
749,106
750,106
751,106
752,106
753,106
754,106
755,106
756,106
757,106
758,106
759,106
760,106
761,106
762,106
763,105
764,105
765,105
766,104
767,104
768,104
769,104
770,104
771,104
772,104
773,104
774,105
775,105
776,105
777,105
778,105
779,105
780,105
781,105
782,105
783,105
784,105
785,105
786,106
787,107
788,107
789,107
790,106
791,106
792,105
793,105
794,105
795,105
796,106
797,107
798,107
799,107
800,107
801,106
802,106
803,106
804,106
805,105
806,105
807,104
808,104
809,104
810,104
811,104
812,104
813,104
814,104
815,105
816,106
817,107
818,107
819,107
820,107
821,106
822,106
823,105
824,105
825,105
826,105
827,104
828,104
829,104
830,104
831,104
832,104
833,104
834,104
835,104
836,105
837,105
838,105
839,105
840,106
841,105
842,105
843,105
844,104
845,105
846,105
847,106
848,106
849,106
850,106
851,106
852,106
853,106
854,105
855,105
856,106
857,106
858,106
859,106
860,106
861,106
862,106
863,106
864,106
865,106
866,106
867,106
868,106
869,105
870,105
871,105
872,105
873,105
874,105
875,105
876,105
877,106
878,106
879,106
880,106
881,106
882,106
883,106
884,106
885,106
886,106
887,105
888,105
889,105
890,105
891,104
892,104
893,104
894,104
895,105
896,105
897,106
898,106
899,106
900,106
901,107
902,107
903,107
904,107
905,106
906,106
907,105
908,105
909,105
910,106
911,106
912,106
913,106
914,105
915,105
916,105
917,105
918,105
919,105
920,105
921,105
922,105
923,105
924,105
925,105
926,105
927,105
928,105
929,104
930,105
931,105
932,105
933,106
934,106
935,106
936,106
937,106
938,106
939,106
940,106
941,106
942,106
943,107
944,108
945,108
946,108
947,107
948,106
949,106
950,106
951,106
952,105
953,105
954,105
955,105
956,106
957,106
958,106
959,106
960,106
961,105
962,105
963,105
964,105
965,105
966,105
967,106
968,106
969,107
970,107
971,106
972,105
973,105
974,105
975,105
976,105
977,105
978,105
979,105
980,105
981,105
982,105
983,105
984,105
985,105
986,105
987,105
988,105
989,105
990,105
991,106
992,106
993,107
994,107
995,108
996,108
997,108
998,109
999,110
