x,y
0,150
1,149
2,144
3,140
4,136
5,134
6,133
7,132
8,132
9,132
10,132
11,132
12,132
13,133
14,133
15,134
16,134
17,135
18,136
19,138
20,139
21,140
22,139
23,139
24,139
25,139
26,139
27,140
28,140
29,140
30,141
31,142
32,143
33,143
34,143
35,142
36,141
37,138
38,135
39,133
40,132
41,131
42,131
43,131
44,132
45,133
46,135
47,137
48,139
49,139
50,139
51,139
52,138
53,137
54,137
55,139
56,142
57,143
58,144
59,144
60,144
61,143
62,140
63,137
64,135
65,135
66,134
67,135
68,138
69,141
70,143
71,143
72,143
73,143
74,143
75,142
76,141
77,140
78,140
79,139
80,139
81,139
82,139
83,138
84,138
85,137
86,136
87,134
88,132
89,130
90,129
91,129
92,129
93,129
94,129
95,130
96,131
97,132
98,134
99,136
100,137
101,138
102,140
103,143
104,145
105,146
106,146
107,146
108,145
109,141
110,139
111,138
112,139
113,140
114,142
115,143
116,143
117,143
118,143
119,142
120,141
121,140
122,138
123,137
124,137
125,136
126,136
127,136
128,135
129,135
130,135
131,135
132,136
133,136
134,136
135,136
136,135
137,135
138,134
139,134
140,134
141,135
142,135
143,136
144,137
145,140
146,142
147,143
148,144
149,146
150,147
151,147
152,147
153,146
154,145
155,144
156,143
157,143
158,142
159,142
160,140
161,135
162,134
163,135
164,147
165,149
166,150
167,150
168,149
169,137
170,135
171,133
172,129
173,128
174,128
175,129
176,130
177,143
178,144
179,143
180,143
181,141
182,140
183,138
184,135
185,133
186,132
187,131
188,132
189,132
190,133
191,134
192,135
193,137
194,138
195,139
196,139
197,140
198,142
199,143
200,143
201,142
202,141
203,141
204,140
205,139
206,139
207,139
208,139
209,139
210,138
211,138
212,138
213,138
214,138
215,139
216,141
217,143
218,145
219,145
220,144
221,143
222,140
223,137
224,137
225,137
226,138
227,139
228,141
229,142
230,142
231,142
232,141
233,139
234,137
235,135
236,133
237,132
238,130
239,129
240,129
241,130
242,132
243,134
244,135
245,135
246,134
247,134
248,134
249,135
250,137
251,139
252,141
253,142
254,142
255,142
256,141
257,139
258,134
259,133
260,133
261,133
262,134
263,135
264,137
265,139
266,141
267,142
268,143
269,143
270,142
271,141
272,140
273,133
274,132
275,132
276,133
277,134
278,138
279,144
280,150
281,152
282,153
283,154
284,170
285,173
286,175
287,177
288,181
289,191
290,196
291,204
292,213
293,222
294,224
295,351
296,369
297,372
298,380
299,382
300,386
301,415
302,423
303,428
304,431
305,432
306,434
307,436
308,442
309,444
310,446
311,448
312,450
313,452
314,454
315,455
316,455
317,453
318,451
319,449
320,447
321,446
322,445
323,444
324,444
325,445
326,445
327,446
328,447
329,452
330,457
331,462
332,463
333,465
334,468
335,469
336,470
337,469
338,466
339,463
340,451
341,443
342,442
343,440
344,436
345,433
346,421
347,417
348,414
349,409
350,406
351,402
352,399
353,390
354,376
355,374
356,224
357,219
358,212
359,200
360,195
361,188
362,180
363,174
364,171
365,168
366,165
367,157
368,143
369,141
370,139
371,138
372,138
