x,y
0,105
1,105
2,105
3,105
4,105
5,106
6,106
7,107
8,107
9,107
10,106
11,106
12,106
13,107
14,107
15,107
16,107
17,107
18,106
19,106
20,106
21,106
22,106
23,106
24,106
25,107
26,107
27,107
28,107
29,107
30,107
31,107
32,107
33,107
34,107
35,107
36,107
37,107
38,107
39,106
40,106
41,106
42,106
43,107
44,107
45,107
46,108
47,107
48,107
49,106
50,106
51,105
52,105
53,105
54,105
55,106
56,106
57,106
58,106
59,106
60,106
61,107
62,107
63,106
64,106
65,106
66,106
67,106
68,106
69,106
70,107
71,107
72,107
73,107
74,107
75,107
76,108
77,108
78,109
79,110
80,110
81,109
82,109
83,108
84,108
85,107
86,106
87,106
88,106
89,105
90,105
91,105
92,105
93,106
94,106
95,106
96,107
97,106
98,106
99,106
100,106
101,106
102,106
103,106
104,107
105,108
106,109
107,109
108,109
109,109
110,108
111,107
112,106
113,105
114,106
115,107
116,109
117,109
118,109
119,109
120,108
121,108
122,107
123,107
124,107
125,107
126,107
127,106
128,107
129,107
130,107
131,107
132,107
133,107
134,107
135,107
136,107
137,106
138,106
139,105
140,105
141,106
142,106
143,107
144,108
145,109
146,109
147,109
148,109
149,110
150,110
151,110
152,110
153,110
154,110
155,109
156,109
157,108
158,108
159,108
160,108
161,107
162,107
163,106
164,106
165,106
166,107
167,107
168,107
169,107
170,107
171,106
172,106
173,105
174,105
175,106
176,106
177,106
178,106
179,105
180,105
181,105
182,105
183,106
184,106
185,107
186,107
187,107
188,107
189,108
190,108
191,108
192,108
193,108
194,108
195,108
196,107
197,106
198,105
199,105
200,105
201,105
202,106
203,106
204,106
205,106
206,105
207,105
208,106
209,106
210,106
211,106
212,106
213,106
214,107
215,107
216,108
217,108
218,109
219,109
220,109
221,109
222,109
223,108
224,108
225,109
226,109
227,109
228,109
229,108
230,107
231,106
232,105
233,105
234,105
235,105
236,105
237,105
238,104
239,104
240,104
241,105
242,106
243,107
244,107
245,107
246,107
247,106
248,106
249,106
250,105
251,106
252,106
253,107
254,107
255,108
256,107
257,107
258,107
259,107
260,107
261,107
262,107
263,108
264,107
265,107
266,107
267,106
268,106
269,106
270,107
271,107
272,107
273,106
274,106
275,106
276,106
277,106
278,109
279,116
280,119
281,121
282,126
283,131
284,140
285,145
286,149
287,155
288,162
289,165
290,171
291,178
292,183
293,189
294,195
295,199
296,210
297,212
298,216
299,225
300,253
301,259
302,263
303,266
304,271
305,274
306,281
307,283
308,284
309,285
310,284
311,284
312,284
313,285
314,286
315,287
316,288
317,288
318,289
319,289
320,288
321,288
322,286
323,285
324,284
325,284
326,284
327,284
328,284
329,284
330,284
331,283
332,284
333,284
334,284
335,285
336,285
337,286
338,286
339,286
340,286
341,285
342,282
343,280
344,277
345,270
346,268
347,266
348,264
349,258
350,256
351,229
352,219
353,211
354,205
355,201
356,197
357,188
358,183
359,178
360,173
361,167
362,159
363,154
364,152
365,149
366,136
367,130
368,126
369,123
370,115
371,111
372,109
373,108
374,107
375,107
376,107
377,107
378,108
379,108
380,108
381,108
382,108
383,108
384,107
385,107
386,107
387,106
388,106
389,106
390,106
391,107
392,107
393,107
394,107
395,107
396,107
397,107
398,106
399,106
400,106
401,106
402,106
403,105
404,105
405,105
406,105
407,105
408,106
409,106
410,106
411,107
412,107
413,108
414,108
415,108
416,108
417,107
418,107
419,106
420,106
421,106
422,106
423,106
424,106
425,106
426,105
427,106
428,106
429,108
430,116
431,119
432,124
433,134
434,139
