x,y
0,102
1,102
2,102
3,102
4,102
5,102
6,103
7,103
8,103
9,103
10,103
11,103
12,103
13,103
14,103
15,102
16,102
17,102
18,102
19,102
20,103
21,103
22,103
23,104
24,104
25,104
26,103
27,103
28,103
29,103
30,103
31,102
32,102
33,102
34,103
35,103
36,104
37,104
38,104
39,103
40,103
41,103
42,102
43,102
44,103
45,103
46,103
47,102
48,102
49,102
50,102
51,102
52,102
53,102
54,102
55,103
56,103
57,103
58,103
59,103
60,103
61,103
62,103
63,103
64,103
65,103
66,103
67,103
68,103
69,103
70,103
71,104
72,104
73,104
74,103
75,103
76,103
77,103
78,103
79,103
80,104
81,104
82,104
83,103
84,103
85,103
86,103
87,103
88,103
89,102
90,102
91,102
92,102
93,102
94,103
95,103
96,104
97,104
98,104
99,103
100,103
101,102
102,102
103,102
104,102
105,102
106,102
107,102
108,103
109,103
110,103
111,103
112,102
113,102
114,102
115,102
116,103
117,103
118,103
119,103
120,103
121,104
122,104
123,103
124,103
125,103
126,103
127,103
128,103
129,104
130,104
131,104
132,104
133,104
134,104
135,104
136,104
137,103
138,103
139,103
140,103
141,103
142,103
143,104
144,104
145,104
146,104
147,104
148,104
149,105
150,105
151,106
152,106
153,105
154,104
155,103
156,103
157,102
158,102
159,102
160,103
161,102
162,102
163,102
164,102
165,102
166,102
167,102
168,102
169,102
170,102
171,102
172,102
173,103
174,103
175,103
176,103
177,103
178,102
179,102
180,102
181,102
182,103
183,103
184,103
185,103
186,103
187,103
188,103
189,103
190,103
191,103
192,104
193,104
194,104
195,104
196,103
197,103
198,103
199,102
200,102
201,102
202,102
203,103
204,103
205,103
206,103
207,103
208,104
209,103
210,103
211,102
212,102
213,102
214,102
215,102
216,103
217,103
218,104
219,104
220,104
221,104
222,104
223,104
224,104
225,104
226,104
227,104
228,104
229,104
230,103
231,102
232,102
233,102
234,102
235,102
236,102
237,102
238,101
239,101
240,101
241,101
242,102
243,102
244,102
245,103
246,103
247,103
248,103
249,103
250,103
251,102
252,102
253,102
254,102
255,102
256,102
257,101
258,101
259,101
260,101
261,102
262,102
263,103
264,103
265,103
266,102
267,103
268,103
269,103
270,103
271,104
272,103
273,103
274,103
275,103
276,103
277,104
278,105
279,108
280,115
281,118
282,125
283,129
284,134
285,142
286,148
287,152
288,158
289,164
290,168
291,176
292,181
293,189
294,193
295,196
296,207
297,210
298,214
299,221
300,225
301,244
302,246
303,248
304,249
305,251
306,252
307,252
308,252
309,252
310,252
311,252
312,253
313,253
314,253
315,254
316,254
317,254
318,254
319,255
320,255
321,254
322,253
323,253
324,253
325,254
326,255
327,255
328,255
329,254
330,254
331,254
332,254
333,254
334,253
335,253
336,254
337,254
338,254
339,254
340,254
341,254
342,253
343,252
344,250
345,247
346,245
347,243
348,241
349,239
350,227
351,222
352,216
353,210
354,204
355,198
356,194
357,188
358,182
359,177
360,170
361,166
362,159
363,153
364,150
365,143
366,134
367,129
368,125
369,120
370,114
371,107
372,105
373,105
374,104
375,104
376,104
377,104
378,104
379,104
380,104
381,104
382,104
383,103
384,103
385,103
386,103
387,103
388,103
389,103
390,103
391,103
392,103
393,103
394,103
395,103
396,103
397,103
398,102
399,102
400,102
401,102
402,102
403,102
404,102
405,102
406,102
407,102
408,103
409,103
410,104
411,104
412,104
413,104
414,104
415,103
416,103
417,103
418,102
419,102
420,102
421,102
422,102
423,102
424,102
425,102
426,102
427,103
428,104
429,107
430,115
431,118
432,123
433,131
434,138
435,141
436,146
437,154
438,159
439,163
440,168
441,177
442,180
443,188
444,193
445,200
446,206
447,211
448,215
449,223
450,227
451,241
452,247
453,249
454,249
455,250
456,250
457,251
458,251
459,251
460,252
461,252
462,253
463,253
464,253
465,253
466,253
467,253
468,253
469,253
470,253
471,253
472,253
473,254
474,254
475,255
476,255
477,255
478,255
479,256
480,256
481,257
482,257
483,257
484,257
485,257
486,256
487,255
488,254
489,253
490,252
491,252
492,252
493,252
494,252
495,252
496,251
497,249
498,244
499,242
500,230
501,220
502,215
503,209
504,203
505,199
506,194
507,191
508,181
509,176
510,171
511,166
512,158
513,153
514,147
515,142
516,135
517,130
518,125
519,120
520,115
521,107
522,104
523,103
524,102
525,102
526,102
527,102
528,102
529,103
530,103
531,103
532,103
533,103
534,103
535,102
536,102
537,102
538,103
539,103
540,104
541,104
542,103
543,103
544,103
545,103
546,104
547,105
548,105
549,105
550,104
551,104
552,104
553,104
554,104
555,103
556,103
557,103
558,103
559,103
560,103
561,103
562,103
563,103
564,102
565,102
566,102
567,102
568,102
569,103
570,103
571,103
572,103
573,103
574,103
575,103
576,103
577,103
578,105
579,107
580,112
581,118
582,123
583,132
584,134
585,140
586,147
587,153
588,159
589,163
590,170
591,176
592,183
593,187
594,193
595,198
596,202
597,213
598,216
599,220
600,237
601,245
602,247
603,248
604,249
605,250
606,250
607,250
608,250
609,250
610,252
611,253
612,254
613,254
614,254
615,255
616,255
617,255
618,256
619,256
620,257
621,258
622,259
623,260
624,261
625,261
626,261
627,260
628,258
629,255
630,254
631,254
632,253
633,253
634,253
635,253
636,253
637,253
638,253
639,252
640,252
641,251
642,250
643,250
644,249
645,249
646,249
647,247
648,243
649,238
650,232
651,221
652,217
653,212
654,205
655,197
656,194
657,188
658,181
659,176
660,170
661,163
662,158
663,152
664,147
665,141
666,135
667,130
668,125
669,118
670,113
671,107
672,104
673,103
674,103
675,102
676,102
677,102
678,103
679,103
680,103
681,103
682,102
683,102
684,102
685,102
686,102
687,102
688,103
689,103
690,102
691,102
692,102
693,102
694,101
695,101
696,101
697,101
698,102
699,102
700,104
701,105
702,105
703,106
704,106
705,106
706,105
707,105
708,105
709,104
710,104
711,104
712,104
713,103
714,103
715,103
716,103
717,103
718,103
719,103
720,103
721,103
722,103
723,103
724,103
725,103
726,103
727,104
728,104
729,105
730,105
731,104
732,104
733,104
734,104
735,104
736,104
737,104
738,104
739,104
740,104
741,104
742,104
743,104
744,104
745,104
746,104
747,104
748,104
749,104
750,104
751,104
752,104
753,104
754,103
755,103
756,104
757,104
758,104
759,104
760,104
761,104
762,104
763,104
764,103
765,103
766,103
767,103
768,103
769,103
770,103
771,103
772,103
773,103
774,103
775,103
776,104
777,104
778,104
779,104
780,103
781,103
782,103
783,103
784,103
785,104
786,104
787,104
788,104
789,104
790,104
791,104
792,104
793,103
794,103
795,103
796,103
797,104
798,104
799,104
800,104
801,104
802,104
803,104
804,104
805,103
806,103
807,103
808,103
809,103
810,103
811,103
812,103
813,103
814,103
815,103
816,104
817,104
818,104
819,104
820,104
821,104
822,103
823,103
824,102
825,102
826,102
827,102
828,103
829,103
830,103
831,103
832,103
833,103
834,103
835,104
836,104
837,104
838,104
839,104
840,104
841,104
842,104
843,104
844,104
845,104
846,104
847,105
848,105
849,104
850,104
851,103
852,103
853,103
854,103
855,103
856,103
857,103
858,103
859,103
860,103
861,103
862,104
863,104
864,104
865,104
866,105
867,105
868,105
869,105
870,104
871,104
872,104
873,103
874,103
875,104
876,104
877,104
878,105
879,105
880,105
881,104
882,104
883,104
884,104
885,104
886,104
887,104
888,103
889,103
890,103
891,103
892,103
893,103
894,103
895,103
896,103
897,104
898,104
899,104
900,104
901,104
902,104
903,104
904,103
905,103
906,103
907,103
908,104
909,104
910,104
911,104
912,104
913,104
914,104
915,104
916,103
917,103
918,103
919,103
920,103
921,103
922,103
923,103
924,103
925,103
926,103
927,103
928,103
929,103
930,103
931,103
932,103
933,103
934,104
935,104
936,104
937,104
938,104
939,104
940,104
941,104
942,104
943,104
944,104
945,105
946,104
947,104
948,104
949,104
950,104
951,103
952,103
953,103
954,103
955,103
956,103
957,104
958,104
959,103
960,103
961,103
962,103
963,103
964,103
965,103
966,104
967,104
968,104
969,105
970,105
971,104
972,104
973,103
974,103
975,103
976,103
977,103
978,103
979,103
980,103
981,103
982,103
983,103
984,104
985,104
986,104
987,103
988,103
989,103
990,103
991,104
992,104
993,104
994,104
995,104
996,105
997,105
998,106
999,106
