x,y
0,108
1,108
2,108
3,109
4,109
5,109
6,109
7,110
8,110
9,110
10,110
11,110
12,110
13,110
14,110
15,110
16,110
17,110
18,109
19,109
20,108
21,108
22,108
23,109
24,110
25,111
26,111
27,112
28,112
29,112
30,112
31,112
32,111
33,110
34,110
35,111
36,111
37,110
38,110
39,109
40,109
41,108
42,108
43,109
44,109
45,110
46,110
47,111
48,111
49,111
50,110
51,109
52,108
53,108
54,109
55,109
56,110
57,110
58,110
59,110
60,110
61,110
62,110
63,110
64,109
65,109
66,108
67,108
68,109
69,110
70,110
71,111
72,111
73,112
74,111
75,111
76,111
77,112
78,113
79,114
80,114
81,113
82,111
83,111
84,110
85,110
86,110
87,109
88,109
89,109
90,108
91,108
92,108
93,108
94,108
95,109
96,109
97,109
98,109
99,109
100,109
101,109
102,110
103,111
104,112
105,113
106,113
107,113
108,113
109,112
110,111
111,110
112,109
113,109
114,110
115,111
116,114
117,114
118,113
119,112
120,112
121,112
122,112
123,112
124,112
125,112
126,111
127,110
128,110
129,110
130,110
131,110
132,111
133,111
134,111
135,111
136,110
137,110
138,109
139,109
140,109
141,110
142,111
143,112
144,113
145,113
146,113
147,112
148,112
149,112
150,113
151,113
152,114
153,114
154,114
155,112
156,112
157,111
158,111
159,111
160,111
161,110
162,109
163,108
164,108
165,109
166,111
167,112
168,112
169,112
170,111
171,110
172,108
173,108
174,108
175,108
176,109
177,109
178,109
179,109
180,108
181,108
182,108
183,109
184,110
185,110
186,110
187,110
188,111
189,111
190,111
191,111
192,112
193,112
194,112
195,112
196,111
197,110
198,108
199,107
200,107
201,108
202,110
203,111
204,111
205,110
206,108
207,108
208,108
209,109
210,109
211,109
212,109
213,109
214,109
215,109
216,110
217,111
218,111
219,111
220,111
221,111
222,111
223,110
224,110
225,111
226,111
227,111
228,111
229,110
230,109
231,108
232,108
233,108
234,109
235,109
236,109
237,108
238,108
239,108
240,108
241,108
242,109
243,110
244,110
245,110
246,110
247,110
248,109
249,109
250,109
251,109
252,110
253,111
254,112
255,112
256,112
257,111
258,110
259,110
260,110
261,110
262,111
263,111
264,111
265,111
266,111
267,111
268,111
269,111
270,111
271,111
272,111
273,110
274,110
275,109
276,109
277,110
278,113
279,120
280,123
281,125
282,129
283,133
284,143
285,146
286,151
287,160
288,163
289,167
290,173
291,179
292,186
293,189
294,198
295,208
296,211
297,215
298,218
299,259
300,274
301,284
302,286
303,289
304,297
305,305
306,306
307,307
308,307
309,307
310,306
311,306
312,306
313,307
314,307
315,308
316,310
317,311
318,311
319,311
320,311
321,310
322,310
323,310
324,310
325,311
326,311
327,311
328,311
329,310
330,308
331,307
332,306
333,306
334,307
335,308
336,309
337,310
338,310
339,310
340,310
341,309
342,308
343,307
344,303
345,297
346,291
347,285
348,280
349,275
350,266
351,262
352,225
353,214
354,208
355,206
356,197
357,193
358,185
359,180
360,175
361,169
362,160
363,157
364,155
365,152
366,137
367,133
368,130
369,125
370,118
371,114
372,112
373,111
374,110
375,110
376,110
377,111
378,111
379,111
380,112
381,112
382,112
383,112
384,111
385,111
386,110
387,110
388,109
389,109
390,109
391,110
392,111
393,111
394,111
395,111
396,111
397,110
398,110
399,110
400,110
401,110
402,110
403,109
404,109
405,109
406,109
407,109
408,109
409,110
410,111
411,112
412,113
413,113
414,113
415,113
416,112
417,112
418,111
419,110
420,109
421,109
422,109
423,109
424,110
425,110
426,110
427,110
428,111
429,112
430,121
431,123
432,127
433,137
434,142
435,148
436,152
437,158
438,160
439,166
440,170
441,182
442,185
443,194
444,198
445,204
446,208
447,220
448,224
449,273
450,285
451,288
452,291
453,294
454,295
455,296
456,297
457,298
458,299
459,299
460,299
461,300
462,300
463,300
464,300
465,301
466,301
467,301
468,301
469,301
470,303
471,304
472,305
473,306
474,307
475,307
476,308
477,310
478,312
479,317
480,318
481,318
482,318
483,318
484,317
485,316
486,315
487,314
488,313
489,312
490,311
491,308
492,306
493,303
494,300
495,296
496,293
497,290
498,288
499,279
500,261
501,258
502,219
503,211
504,209
505,204
506,202
507,197
508,191
509,181
510,174
511,171
512,165
513,159
514,150
515,147
516,138
517,135
518,132
519,124
520,119
521,113
522,111
523,110
524,109
525,108
526,109
527,109
528,110
529,111
530,112
531,112
532,111
533,111
534,111
535,110
536,110
537,110
538,111
539,111
540,112
541,113
542,113
543,113
544,112
545,111
546,111
547,111
548,111
549,111
550,112
551,112
552,112
553,112
554,111
555,111
556,110
557,110
558,110
559,110
560,110
561,109
562,109
563,108
564,108
565,108
566,109
567,111
568,112
569,114
570,114
571,113
572,111
573,110
574,110
575,109
576,109
577,109
578,110
579,113
580,115
581,121
582,125
583,135
584,141
585,144
586,151
587,157
588,163
589,170
590,175
591,186
592,188
593,192
594,197
595,201
596,204
597,221
598,225
599,261
600,272
601,279
602,288
603,291
604,295
605,297
606,298
607,300
608,301
609,302
610,303
611,304
612,304
613,304
614,305
615,306
616,308
617,308
618,309
619,309
620,309
621,309
622,309
623,311
624,312
625,313
626,313
627,312
628,311
629,310
630,309
631,309
632,309
633,309
634,309
635,310
636,310
637,310
638,309
639,308
640,307
641,305
642,303
643,302
644,300
645,298
646,296
647,294
648,285
649,278
650,269
651,264
652,219
653,217
654,207
655,203
656,200
657,190
658,186
659,179
660,176
661,172
662,161
663,157
664,149
665,145
666,138
667,136
668,128
669,123
670,116
671,114
672,113
673,112
674,111
675,110
676,109
677,108
678,108
679,108
680,107
681,107
682,107
683,107
684,107
685,106
686,106
687,107
688,107
689,108
690,108
691,109
692,109
693,110
694,110
695,109
696,109
697,109
698,110
699,112
700,113
701,113
702,113
703,113
704,113
705,113
706,113
707,113
708,112
709,111
710,111
711,110
712,109
713,109
714,110
715,110
716,111
717,111
718,111
719,111
720,112
721,111
722,111
723,110
724,110
725,111
726,111
727,112
728,112
729,113
730,113
731,113
732,113
733,112
734,111
735,111
736,110
737,110
738,110
739,110
740,110
741,110
742,110
743,110
744,111
745,111
746,112
747,112
748,111
749,111
750,111
751,111
752,112
753,112
754,112
755,112
756,111
757,111
758,111
759,111
760,111
761,111
762,111
763,110
764,110
765,109
766,109
767,109
768,109
769,109
770,109
771,109
772,109
773,109
774,109
775,109
776,110
777,111
778,111
779,111
780,111
781,110
782,110
783,109
784,110
785,110
786,111
787,111
788,112
789,112
790,111
791,111
792,110
793,109
794,109
795,109
796,109
797,110
