x,y
0,103
1,103
2,103
3,103
4,103
5,103
6,104
7,104
8,104
9,105
10,105
11,105
12,104
13,105
14,105
15,105
16,104
17,104
18,104
19,104
20,104
21,104
22,104
23,104
24,105
25,105
26,105
27,105
28,105
29,105
30,104
31,104
32,104
33,104
34,105
35,105
36,105
37,105
38,105
39,105
40,104
41,104
42,104
43,104
44,105
45,105
46,105
47,105
48,104
49,104
50,104
51,104
52,104
53,104
54,104
55,104
56,104
57,104
58,104
59,104
60,104
61,105
62,105
63,105
64,104
65,104
66,104
67,104
68,104
69,104
70,105
71,105
72,105
73,105
74,105
75,105
76,105
77,105
78,106
79,106
80,106
81,106
82,106
83,105
84,105
85,104
86,104
87,104
88,104
89,104
90,104
91,104
92,103
93,104
94,104
95,104
96,104
97,104
98,104
99,104
100,104
101,104
102,103
103,104
104,104
105,104
106,104
107,105
108,105
109,105
110,104
111,104
112,104
113,104
114,104
115,104
116,105
117,105
118,106
119,106
120,105
121,105
122,105
123,105
124,105
125,104
126,104
127,104
128,104
129,105
130,105
131,105
132,105
133,105
134,105
135,105
136,105
137,105
138,104
139,104
140,104
141,104
142,104
143,105
144,105
145,106
146,106
147,106
148,106
149,107
150,107
151,108
152,108
153,107
154,106
155,105
156,105
157,104
158,104
159,104
160,104
161,104
162,104
163,104
164,104
165,104
166,104
167,105
168,105
169,105
170,105
171,104
172,104
173,104
174,104
175,104
176,104
177,104
178,104
179,103
180,103
181,103
182,103
183,104
184,104
185,104
186,104
187,104
188,105
189,105
190,105
191,105
192,105
193,105
194,105
195,105
196,105
197,104
198,104
199,103
200,103
201,103
202,103
203,104
204,104
205,104
206,104
207,104
208,104
209,104
210,104
211,104
212,104
213,104
214,104
215,104
216,105
217,105
218,106
219,106
220,106
221,106
222,106
223,106
224,106
225,106
226,106
227,106
228,106
229,106
230,105
231,103
232,103
233,103
234,103
235,103
236,103
237,102
238,102
239,102
240,102
241,103
242,104
243,104
244,105
245,105
246,104
247,104
248,104
249,104
250,104
251,104
252,104
253,104
254,104
255,104
256,104
257,104
258,103
259,103
260,103
261,104
262,104
263,104
264,104
265,104
266,104
267,104
268,104
269,105
270,105
271,105
272,105
273,104
274,104
275,104
276,105
277,105
278,106
279,111
280,117
281,120
282,125
283,130
284,135
285,144
286,149
287,154
288,162
289,165
290,169
291,176
292,182
293,189
294,194
295,197
296,207
297,210
298,214
