x,y
0,118
1,118
2,117
3,117
4,117
5,116
6,116
7,116
8,116
9,115
10,115
11,115
12,115
13,115
14,116
15,116
16,116
17,116
18,117
19,117
20,117
21,117
22,117
23,117
24,118
25,119
26,120
27,120
28,120
29,120
30,120
31,119
32,119
33,119
34,120
35,120
36,120
37,119
38,117
39,114
40,112
41,112
42,111
43,112
44,113
45,116
46,117
47,118
48,118
49,118
50,118
51,117
52,116
53,116
54,116
55,117
56,118
57,119
58,119
59,119
60,119
61,119
62,118
63,117
64,116
65,115
66,114
67,114
68,115
69,116
70,117
71,119
72,121
73,122
74,123
75,123
76,123
77,123
78,123
79,123
80,123
81,122
82,121
83,120
84,119
85,119
86,118
87,117
88,116
89,115
90,114
91,113
92,113
93,114
94,115
95,117
96,118
97,119
98,119
99,118
100,117
101,117
102,117
103,118
104,118
105,119
106,120
107,120
108,119
109,118
110,117
111,116
112,116
113,116
114,117
115,118
116,122
117,124
118,123
119,122
120,120
121,119
122,119
123,119
124,120
125,119
126,119
127,118
128,117
129,117
130,118
131,118
132,118
133,118
134,118
135,117
136,116
137,116
138,115
139,115
140,115
141,116
142,117
143,118
144,120
145,121
146,122
147,122
148,122
149,123
150,123
151,124
152,124
153,124
154,124
155,123
156,122
157,120
158,119
159,118
160,118
161,117
162,115
163,114
164,114
165,120
166,121
167,121
168,121
169,120
170,119
171,118
172,114
173,113
174,114
175,115
176,117
177,118
178,119
179,119
180,119
181,118
182,117
183,117
184,116
185,116
186,116
187,116
188,116
189,117
190,118
191,119
192,119
193,120
194,120
195,120
196,119
197,119
198,119
199,119
200,119
201,119
202,118
203,118
204,117
205,116
206,115
207,114
208,115
209,115
210,116
211,116
212,115
213,115
214,115
215,116
216,119
217,121
218,121
219,122
220,121
221,120
222,118
223,117
224,117
225,118
226,118
227,118
228,118
229,118
230,118
231,118
232,118
233,117
234,117
235,116
236,115
237,115
238,114
239,113
240,113
241,114
242,116
243,116
244,117
245,117
246,116
247,116
248,116
249,116
250,116
251,117
252,118
253,119
254,119
255,119
256,118
257,116
258,115
259,115
260,115
261,116
262,117
263,118
264,118
265,118
266,119
267,119
268,119
269,119
270,119
271,119
272,119
273,118
274,117
275,116
276,116
277,117
278,118
279,127
280,133
281,136
282,138
283,141
284,149
285,152
286,156
287,162
288,170
289,172
290,181
291,184
292,190
293,196
294,209
295,213
296,217
297,224
298,304
299,306
300,308
301,312
302,328
303,330
304,335
305,338
306,340
307,342
308,343
309,346
310,348
311,349
312,349
313,349
314,349
315,349
316,349
317,348
318,348
319,348
320,347
321,347
322,346
323,345
324,344
325,344
326,345
327,347
328,348
329,349
330,350
331,350
332,350
333,351
334,352
335,352
336,353
337,353
338,354
339,354
340,354
341,353
342,352
343,351
344,345
345,344
346,340
347,336
348,333
349,327
350,321
351,295
352,286
353,223
354,219
355,215
356,208
357,198
358,190
359,187
360,183
361,176
362,165
363,161
364,158
365,154
366,141
367,138
368,133
369,129
370,125
371,120
372,118
373,117
374,117
375,117
376,117
377,118
378,119
379,121
380,122
381,121
382,121
383,120
384,120
385,119
386,117
387,115
388,114
389,113
390,114
391,115
392,117
393,119
394,119
395,120
396,120
397,119
398,118
399,118
400,118
401,117
402,117
403,115
404,114
405,113
406,114
407,114
408,116
409,117
410,118
411,118
412,119
413,120
414,120
415,120
416,120
417,119
418,117
419,116
420,114
421,114
422,114
423,115
424,115
425,116
426,117
427,118
428,119
429,121
430,125
431,130
432,132
433,144
434,151
435,153
436,157
437,164
438,166
439,171
440,175
441,188
442,195
443,198
444,201
445,209
446,221
447,224
448,318
449,321
450,323
451,324
452,325
453,328
454,329
455,330
456,332
457,335
458,336
459,337
460,338
461,339
462,340
463,341
464,341
465,340
466,340
467,339
468,338
469,338
470,339
471,340
472,341
473,343
474,348
475,350
476,351
477,351
478,352
479,352
480,354
481,358
482,359
483,359
484,357
485,354
486,352
487,351
488,350
489,350
490,349
491,346
492,339
493,338
494,337
495,336
496,323
497,321
498,317
499,315
500,304
501,300
502,222
503,219
504,214
505,209
506,205
507,199
508,192
509,188
510,180
511,177
512,168
513,166
514,154
515,152
516,142
517,140
518,137
519,134
520,121
521,117
522,115
523,113
524,112
525,112
526,113
527,114
528,117
529,118
530,119
531,119
532,119
533,119
534,118
535,117
536,117
537,116
538,117
539,118
540,120
541,121
542,121
543,120
544,119
545,118
546,117
547,116
548,116
549,116
550,117
551,118
552,119
553,118
554,118
555,118
556,118
557,118
558,118
559,118
560,118
561,118
562,117
563,115
564,114
565,114
566,120
567,123
568,124
569,125
570,125
571,124
572,121
573,119
574,117
575,115
576,114
577,114
578,115
579,116
580,119
581,127
582,134
583,142
584,145
585,150
586,156
587,161
588,167
589,175
590,180
591,191
592,193
593,197
594,204
595,207
596,211
597,224
598,303
599,309
600,313
601,318
602,326
603,333
604,337
605,339
606,341
607,342
608,344
609,344
610,345
611,346
612,347
613,348
614,349
615,348
616,348
617,347
618,347
619,347
620,347
621,348
622,348
623,349
624,352
625,353
626,354
627,355
628,355
629,354
630,354
631,354
632,354
633,354
634,354
635,354
636,353
637,352
638,352
639,351
640,350
641,348
642,343
643,339
644,335
645,332
646,330
647,325
648,321
649,316
650,312
651,299
652,288
653,219
654,214
655,206
656,203
657,200
658,190
659,183
660,179
661,174
662,164
663,161
664,155
665,151
666,144
667,140
668,133
669,125
670,120
671,119
672,118
673,118
674,118
675,117
676,117
677,116
678,114
679,112
680,111
681,111
682,111
683,111
684,110
685,110
686,110
687,111
688,111
689,112
690,116
691,118
692,119
693,119
694,119
695,117
696,117
697,117
698,122
699,124
700,134
701,126
702,124
703,123
704,123
705,123
706,123
707,122
708,121
709,120
710,118
711,116
712,115
713,115
714,116
715,116
716,117
717,117
718,117
719,118
720,119
721,120
722,120
723,120
724,120
725,119
726,119
727,120
728,120
729,120
730,120
731,120
732,119
733,118
734,118
735,118
736,118
737,118
738,119
739,120
740,119
741,119
742,119
743,118
744,118
745,118
746,117
747,117
748,116
749,116
750,116
751,116
752,118
753,119
754,119
755,119
756,119
757,118
758,118
759,118
760,117
761,117
762,117
763,116
764,116
765,116
766,115
767,115
768,115
769,115
770,115
771,114
772,114
773,114
774,114
775,116
776,117
777,118
778,119
779,119
780,119
781,119
782,119
783,118
784,118
785,118
786,119
787,120
788,120
789,119
790,118
791,118
792,117
793,116
794,116
795,117
796,118
797,119
798,120
799,120
800,120
801,120
802,119
803,118
804,117
805,116
806,115
807,114
808,113
809,113
810,113
811,114
812,114
813,115
814,116
815,117
816,118
817,118
818,118
819,118
820,117
821,117
822,117
823,117
824,117
825,117
826,117
827,116
828,116
829,115
830,115
831,115
832,116
833,116
834,117
835,118
836,118
837,119
838,118
839,118
840,118
841,117
842,117
843,118
844,118
845,118
846,119
847,118
848,118
849,118
850,118
851,118
852,118
853,118
854,117
855,117
856,117
857,117
858,116
859,116
860,116
861,116
862,116
863,117
864,118
865,118
866,118
867,118
868,117
869,117
870,116
871,116
872,117
873,117
874,118
875,118
876,118
877,118
878,118
879,118
880,118
881,118
882,118
883,117
884,117
885,118
886,118
887,118
888,117
889,117
890,116
891,117
892,117
893,117
894,118
895,119
896,119
897,119
898,119
899,119
900,119
901,118
902,118
903,117
904,117
905,116
906,116
907,116
908,117
909,119
910,120
911,121
912,121
913,121
914,121
915,120
916,119
917,118
918,117
919,117
920,117
921,116
922,116
923,116
924,116
925,116
926,116
927,116
928,116
929,116
930,115
931,116
932,116
933,118
934,120
935,121
936,120
937,119
938,117
939,115
940,115
941,115
942,115
943,116
944,119
945,121
946,121
947,120
948,119
949,119
950,118
951,119
952,119
953,119
954,119
955,119
956,119
957,119
958,119
959,119
960,118
961,117
