x,y
0,107
1,107
2,107
3,107
4,108
5,108
6,108
7,109
8,109
9,109
10,109
11,109
12,109
13,110
14,110
15,110
16,110
17,109
18,109
19,108
20,108
21,108
22,108
23,108
24,109
25,110
26,111
27,111
28,112
29,112
30,111
31,111
32,110
33,110
34,110
35,110
36,110
37,110
38,109
39,109
40,108
41,108
42,108
43,108
44,108
45,109
46,110
47,110
48,110
49,109
50,109
51,108
52,108
53,107
54,108
55,109
56,109
57,110
58,110
59,110
60,110
61,109
62,109
63,109
64,109
65,108
66,108
67,108
68,108
69,109
70,110
71,110
72,111
73,111
74,111
75,111
76,111
77,111
78,112
79,113
80,113
81,112
82,111
83,111
84,110
85,110
86,110
87,109
88,109
89,108
90,108
91,107
92,107
93,107
94,108
95,108
96,108
97,108
98,108
99,108
100,109
101,109
102,109
103,110
104,111
105,112
106,112
107,112
108,112
109,112
110,111
111,110
112,109
113,109
114,110
115,111
116,112
117,113
118,112
119,112
120,112
121,111
122,111
123,111
124,111
125,111
126,110
127,109
128,109
129,109
130,110
131,110
132,110
133,111
134,111
135,111
136,110
137,110
138,109
139,109
140,109
141,109
142,110
143,111
144,112
145,113
146,112
147,112
148,112
149,112
150,112
151,113
152,114
153,114
154,113
155,112
156,111
157,111
158,111
159,111
160,110
161,110
162,109
163,108
164,108
165,109
166,111
167,112
168,112
169,112
170,111
171,109
172,108
173,108
174,108
175,108
176,108
177,108
178,108
179,108
180,107
181,107
182,108
183,109
184,109
185,110
186,110
187,110
188,110
189,111
190,111
191,111
192,111
193,111
194,111
195,111
196,111
197,110
198,108
199,107
200,107
201,108
202,110
203,110
204,110
205,108
206,107
207,107
208,107
209,108
210,109
211,109
212,108
213,108
214,108
215,109
216,109
217,110
218,111
219,111
220,111
221,111
222,110
223,110
224,110
225,110
226,111
227,111
228,110
229,109
230,108
231,108
232,108
233,108
234,108
235,108
236,108
237,108
238,108
239,107
240,107
241,108
242,109
243,109
244,110
245,110
246,110
247,109
248,109
249,109
250,109
251,109
252,109
253,110
254,111
255,111
256,111
257,110
258,110
259,109
260,109
261,110
262,110
263,111
264,111
265,111
266,110
267,110
268,110
269,111
270,111
271,111
272,111
273,110
274,109
275,109
276,109
277,110
278,113
279,120
280,123
281,125
282,128
283,133
284,143
285,146
286,151
287,160
288,163
289,167
290,173
291,179
292,186
293,189
294,198
295,208
296,210
297,215
298,217
299,258
300,274
301,278
302,282
303,285
304,292
305,301
306,303
307,304
308,304
309,304
310,303
311,303
312,303
313,304
314,304
315,305
316,306
317,307
318,307
319,308
320,308
321,308
322,308
323,307
324,306
325,306
326,306
327,306
328,305
329,305
330,304
331,304
332,303
333,303
334,304
335,305
336,307
337,308
338,308
339,307
340,307
341,306
342,304
343,303
344,299
345,292
346,289
347,284
348,278
349,274
350,263
351,260
352,225
353,214
354,208
355,206
356,197
357,193
358,185
359,179
360,175
361,169
362,160
363,157
364,155
365,152
366,136
367,133
368,130
369,125
