x,y
0,133
1,133
2,132
3,131
4,129
5,127
6,125
7,125
8,124
9,124
10,125
11,125
12,125
13,125
14,126
15,126
16,127
17,127
18,129
19,130
20,130
21,130
22,130
23,130
24,130
25,130
26,131
27,131
28,131
29,131
30,131
31,132
32,132
33,132
34,131
35,130
36,129
37,129
38,128
39,127
40,125
41,125
42,125
43,125
44,126
45,127
46,128
47,129
48,130
49,130
50,130
51,129
52,128
53,127
54,127
55,127
56,129
57,132
58,133
59,134
60,134
61,133
62,132
63,130
64,127
65,125
66,125
67,126
68,127
69,130
70,133
71,134
72,135
73,135
74,134
75,134
76,133
77,133
78,132
79,132
80,131
81,130
82,130
83,130
84,129
85,129
86,129
87,127
88,125
89,123
90,121
91,121
92,121
93,122
94,123
95,125
96,126
97,127
98,127
99,128
100,129
101,131
102,133
103,135
104,136
105,136
106,135
107,135
108,133
109,129
110,127
111,127
112,126
113,127
114,133
115,135
116,135
117,135
118,135
119,135
120,134
121,133
122,132
123,131
124,131
125,130
126,129
127,128
128,127
129,127
130,127
131,128
132,128
133,128
134,128
135,128
136,128
137,127
138,126
139,125
140,126
141,127
142,128
143,130
144,131
145,132
146,133
147,133
148,134
149,134
150,134
151,134
152,135
153,135
154,135
155,135
156,135
157,134
158,132
159,130
160,128
161,127
162,127
163,127
164,127
165,132
166,134
167,134
168,133
169,132
170,130
171,127
172,124
173,123
174,123
175,123
176,125
177,131
178,133
179,134
180,134
181,133
182,131
183,127
184,125
185,124
186,124
187,124
188,125
189,125
190,126
191,127
192,128
193,129
194,129
195,129
196,129
197,130
198,132
199,133
200,133
201,134
202,133
203,133
204,130
205,128
206,128
207,128
208,129
209,130
210,130
211,130
212,129
213,129
214,129
215,129
216,130
217,131
218,132
219,133
220,132
221,131
222,129
223,129
224,128
225,129
226,129
227,129
228,129
229,130
230,130
231,130
232,130
233,130
234,129
235,128
236,127
237,126
238,125
239,124
240,123
241,123
242,124
243,126
244,126
245,126
246,126
247,126
248,126
249,127
250,128
251,129
252,130
253,131
254,132
255,132
256,131
257,127
258,126
259,126
260,126
261,126
262,126
263,126
264,126
265,126
266,127
267,130
268,132
269,132
270,132
271,130
272,127
273,125
274,124
275,124
276,125
277,126
278,130
279,134
280,141
281,143
282,145
283,149
284,160
285,163
286,165
287,173
288,178
289,185
290,188
291,196
292,207
293,210
294,213
295,220
296,223
297,336
298,343
299,356
300,359
301,366
302,373
303,384
304,394
305,395
306,397
307,399
308,400
309,401
310,403
311,407
312,409
313,410
314,410
315,409
316,409
317,409
318,409
319,408
320,406
321,404
322,404
323,403
324,403
325,403
326,404
327,407
328,410
329,413
330,415
331,416
332,416
333,417
334,419
335,421
336,422
337,421
338,419
339,415
340,410
341,407
342,405
343,401
344,399
345,397
346,395
347,388
348,385
349,366
350,364
351,362
352,360
353,349
354,227
355,223
356,215
357,206
358,201
359,195
360,189
361,185
362,176
363,165
364,162
365,160
366,156
367,145
368,137
369,134
370,131
371,129
372,128
373,129
374,130
375,131
376,132
377,132
378,133
379,133
380,133
381,132
382,132
383,130
384,127
385,125
386,124
387,123
388,123
389,123
390,124
391,125
392,128
393,130
394,131
395,131
396,131
397,131
398,130
399,130
400,129
401,129
402,127
403,124
404,123
405,123
406,124
407,126
408,129
409,130
410,131
411,132
412,133
413,133
414,133
415,133
416,133
417,132
418,131
419,130
420,129
421,128
422,127
423,126
424,125
425,124
426,124
427,125
428,126
429,128
430,132
431,138
432,143
433,155
434,156
435,158
436,160
437,168
438,172
439,177
440,185
441,195
442,203
443,206
444,211
445,226
446,352
447,354
448,358
449,364
450,366
451,369
452,371
453,373
454,378
455,380
456,385
457,388
458,394
459,396
460,397
461,399
462,403
463,404
464,405
465,405
466,405
467,405
468,403
469,401
470,400
471,400
472,401
473,402
474,405
475,414
476,418
477,420
478,422
479,424
480,425
481,425
482,425
483,425
484,424
485,422
486,420
487,418
488,414
489,410
490,403
491,397
492,393
493,390
494,388
495,384
496,373
497,370
498,368
499,360
500,356
501,355
502,353
503,350
504,225
505,221
506,216
507,212
508,201
509,193
510,190
511,185
512,177
513,174
514,164
515,160
516,148
517,145
518,144
519,142
520,133
521,123
522,122
523,122
524,122
525,122
526,124
527,129
528,130
529,131
530,131
531,131
532,131
533,130
534,130
535,130
536,131
537,133
538,135
539,135
540,136
541,135
542,133
543,130
544,128
545,127
546,126
547,125
548,126
549,127
550,128
551,129
552,129
553,129
554,128
555,128
556,128
557,127
558,128
559,128
560,128
561,128
562,127
563,127
564,127
565,128
566,129
567,131
568,133
569,135
570,136
571,137
572,137
573,136
574,134
575,124
576,123
577,123
578,123
579,124
580,128
581,134
582,140
583,145
584,150
585,155
586,161
587,167
588,171
589,179
590,187
591,198
592,206
593,208
594,210
595,216
596,353
597,358
598,364
599,365
600,371
601,376
602,377
603,382
604,389
605,394
606,397
607,400
608,404
609,408
610,411
611,412
612,412
613,411
614,410
615,409
616,408
617,408
618,408
619,409
620,410
621,411
622,413
623,417
624,419
625,423
626,423
627,423
628,423
629,423
630,422
631,421
632,419
633,418
634,416
635,416
636,415
637,415
638,414
639,413
640,411
641,403
642,400
643,396
644,393
645,391
646,387
647,381
648,375
649,369
650,366
651,361
652,358
653,343
654,224
655,217
656,213
657,210
658,203
659,188
660,186
661,184
662,176
663,172
664,161
665,157
666,152
667,145
668,141
669,134
670,131
671,130
672,130
673,129
674,128
675,127
676,125
677,123
678,121
679,120
680,119
681,119
682,119
683,118
684,119
685,119
686,119
687,120
688,122
689,123
690,126
691,128
692,131
693,133
694,134
695,134
696,135
697,136
698,145
699,150
700,153
701,153
702,151
703,136
704,135
705,134
706,134
707,133
708,132
709,131
710,126
711,125
712,124
713,124
714,124
715,125
716,126
717,127
718,128
719,129
720,130
721,130
722,130
723,130
724,130
725,129
726,129
727,129
728,129
729,130
730,130
731,130
732,130
733,130
734,130
735,130
736,130
737,130
738,131
739,131
740,131
741,130
742,129
743,128
744,127
745,127
746,127
747,127
748,127
749,127
750,127
751,129
752,131
753,131
754,131
755,130
756,130
757,129
758,128
759,128
760,128
761,128
762,128
763,127
764,127
765,127
766,126
767,127
768,128
769,129
770,128
771,128
772,126
773,126
774,126
775,126
776,127
777,128
778,130
779,131
780,131
781,132
782,131
783,131
784,130
785,129
786,129
787,129
788,130
789,131
790,131
791,131
792,131
793,131
794,132
795,133
796,134
797,135
798,136
799,136
800,137
801,137
802,136
803,135
804,130
805,125
806,122
807,121
808,120
809,120
810,120
811,120
812,121
813,122
814,124
815,130
816,131
817,132
818,132
819,132
820,132
821,130
822,129
823,128
824,129
825,129
826,130
827,130
828,130
829,129
830,127
831,126
832,126
833,126
834,127
835,128
836,129
837,129
838,129
839,128
840,128
841,129
842,130
843,131
844,132
845,132
846,132
847,132
848,132
849,131
850,129
851,128
852,126
853,125
854,125
855,125
856,125
857,126
858,126
859,127
860,127
861,128
862,128
863,129
864,129
865,129
866,128
867,127
868,126
869,125
870,124
871,125
872,126
873,127
874,128
875,129
876,129
877,130
878,131
879,132
880,133
881,133
882,133
883,131
884,130
885,129
886,129
887,128
888,128
889,128
890,128
891,128
892,129
893,129
894,130
895,131
896,131
897,132
898,132
899,132
900,131
901,131
902,130
903,129
904,127
905,126
906,125
907,126
908,127
909,129
910,130
911,130
912,131
913,132
914,133
915,133
916,131
917,129
918,128
919,128
920,129
921,129
922,130
923,129
924,129
925,128
926,127
927,127
928,126
929,126
930,127
931,130
932,133
933,133
934,134
935,133
936,133
937,132
938,129
939,127
940,124
941,128
942,133
943,135
944,136
945,136
946,136
947,134
948,132
949,131
950,131
951,131
952,131
953,131
954,131
955,130
956,130
957,130
958,130
959,128
960,127
961,126
962,126
963,126
964,126
965,128
966,129
967,129
968,129
969,129
970,129
971,128
972,127
973,126
974,123
975,121
976,121
977,121
978,123
979,125
980,128
981,129
982,129
983,129
984,129
985,129
986,130
987,130
988,131
989,133
990,136
991,138
992,139
993,139
994,139
995,138
996,138
997,138
998,139
999,140
