x,y
0,103
1,103
2,103
3,103
4,102
5,102
6,103
7,103
8,104
9,104
10,104
11,104
12,104
13,104
14,103
15,103
16,103
17,103
18,103
19,103
20,103
21,103
22,103
23,104
24,104
25,104
26,104
27,103
28,103
29,103
30,103
31,103
32,103
33,103
34,104
35,104
36,105
37,105
38,104
39,104
40,103
41,103
42,103
43,103
44,103
45,104
46,104
47,104
48,103
49,103
50,102
51,102
52,102
53,102
54,103
55,103
56,103
57,104
58,104
59,104
60,104
61,104
62,104
63,104
64,103
65,103
66,103
67,103
68,103
69,104
70,104
71,104
72,104
73,104
74,104
75,104
76,103
77,104
78,104
79,104
80,104
81,104
82,104
83,104
84,104
85,104
86,104
87,104
88,103
89,103
90,103
91,103
92,103
93,103
94,103
95,104
96,104
97,104
98,104
99,104
100,103
101,103
102,103
103,103
104,103
105,103
106,103
107,103
108,104
109,104
110,104
111,103
112,103
113,103
114,103
115,103
116,103
117,104
118,104
119,104
120,104
121,104
122,104
123,104
124,104
125,103
126,103
127,103
128,103
129,104
130,104
131,104
132,104
133,104
134,105
135,105
136,105
137,104
138,104
139,103
140,103
141,103
142,104
143,104
144,105
145,105
146,105
147,105
148,105
149,106
150,106
151,107
152,107
153,106
154,105
155,105
156,104
157,104
158,104
159,104
160,104
161,104
162,103
163,103
164,103
165,102
166,102
167,103
168,103
169,103
170,103
171,103
172,103
173,103
174,103
175,103
176,104
177,103
178,103
179,103
180,103
181,103
182,103
183,104
184,104
185,104
186,104
187,104
188,104
189,104
190,104
191,104
192,104
193,104
194,104
195,104
196,104
197,103
198,103
199,103
200,103
201,103
202,103
203,104
204,104
205,104
206,104
207,104
208,104
209,104
210,104
211,103
212,103
213,103
214,103
215,103
216,104
217,104
218,105
219,105
220,105
221,105
222,105
223,104
224,104
225,105
226,105
227,105
228,105
229,104
230,104
231,103
232,103
233,103
234,103
235,102
236,102
237,102
238,101
239,101
240,101
241,101
242,102
243,103
244,104
245,104
246,104
247,104
248,103
249,103
250,103
251,103
252,103
253,103
254,103
255,103
256,103
257,102
258,102
259,102
260,102
261,103
262,103
263,104
264,103
265,103
266,103
267,103
268,103
269,103
270,104
271,104
272,104
273,104
274,103
275,103
276,103
277,104
278,105
279,108
280,115
281,118
282,125
283,129
284,135
285,142
286,149
287,154
288,160
289,165
290,169
291,176
292,181
293,189
294,193
295,196
296,207
297,210
298,214
