x,y
798.5,59
798.5,60
0.5,60
798.5,61
2.5,61
798.5,62
795.5,62
794.5,62
612.5,62
611.5,62
132.5,62
131.5,62
2.5,62
798.5,63
797.5,63
796.5,63
795.5,63
794.5,63
793.5,63
792.5,63
787.5,63
786.5,63
612.5,63
611.5,63
132.5,63
131.5,63
3.5,63
796.5,64
795.5,64
794.5,64
793.5,64
792.5,64
791.5,64
790.5,64
788.5,64
786.5,64
613.5,64
610.5,64
185.5,64
184.5,64
162.5,64
161.5,64
157.5,64
156.5,64
132.5,64
131.5,64
102.5,64
101.5,64
39.5,64
38.5,64
14.5,64
13.5,64
3.5,64
796.5,65
795.5,65
794.5,65
793.5,65
789.5,65
788.5,65
786.5,65
742.5,65
741.5,65
733.5,65
732.5,65
699.5,65
697.5,65
686.5,65
685.5,65
659.5,65
657.5,65
649.5,65
648.5,65
613.5,65
610.5,65
606.5,65
605.5,65
565.5,65
564.5,65
186.5,65
184.5,65
174.5,65
173.5,65
162.5,65
160.5,65
157.5,65
156.5,65
137.5,65
136.5,65
132.5,65
131.5,65
123.5,65
122.5,65
102.5,65
101.5,65
98.5,65
97.5,65
71.5,65
70.5,65
50.5,65
49.5,65
39.5,65
38.5,65
14.5,65
13.5,65
8.5,65
4.5,65
3.5,65
789.5,66
788.5,66
786.5,66
774.5,66
773.5,66
746.5,66
745.5,66
742.5,66
741.5,66
737.5,66
736.5,66
733.5,66
731.5,66
722.5,66
721.5,66
715.5,66
714.5,66
699.5,66
697.5,66
686.5,66
685.5,66
659.5,66
657.5,66
649.5,66
648.5,66
647.5,66
645.5,66
619.5,66
618.5,66
613.5,66
610.5,66
606.5,66
605.5,66
567.5,66
566.5,66
565.5,66
564.5,66
556.5,66
555.5,66
554.5,66
552.5,66
538.5,66
537.5,66
227.5,66
225.5,66
215.5,66
212.5,66
193.5,66
192.5,66
186.5,66
183.5,66
174.5,66
173.5,66
169.5,66
167.5,66
162.5,66
160.5,66
157.5,66
155.5,66
154.5,66
153.5,66
143.5,66
142.5,66
137.5,66
136.5,66
134.5,66
131.5,66
124.5,66
121.5,66
103.5,66
101.5,66
99.5,66
97.5,66
71.5,66
70.5,66
42.5,66
41.5,66
39.5,66
38.5,66
15.5,66
13.5,66
8.5,66
786.5,67
782.5,67
781.5,67
774.5,67
773.5,67
758.5,67
757.5,67
754.5,67
753.5,67
748.5,67
747.5,67
746.5,67
745.5,67
743.5,67
740.5,67
738.5,67
736.5,67
734.5,67
731.5,67
724.5,67
723.5,67
722.5,67
720.5,67
715.5,67
712.5,67
699.5,67
697.5,67
692.5,67
691.5,67
689.5,67
688.5,67
686.5,67
685.5,67
679.5,67
678.5,67
673.5,67
672.5,67
666.5,67
665.5,67
660.5,67
657.5,67
654.5,67
653.5,67
652.5,67
651.5,67
649.5,67
648.5,67
647.5,67
645.5,67
642.5,67
641.5,67
628.5,67
627.5,67
626.5,67
625.5,67
621.5,67
620.5,67
619.5,67
618.5,67
614.5,67
610.5,67
606.5,67
605.5,67
602.5,67
601.5,67
587.5,67
586.5,67
575.5,67
573.5,67
567.5,67
563.5,67
557.5,67
555.5,67
554.5,67
551.5,67
550.5,67
549.5,67
543.5,67
542.5,67
538.5,67
537.5,67
535.5,67
534.5,67
261.5,67
259.5,67
238.5,67
237.5,67
227.5,67
225.5,67
215.5,67
212.5,67
208.5,67
206.5,67
193.5,67
192.5,67
189.5,67
188.5,67
186.5,67
182.5,67
181.5,67
180.5,67
174.5,67
173.5,67
169.5,67
167.5,67
162.5,67
160.5,67
157.5,67
155.5,67
148.5,67
147.5,67
146.5,67
145.5,67
143.5,67
142.5,67
137.5,67
131.5,67
125.5,67
121.5,67
104.5,67
101.5,67
99.5,67
97.5,67
72.5,67
69.5,67
66.5,67
65.5,67
61.5,67
60.5,67
50.5,67
49.5,67
42.5,67
41.5,67
39.5,67
36.5,67
24.5,67
23.5,67
21.5,67
20.5,67
17.5,67
12.5,67
10.5,67
786.5,68
782.5,68
781.5,68
774.5,68
773.5,68
758.5,68
756.5,68
754.5,68
753.5,68
750.5,68
747.5,68
746.5,68
745.5,68
743.5,68
740.5,68
738.5,68
736.5,68
734.5,68
731.5,68
725.5,68
723.5,68
722.5,68
719.5,68
715.5,68
710.5,68
702.5,68
701.5,68
699.5,68
697.5,68
692.5,68
691.5,68
689.5,68
688.5,68
686.5,68
685.5,68
679.5,68
678.5,68
674.5,68
672.5,68
670.5,68
669.5,68
667.5,68
665.5,68
661.5,68
657.5,68
654.5,68
653.5,68
652.5,68
651.5,68
650.5,68
648.5,68
647.5,68
645.5,68
642.5,68
640.5,68
629.5,68
624.5,68
623.5,68
622.5,68
621.5,68
618.5,68
614.5,68
608.5,68
607.5,68
605.5,68
603.5,68
600.5,68
588.5,68
586.5,68
578.5,68
577.5,68
576.5,68
573.5,68
567.5,68
562.5,68
560.5,68
559.5,68
557.5,68
549.5,68
543.5,68
541.5,68
539.5,68
534.5,68
261.5,68
258.5,68
256.5,68
254.5,68
252.5,68
251.5,68
250.5,68
249.5,68
245.5,68
244.5,68
238.5,68
237.5,68
236.5,68
235.5,68
227.5,68
225.5,68
216.5,68
212.5,68
210.5,68
206.5,68
205.5,68
203.5,68
201.5,68
200.5,68
193.5,68
191.5,68
189.5,68
188.5,68
186.5,68
180.5,68
178.5,68
177.5,68
176.5,68
173.5,68
171.5,68
170.5,68
169.5,68
167.5,68
162.5,68
159.5,68
157.5,68
155.5,68
154.5,68
153.5,68
148.5,68
147.5,68
146.5,68
145.5,68
144.5,68
142.5,68
138.5,68
130.5,68
129.5,68
128.5,68
127.5,68
126.5,68
125.5,68
121.5,68
111.5,68
109.5,68
105.5,68
101.5,68
99.5,68
97.5,68
90.5,68
88.5,68
83.5,68
82.5,68
72.5,68
69.5,68
66.5,68
64.5,68
63.5,68
62.5,68
61.5,68
60.5,68
50.5,68
49.5,68
45.5,68
43.5,68
42.5,68
40.5,68
39.5,68
36.5,68
33.5,68
31.5,68
26.5,68
25.5,68
24.5,68
23.5,68
21.5,68
20.5,68
17.5,68
12.5,68
10.5,68
785.5,69
783.5,69
780.5,69
774.5,69
772.5,69
771.5,69
770.5,69
763.5,69
762.5,69
761.5,69
760.5,69
758.5,69
756.5,69
754.5,69
753.5,69
750.5,69
747.5,69
746.5,69
745.5,69
744.5,69
740.5,69
738.5,69
731.5,69
725.5,69
719.5,69
715.5,69
710.5,69
707.5,69
706.5,69
702.5,69
697.5,69
693.5,69
691.5,69
689.5,69
688.5,69
686.5,69
685.5,69
679.5,69
678.5,69
674.5,69
671.5,69
670.5,69
668.5,69
667.5,69
665.5,69
661.5,69
657.5,69
654.5,69
651.5,69
650.5,69
648.5,69
647.5,69
644.5,69
642.5,69
638.5,69
635.5,69
633.5,69
629.5,69
624.5,69
623.5,69
615.5,69
614.5,69
605.5,69
603.5,69
600.5,69
594.5,69
591.5,69
588.5,69
584.5,69
580.5,69
573.5,69
567.5,69
561.5,69
560.5,69
549.5,69
543.5,69
541.5,69
540.5,69
534.5,69
262.5,69
258.5,69
256.5,69
254.5,69
253.5,69
247.5,69
246.5,69
241.5,69
240.5,69
237.5,69
236.5,69
235.5,69
234.5,69
232.5,69
231.5,69
229.5,69
227.5,69
224.5,69
217.5,69
212.5,69
210.5,69
203.5,69
202.5,69
200.5,69
198.5,69
197.5,69
193.5,69
190.5,69
189.5,69
188.5,69
186.5,69
177.5,69
176.5,69
166.5,69
165.5,69
159.5,69
157.5,69
153.5,69
148.5,69
147.5,69
146.5,69
142.5,69
140.5,69
130.5,69
129.5,69
126.5,69
125.5,69
121.5,69
120.5,69
119.5,69
115.5,69
114.5,69
111.5,69
108.5,69
107.5,69
106.5,69
105.5,69
100.5,69
99.5,69
97.5,69
90.5,69
88.5,69
87.5,69
82.5,69
72.5,69
69.5,69
67.5,69
60.5,69
58.5,69
57.5,69
54.5,69
53.5,69
50.5,69
47.5,69
45.5,69
43.5,69
42.5,69
30.5,69
28.5,69
27.5,69
26.5,69
23.5,69
22.5,69
20.5,69
19.5,69
12.5,69
10.5,69
785.5,70
784.5,70
775.5,70
774.5,70
772.5,70
771.5,70
770.5,70
764.5,70
753.5,70
750.5,70
740.5,70
738.5,70
731.5,70
730.5,70
728.5,70
725.5,70
718.5,70
715.5,70
708.5,70
707.5,70
706.5,70
703.5,70
697.5,70
695.5,70
690.5,70
689.5,70
688.5,70
686.5,70
685.5,70
680.5,70
675.5,70
674.5,70
668.5,70
667.5,70
665.5,70
664.5,70
663.5,70
662.5,70
657.5,70
654.5,70
637.5,70
636.5,70
633.5,70
629.5,70
615.5,70
614.5,70
600.5,70
597.5,70
595.5,70
594.5,70
584.5,70
580.5,70
573.5,70
568.5,70
561.5,70
560.5,70
549.5,70
546.5,70
544.5,70
543.5,70
541.5,70
540.5,70
534.5,70
262.5,70
258.5,70
256.5,70
254.5,70
253.5,70
241.5,70
240.5,70
237.5,70
236.5,70
235.5,70
234.5,70
232.5,70
231.5,70
224.5,70
219.5,70
211.5,70
210.5,70
200.5,70
198.5,70
196.5,70
195.5,70
190.5,70
189.5,70
188.5,70
187.5,70
152.5,70
150.5,70
130.5,70
129.5,70
119.5,70
115.5,70
96.5,70
93.5,70
92.5,70
90.5,70
88.5,70
87.5,70
82.5,70
81.5,70
79.5,70
78.5,70
76.5,70
75.5,70
74.5,70
73.5,70
60.5,70
58.5,70
57.5,70
56.5,70
53.5,70
51.5,70
46.5,70
45.5,70
30.5,70
29.5,70
11.5,70
10.5,70
768.5,71
767.5,71
766.5,71
764.5,71
753.5,71
752.5,71
751.5,71
750.5,71
739.5,71
738.5,71
728.5,71
727.5,71
717.5,71
715.5,71
706.5,71
703.5,71
697.5,71
696.5,71
687.5,71
686.5,71
685.5,71
680.5,71
665.5,71
664.5,71
655.5,71
654.5,71
637.5,71
636.5,71
633.5,71
629.5,71
615.5,71
614.5,71
600.5,71
599.5,71
595.5,71
594.5,71
584.5,71
580.5,71
570.5,71
569.5,71
534.5,71
263.5,71
258.5,71
257.5,71
254.5,71
253.5,71
237.5,71
236.5,71
235.5,71
234.5,71
232.5,71
231.5,71
223.5,71
219.5,71
199.5,71
198.5,71
188.5,71
187.5,71
152.5,71
151.5,71
118.5,71
116.5,71
96.5,71
93.5,71
92.5,71
90.5,71
79.5,71
78.5,71
76.5,71
75.5,71
74.5,71
73.5,71
53.5,71
51.5,71
11.5,71
10.5,71
751.5,72
750.5,72
739.5,72
738.5,72
716.5,72
715.5,72
704.5,72
703.5,72
684.5,72
682.5,72
681.5,72
680.5,72
631.5,72
630.5,72
615.5,72
614.5,72
584.5,72
582.5,72
570.5,72
569.5,72
534.5,72
263.5,72
258.5,72
257.5,72
223.5,72
219.5,72
117.5,72
116.5,72
96.5,72
94.5,72
92.5,72
90.5,72
53.5,72
51.5,72
704.5,73
703.5,73
683.5,73
682.5,73
681.5,73
680.5,73
584.5,73
583.5,73
533.5,73
263.5,73
222.5,73
220.5,73
95.5,73
94.5,73
92.5,73
90.5,73
52.5,73
51.5,73
683.5,74
682.5,74
533.5,74
263.5,74
222.5,74
220.5,74
52.5,74
51.5,74
532.5,75
264.5,75
221.5,75
220.5,75
532.5,76
264.5,76
532.5,77
264.5,77
532.5,78
265.5,78
531.5,79
265.5,79
531.5,80
266.5,80
531.5,81
267.5,81
530.5,82
267.5,82
530.5,83
267.5,83
530.5,84
267.5,84
530.5,85
268.5,85
530.5,86
268.5,86
529.5,87
268.5,87
529.5,88
268.5,88
529.5,89
269.5,89
529.5,90
269.5,90
529.5,91
269.5,91
529.5,92
270.5,92
529.5,93
270.5,93
528.5,94
270.5,94
528.5,95
270.5,95
527.5,96
270.5,96
527.5,97
271.5,97
526.5,98
271.5,98
526.5,99
271.5,99
526.5,100
271.5,100
526.5,101
271.5,101
526.5,102
271.5,102
525.5,103
272.5,103
525.5,104
272.5,104
525.5,105
272.5,105
525.5,106
272.5,106
524.5,107
272.5,107
524.5,108
273.5,108
524.5,109
273.5,109
524.5,110
274.5,110
524.5,111
275.5,111
524.5,112
275.5,112
523.5,113
275.5,113
523.5,114
275.5,114
523.5,115
275.5,115
523.5,116
522.5,116
521.5,116
275.5,116
521.5,117
275.5,117
521.5,118
275.5,118
521.5,119
276.5,119
520.5,120
276.5,120
520.5,121
276.5,121
520.5,122
277.5,122
521.5,123
277.5,123
520.5,124
277.5,124
520.5,125
277.5,125
521.5,126
277.5,126
520.5,127
278.5,127
520.5,128
278.5,128
519.5,129
279.5,129
518.5,130
279.5,130
518.5,131
279.5,131
518.5,132
279.5,132
517.5,133
279.5,133
517.5,134
279.5,134
517.5,135
280.5,135
517.5,136
279.5,136
516.5,137
280.5,137
516.5,138
280.5,138
516.5,139
280.5,139
516.5,140
282.5,140
516.5,141
281.5,141
516.5,142
282.5,142
516.5,143
282.5,143
515.5,144
282.5,144
515.5,145
283.5,145
514.5,146
283.5,146
514.5,147
283.5,147
513.5,148
283.5,148
513.5,149
284.5,149
512.5,150
284.5,150
512.5,151
284.5,151
512.5,152
284.5,152
512.5,153
284.5,153
512.5,154
284.5,154
512.5,155
284.5,155
511.5,156
284.5,156
510.5,157
284.5,157
510.5,158
285.5,158
510.5,159
284.5,159
510.5,160
285.5,160
510.5,161
285.5,161
510.5,162
285.5,162
509.5,163
285.5,163
509.5,164
285.5,164
509.5,165
287.5,165
509.5,166
287.5,166
509.5,167
288.5,167
508.5,168
288.5,168
508.5,169
288.5,169
508.5,170
288.5,170
508.5,171
288.5,171
508.5,172
288.5,172
508.5,173
288.5,173
508.5,174
289.5,174
507.5,175
290.5,175
507.5,176
290.5,176
507.5,177
290.5,177
507.5,178
290.5,178
506.5,179
291.5,179
506.5,180
291.5,180
506.5,181
291.5,181
506.5,182
291.5,182
506.5,183
292.5,183
506.5,184
292.5,184
506.5,185
293.5,185
507.5,186
293.5,186
506.5,187
293.5,187
506.5,188
293.5,188
505.5,189
294.5,189
504.5,190
294.5,190
504.5,191
294.5,191
503.5,192
294.5,192
503.5,193
294.5,193
504.5,194
295.5,194
504.5,195
295.5,195
503.5,196
297.5,196
296.5,196
295.5,196
503.5,197
297.5,197
503.5,198
296.5,198
502.5,199
296.5,199
502.5,200
296.5,200
502.5,201
296.5,201
502.5,202
296.5,202
502.5,203
296.5,203
502.5,204
296.5,204
503.5,205
296.5,205
502.5,206
296.5,206
502.5,207
296.5,207
502.5,208
296.5,208
501.5,209
296.5,209
501.5,210
296.5,210
501.5,211
296.5,211
501.5,212
296.5,212
501.5,213
295.5,213
501.5,214
296.5,214
501.5,215
296.5,215
500.5,216
296.5,216
500.5,217
296.5,217
500.5,218
296.5,218
500.5,219
296.5,219
500.5,220
297.5,220
500.5,221
297.5,221
500.5,222
297.5,222
500.5,223
297.5,223
500.5,224
297.5,224
500.5,225
297.5,225
500.5,226
297.5,226
500.5,227
297.5,227
499.5,228
298.5,228
499.5,229
297.5,229
499.5,230
298.5,230
499.5,231
298.5,231
499.5,232
298.5,232
499.5,233
299.5,233
499.5,234
299.5,234
499.5,235
299.5,235
499.5,236
299.5,236
498.5,237
299.5,237
498.5,238
299.5,238
498.5,239
300.5,239
498.5,240
300.5,240
498.5,241
300.5,241
498.5,242
300.5,242
498.5,243
300.5,243
498.5,244
300.5,244
497.5,245
301.5,245
497.5,246
301.5,246
497.5,247
301.5,247
497.5,248
301.5,248
496.5,249
301.5,249
496.5,250
301.5,250
496.5,251
302.5,251
496.5,252
302.5,252
495.5,253
302.5,253
495.5,254
303.5,254
495.5,255
303.5,255
495.5,256
303.5,256
494.5,257
303.5,257
494.5,258
303.5,258
494.5,259
303.5,259
494.5,260
303.5,260
493.5,261
303.5,261
493.5,262
303.5,262
493.5,263
409.5,263
408.5,263
303.5,263
492.5,264
490.5,264
489.5,264
419.5,264
417.5,264
409.5,264
407.5,264
386.5,264
385.5,264
371.5,264
369.5,264
306.5,264
491.5,265
490.5,265
489.5,265
473.5,265
472.5,265
432.5,265
431.5,265
420.5,265
417.5,265
410.5,265
406.5,265
404.5,265
403.5,265
386.5,265
385.5,265
371.5,265
367.5,265
335.5,265
333.5,265
306.5,265
488.5,266
474.5,266
472.5,266
434.5,266
433.5,266
432.5,266
431.5,266
427.5,266
426.5,266
421.5,266
416.5,266
410.5,266
405.5,266
404.5,266
401.5,266
386.5,266
385.5,266
372.5,266
367.5,266
335.5,266
333.5,266
307.5,266
488.5,267
474.5,267
472.5,267
436.5,267
435.5,267
434.5,267
431.5,267
427.5,267
425.5,267
421.5,267
415.5,267
410.5,267
401.5,267
386.5,267
384.5,267
383.5,267
382.5,267
372.5,267
366.5,267
363.5,267
362.5,267
338.5,267
337.5,267
335.5,267
332.5,267
309.5,267
486.5,268
476.5,268
470.5,268
463.5,268
462.5,268
449.5,268
448.5,268
436.5,268
435.5,268
434.5,268
431.5,268
430.5,268
428.5,268
427.5,268
423.5,268
421.5,268
414.5,268
411.5,268
401.5,268
398.5,268
397.5,268
396.5,268
394.5,268
390.5,268
389.5,268
388.5,268
384.5,268
383.5,268
381.5,268
376.5,268
375.5,268
373.5,268
362.5,268
338.5,268
337.5,268
336.5,268
332.5,268
310.5,268
486.5,269
477.5,269
470.5,269
463.5,269
462.5,269
461.5,269
460.5,269
449.5,269
448.5,269
446.5,269
445.5,269
439.5,269
437.5,269
436.5,269
431.5,269
430.5,269
423.5,269
422.5,269
413.5,269
411.5,269
400.5,269
398.5,269
397.5,269
396.5,269
393.5,269
390.5,269
380.5,269
379.5,269
374.5,269
373.5,269
360.5,269
349.5,269
345.5,269
342.5,269
341.5,269
338.5,269
331.5,269
310.5,269
486.5,270
484.5,270
483.5,270
481.5,270
480.5,270
477.5,270
470.5,270
464.5,270
462.5,270
461.5,270
460.5,270
457.5,270
456.5,270
449.5,270
447.5,270
446.5,270
444.5,270
441.5,270
423.5,270
422.5,270
391.5,270
390.5,270
380.5,270
379.5,270
374.5,270
373.5,270
359.5,270
353.5,270
