x,y
0.5,64
798.5,65
1.5,65
798.5,66
791.5,66
790.5,66
1.5,66
798.5,67
791.5,67
790.5,67
1.5,67
798.5,68
791.5,68
790.5,68
2.5,68
797.5,69
791.5,69
790.5,69
2.5,69
796.5,70
791.5,70
790.5,70
5.5,70
3.5,70
2.5,70
795.5,71
791.5,71
790.5,71
135.5,71
134.5,71
7.5,71
6.5,71
5.5,71
3.5,71
2.5,71
794.5,72
792.5,72
790.5,72
612.5,72
611.5,72
215.5,72
214.5,72
135.5,72
133.5,72
7.5,72
6.5,72
5.5,72
794.5,73
793.5,73
790.5,73
660.5,73
659.5,73
620.5,73
618.5,73
612.5,73
611.5,73
605.5,73
604.5,73
556.5,73
554.5,73
215.5,73
214.5,73
193.5,73
192.5,73
161.5,73
160.5,73
135.5,73
133.5,73
71.5,73
70.5,73
8.5,73
790.5,74
744.5,74
743.5,74
660.5,74
659.5,74
620.5,74
618.5,74
613.5,74
610.5,74
606.5,74
604.5,74
556.5,74
554.5,74
542.5,74
541.5,74
261.5,74
260.5,74
229.5,74
228.5,74
215.5,74
214.5,74
193.5,74
192.5,74
161.5,74
160.5,74
143.5,74
142.5,74
138.5,74
137.5,74
135.5,74
134.5,74
72.5,74
70.5,74
40.5,74
39.5,74
38.5,74
36.5,74
35.5,74
34.5,74
9.5,74
789.5,75
788.5,75
786.5,75
745.5,75
742.5,75
741.5,75
740.5,75
735.5,75
734.5,75
698.5,75
697.5,75
670.5,75
669.5,75
667.5,75
665.5,75
660.5,75
658.5,75
646.5,75
645.5,75
627.5,75
626.5,75
620.5,75
618.5,75
613.5,75
610.5,75
606.5,75
604.5,75
587.5,75
586.5,75
574.5,75
573.5,75
557.5,75
554.5,75
546.5,75
545.5,75
542.5,75
541.5,75
537.5,75
536.5,75
261.5,75
260.5,75
229.5,75
228.5,75
226.5,75
225.5,75
216.5,75
213.5,75
210.5,75
209.5,75
193.5,75
192.5,75
179.5,75
178.5,75
166.5,75
165.5,75
161.5,75
160.5,75
154.5,75
153.5,75
143.5,75
142.5,75
138.5,75
133.5,75
122.5,75
121.5,75
106.5,75
102.5,75
99.5,75
98.5,75
72.5,75
70.5,75
64.5,75
63.5,75
40.5,75
36.5,75
35.5,75
34.5,75
17.5,75
15.5,75
14.5,75
13.5,75
10.5,75
785.5,76
781.5,76
779.5,76
778.5,76
777.5,76
752.5,76
751.5,76
749.5,76
748.5,76
745.5,76
742.5,76
741.5,76
740.5,76
736.5,76
734.5,76
722.5,76
721.5,76
718.5,76
717.5,76
702.5,76
701.5,76
700.5,76
697.5,76
670.5,76
668.5,76
667.5,76
665.5,76
663.5,76
662.5,76
660.5,76
658.5,76
648.5,76
647.5,76
646.5,76
645.5,76
628.5,76
626.5,76
620.5,76
618.5,76
613.5,76
608.5,76
606.5,76
604.5,76
603.5,76
602.5,76
588.5,76
586.5,76
575.5,76
573.5,76
568.5,76
567.5,76
564.5,76
563.5,76
559.5,76
558.5,76
557.5,76
553.5,76
546.5,76
545.5,76
542.5,76
541.5,76
538.5,76
536.5,76
261.5,76
259.5,76
255.5,76
253.5,76
242.5,76
241.5,76
231.5,76
227.5,76
217.5,76
213.5,76
210.5,76
209.5,76
207.5,76
206.5,76
193.5,76
191.5,76
185.5,76
184.5,76
179.5,76
178.5,76
175.5,76
174.5,76
172.5,76
171.5,76
166.5,76
165.5,76
161.5,76
160.5,76
146.5,76
145.5,76
143.5,76
142.5,76
139.5,76
133.5,76
132.5,76
131.5,76
122.5,76
121.5,76
106.5,76
101.5,76
99.5,76
98.5,76
72.5,76
70.5,76
64.5,76
63.5,76
60.5,76
59.5,76
40.5,76
34.5,76
17.5,76
12.5,76
10.5,76
785.5,77
783.5,77
779.5,77
778.5,77
775.5,77
774.5,77
773.5,77
756.5,77
755.5,77
752.5,77
751.5,77
749.5,77
748.5,77
746.5,77
740.5,77
736.5,77
731.5,77
723.5,77
719.5,77
718.5,77
717.5,77
714.5,77
713.5,77
707.5,77
706.5,77
702.5,77
697.5,77
673.5,77
672.5,77
670.5,77
665.5,77
663.5,77
661.5,77
660.5,77
657.5,77
652.5,77
650.5,77
648.5,77
645.5,77
644.5,77
643.5,77
642.5,77
641.5,77
629.5,77
624.5,77
621.5,77
617.5,77
613.5,77
608.5,77
607.5,77
602.5,77
601.5,77
599.5,77
588.5,77
585.5,77
575.5,77
573.5,77
568.5,77
565.5,77
564.5,77
563.5,77
559.5,77
558.5,77
557.5,77
552.5,77
547.5,77
544.5,77
542.5,77
541.5,77
538.5,77
536.5,77
261.5,77
259.5,77
255.5,77
253.5,77
252.5,77
250.5,77
249.5,77
248.5,77
245.5,77
244.5,77
242.5,77
241.5,77
234.5,77
233.5,77
231.5,77
225.5,77
217.5,77
213.5,77
210.5,77
209.5,77
207.5,77
205.5,77
204.5,77
203.5,77
201.5,77
200.5,77
193.5,77
191.5,77
186.5,77
181.5,77
179.5,77
177.5,77
175.5,77
174.5,77
172.5,77
171.5,77
170.5,77
168.5,77
166.5,77
165.5,77
161.5,77
160.5,77
157.5,77
156.5,77
154.5,77
152.5,77
147.5,77
144.5,77
143.5,77
141.5,77
140.5,77
130.5,77
128.5,77
127.5,77
124.5,77
121.5,77
114.5,77
111.5,77
106.5,77
100.5,77
99.5,77
97.5,77
90.5,77
89.5,77
86.5,77
85.5,77
72.5,77
69.5,77
64.5,77
63.5,77
60.5,77
59.5,77
50.5,77
49.5,77
41.5,77
32.5,77
20.5,77
19.5,77
17.5,77
11.5,77
10.5,77
784.5,78
783.5,78
775.5,78
774.5,78
772.5,78
770.5,78
769.5,78
759.5,78
758.5,78
757.5,78
755.5,78
754.5,78
753.5,78
749.5,78
739.5,78
738.5,78
731.5,78
724.5,78
717.5,78
714.5,78
713.5,78
708.5,78
705.5,78
703.5,78
697.5,78
693.5,78
692.5,78
680.5,78
679.5,78
673.5,78
672.5,78
671.5,78
665.5,78
663.5,78
657.5,78
653.5,78
645.5,78
644.5,78
643.5,78
642.5,78
641.5,78
629.5,78
624.5,78
621.5,78
615.5,78
614.5,78
602.5,78
601.5,78
598.5,78
590.5,78
585.5,78
576.5,78
573.5,78
568.5,78
563.5,78
561.5,78
560.5,78
559.5,78
549.5,78
547.5,78
542.5,78
538.5,78
536.5,78
261.5,78
259.5,78
255.5,78
253.5,78
252.5,78
248.5,78
245.5,78
244.5,78
243.5,78
239.5,78
237.5,78
236.5,78
234.5,78
233.5,78
231.5,78
224.5,78
217.5,78
213.5,78
210.5,78
209.5,78
207.5,78
203.5,78
202.5,78
200.5,78
199.5,78
198.5,78
193.5,78
190.5,78
186.5,78
181.5,78
179.5,78
177.5,78
176.5,78
173.5,78
172.5,78
171.5,78
170.5,78
167.5,78
161.5,78
159.5,78
157.5,78
156.5,78
154.5,78
152.5,78
150.5,78
149.5,78
147.5,78
144.5,78
143.5,78
141.5,78
140.5,78
127.5,78
124.5,78
121.5,78
114.5,78
111.5,78
107.5,78
97.5,78
90.5,78
83.5,78
72.5,78
69.5,78
67.5,78
66.5,78
65.5,78
63.5,78
60.5,78
59.5,78
50.5,78
47.5,78
45.5,78
42.5,78
41.5,78
31.5,78
26.5,78
25.5,78
24.5,78
23.5,78
21.5,78
18.5,78
17.5,78
784.5,79
783.5,79
770.5,79
766.5,79
765.5,79
763.5,79
761.5,79
760.5,79
758.5,79
757.5,79
755.5,79
754.5,79
751.5,79
749.5,79
731.5,79
730.5,79
729.5,79
725.5,79
717.5,79
714.5,79
713.5,79
712.5,79
711.5,79
710.5,79
704.5,79
703.5,79
697.5,79
693.5,79
692.5,79
691.5,79
688.5,79
685.5,79
683.5,79
680.5,79
678.5,79
677.5,79
676.5,79
675.5,79
672.5,79
671.5,79
665.5,79
663.5,79
656.5,79
653.5,79
641.5,79
635.5,79
634.5,79
629.5,79
624.5,79
623.5,79
622.5,79
621.5,79
615.5,79
614.5,79
598.5,79
590.5,79
584.5,79
580.5,79
579.5,79
577.5,79
572.5,79
568.5,79
563.5,79
562.5,79
549.5,79
547.5,79
541.5,79
540.5,79
536.5,79
535.5,79
534.5,79
261.5,79
258.5,79
255.5,79
253.5,79
252.5,79
248.5,79
246.5,79
244.5,79
243.5,79
239.5,79
237.5,79
224.5,79
217.5,79
212.5,79
210.5,79
208.5,79
207.5,79
203.5,79
202.5,79
197.5,79
196.5,79
195.5,79
194.5,79
188.5,79
187.5,79
165.5,79
162.5,79
159.5,79
157.5,79
156.5,79
154.5,79
152.5,79
150.5,79
141.5,79
140.5,79
127.5,79
124.5,79
121.5,79
120.5,79
119.5,79
117.5,79
110.5,79
109.5,79
96.5,79
90.5,79
81.5,79
78.5,79
77.5,79
75.5,79
74.5,79
72.5,79
69.5,79
67.5,79
61.5,79
60.5,79
58.5,79
51.5,79
47.5,79
45.5,79
42.5,79
41.5,79
31.5,79
29.5,79
769.5,80
768.5,80
767.5,80
766.5,80
764.5,80
763.5,80
729.5,80
725.5,80
711.5,80
710.5,80
696.5,80
695.5,80
687.5,80
686.5,80
683.5,80
680.5,80
676.5,80
675.5,80
665.5,80
663.5,80
656.5,80
653.5,80
641.5,80
636.5,80
634.5,80
629.5,80
597.5,80
593.5,80
592.5,80
590.5,80
583.5,80
582.5,80
581.5,80
