x,y
0,172
1,170
2,163
3,154
4,150
5,148
6,147
7,147
8,148
9,149
10,149
11,149
12,149
13,149
14,149
15,149
16,149
17,148
18,147
19,147
20,147
21,147
22,149
23,150
24,151
25,152
26,152
27,152
28,151
29,149
30,147
31,144
32,143
33,142
34,142
35,142
36,142
37,143
38,145
39,147
40,149
41,151
42,152
43,152
44,152
45,152
46,151
47,150
48,149
49,147
50,147
51,147
52,150
53,154
54,158
55,159
56,159
57,158
58,157
59,155
60,153
61,150
62,142
63,140
64,139
65,139
66,140
67,141
68,142
69,144
70,146
71,147
72,148
73,149
74,149
75,148
76,146
77,144
78,144
79,143
80,142
81,143
82,150
83,153
84,156
85,159
86,160
87,161
88,160
89,158
90,145
91,144
92,144
93,144
94,145
95,147
96,147
97,148
98,148
99,148
100,148
101,147
102,147
103,146
104,145
105,145
106,144
107,143
108,141
109,140
110,140
111,139
112,139
113,139
114,139
115,139
116,139
117,139
118,141
119,146
120,150
121,154
122,156
123,155
124,154
125,153
126,153
127,153
128,152
129,152
130,152
131,151
132,150
133,149
134,147
135,143
136,142
137,142
138,144
139,158
140,160
141,161
142,161
143,160
144,151
145,149
146,147
147,146
148,146
149,146
150,146
151,146
152,146
153,146
154,146
155,146
156,146
157,148
158,155
159,157
160,157
161,156
162,155
163,153
164,152
165,151
166,151
167,152
168,160
169,161
170,160
171,159
172,155
173,152
174,151
175,150
176,150
177,150
178,149
179,144
180,137
181,136
182,136
183,136
184,136
185,137
186,140
187,144
188,146
189,148
190,149
191,165
192,172
193,176
194,183
195,188
196,201
197,307
198,318
199,345
200,357
201,360
202,363
203,367
204,384
205,400
206,402
207,403
208,403
209,402
210,401
211,400
212,400
213,401
214,402
215,403
216,403
217,402
218,400
219,400
220,399
221,399
222,399
223,399
224,399
225,400
226,400
227,403
228,404
229,403
230,402
231,400
232,398
233,396
234,394
235,392
236,391
237,390
238,390
239,390
240,390
241,389
242,388
243,387
244,386
245,381
246,375
247,373
248,370
249,360
250,356
251,346
252,222
253,210
254,201
255,187
256,177
257,161
258,156
259,146
260,143
261,142
262,141
263,140
264,140
265,140
266,140
267,141
268,143
269,149
270,150
271,151
272,152
273,152
274,153
275,152
276,152
277,150
278,149
279,147
280,145
281,144
282,143
283,142
284,141
285,141
286,141
287,141
288,141
289,142
290,142
291,157
292,162
293,182
294,188
295,198
296,204
297,209
298,322
299,323
300,326
301,333
302,343
303,349
304,353
305,369
306,381
307,384
308,388
309,391
310,394
311,401
312,403
313,406
314,414
315,420
316,424
317,427
318,428
319,426
320,422
321,419
322,417
323,413
324,412
325,411
326,410
327,410
328,409
329,408
330,406
331,406
332,406
333,407
334,407
335,408
336,408
337,408
338,408
339,401
340,397
341,395
342,389
343,386
344,382
345,373
346,370
347,366
348,359
349,354
350,352
351,340
352,328
353,221
354,212
355,191
356,183
357,171
358,158
359,145
360,143
361,142
362,141
363,140
364,140
365,141
366,143
367,145
368,148
369,151
370,152
371,153
372,154
373,154
374,154
375,153
376,144
377,143
378,142
379,142
380,141
381,140
382,139
383,138
384,137
385,136
386,136
387,137
388,137
389,138
390,139
391,141
392,146
393,176
394,179
395,190
396,194
397,212
398,336
399,339
400,355
401,358
402,360
403,363
404,375
405,382
406,385
407,386
408,387
409,388
410,389
411,390
412,392
413,393
414,395
415,397
416,399
417,400
418,401
419,401
420,402
421,403
422,404
423,406
424,407
425,408
426,408
427,409
428,410
429,413
430,415
431,417
432,419
433,420
434,422
435,423
436,423
437,421
438,412
439,409
440,403
441,397
442,386
443,377
444,374
445,373
446,359
447,355
448,344
449,338
450,333
451,327
452,323
453,216
454,197
455,183
456,179
457,176
458,168
459,155
460,142
461,140
462,139
463,139
464,138
465,138
466,138
467,140
468,143
469,147
470,150
471,152
472,153
473,153
474,153
475,152
476,151
477,150
478,150
479,152
480,157
481,159
482,158
483,157
484,150
485,147
486,146
487,146
488,145
489,144
490,143
491,142
492,142
493,142
494,143
495,143
496,144
497,146
498,149
499,151
500,152
501,152
502,151
503,151
504,151
505,151
506,151
507,151
508,150
509,149
510,149
511,149
512,150
513,150
514,151
515,151
516,149
517,147
518,146
519,146
520,146
521,147
522,147
523,148
524,149
525,150
526,151
527,151
528,151
529,152
530,153
531,157
532,159
533,159
534,159
535,157
536,148
537,146
538,145
539,144
540,144
541,144
542,144
543,144
544,144
545,144
546,145
547,149
548,152
549,153
550,153
551,151
552,147
553,146
554,145
555,145
556,145
557,145
558,146
559,148
560,149
561,151
562,151
563,150
564,148
565,147
566,149
567,151
568,153
569,154
570,155
571,155
572,154
573,153
574,152
575,152
576,152
577,152
578,152
579,152
580,151
581,148
582,144
583,141
584,141
585,141
586,142
587,143
588,145
589,147
590,151
591,154
592,155
593,155
594,155
595,155
596,155
597,155
598,154
599,153
600,152
601,149
602,145
603,143
604,143
605,143
606,143
607,143
608,143
609,143
610,143
611,143
612,142
613,142
614,141
615,140
616,140
617,140
618,140
619,141
620,144
621,147
622,149
623,151
624,154
625,156
626,158
627,158
628,158
629,158
630,157
631,156
632,146
633,143
634,142
635,141
636,142
637,142
638,143
639,142
640,142
641,142
642,143
643,144
644,147
645,148
646,148
647,148
648,148
649,148
650,148
651,148
652,148
653,148
654,148
655,148
656,149
657,149
658,149
659,149
660,148
661,148
662,147
663,146
664,145
665,145
666,145
667,146
668,148
669,148
670,149
671,149
672,148
673,148
674,148
675,148
676,149
677,149
678,150
679,150
680,151
681,156
682,161
683,163
684,163
685,162
686,161
687,160
688,159
689,157
690,154
691,151
692,147
693,144
694,144
695,145
696,149
697,151
698,168
699,169
