x,y
0,316
1,317
2,322
3,326
4,334
5,343
6,351
7,358
8,362
9,369
10,370
11,370
12,370
13,370
14,370
15,370
16,370
17,369
18,369
19,369
20,369
21,369
22,369
23,369
24,369
25,369
26,370
27,370
28,370
29,370
30,370
31,370
32,372
33,376
34,378
35,379
36,379
37,379
38,378
39,371
40,369
41,368
42,368
43,367
44,366
45,366
46,366
47,367
48,373
49,380
50,381
51,381
52,380
53,377
54,374
55,372
56,371
57,369
58,367
59,365
60,365
61,365
62,365
63,367
64,370
65,372
66,373
67,373
68,374
69,375
70,375
71,374
72,373
73,373
74,372
75,372
76,372
77,372
78,373
79,373
80,374
81,374
82,373
83,369
84,367
85,366
86,364
87,364
88,364
89,364
90,365
91,366
92,368
93,368
94,368
95,368
96,369
97,370
98,372
99,373
100,375
101,376
102,376
103,375
104,373
105,371
106,370
107,369
108,368
109,368
110,369
111,369
112,369
113,368
114,368
115,367
116,364
117,362
118,359
119,357
120,356
121,356
122,356
123,359
124,364
125,365
126,367
127,371
128,372
129,371
130,367
131,362
132,361
133,360
134,361
135,364
136,366
137,368
138,369
139,369
140,370
141,371
142,371
143,371
144,369
145,364
146,357
147,356
148,355
149,355
150,355
151,356
152,359
153,364
154,366
155,368
156,373
157,374
158,375
159,374
160,374
161,372
162,368
163,362
164,360
165,350
166,349
167,349
168,349
169,348
170,347
171,345
172,308
173,304
174,293
175,146
176,144
177,143
178,144
179,146
180,148
181,149
182,148
183,146
184,143
185,140
186,138
187,137
188,137
189,139
190,140
191,143
192,153
193,167
194,175
195,196
196,211
197,228
198,321
199,324
200,328
201,339
202,347
203,350
204,358
205,363
206,367
207,371
208,378
209,384
210,391
211,394
212,396
213,396
214,396
215,395
216,393
217,391
218,388
219,383
220,381
221,380
222,379
223,379
224,379
225,379
226,379
227,380
228,390
229,392
230,394
231,396
232,397
233,398
234,398
235,397
236,389
237,387
238,386
239,384
240,381
241,376
242,372
243,368
244,367
245,365
246,362
247,352
248,348
249,344
250,326
251,314
252,217
253,207
254,197
255,188
256,172
257,161
258,157
259,147
260,143
261,141
262,140
263,140
264,140
265,141
266,141
267,142
268,143
269,143
270,143
271,143
272,143
273,143
274,142
275,141
276,140
