x,y
0,165
1,163
2,161
3,153
4,149
5,147
6,146
7,146
8,147
9,147
10,148
11,148
12,148
13,148
14,148
15,148
16,148
17,147
18,147
19,146
20,146
21,146
22,146
23,147
24,149
25,150
26,150
27,150
28,150
29,148
30,146
31,143
32,141
33,141
34,140
35,140
36,141
37,142
38,144
39,145
40,146
41,149
42,150
43,151
44,151
45,151
46,150
47,149
48,148
49,147
50,146
51,146
52,148
53,152
54,156
55,157
56,157
57,157
58,156
59,155
60,152
61,149
62,141
63,140
64,139
65,139
66,139
67,140
68,142
69,143
70,144
71,145
72,146
73,147
74,147
75,146
76,145
77,144
78,143
79,142
80,142
81,142
82,149
83,152
84,154
85,158
86,159
87,159
88,159
89,147
90,144
91,143
92,143
93,143
94,145
95,146
96,147
97,147
98,147
99,147
100,147
101,147
102,146
103,146
104,145
105,144
106,143
107,141
108,140
109,140
110,139
111,139
112,138
113,138
114,138
115,138
116,138
117,139
118,141
119,145
120,148
121,152
122,154
123,154
124,153
125,152
126,152
127,152
128,152
129,152
130,151
131,151
132,150
133,148
134,145
135,142
136,141
137,141
138,143
139,153
140,158
141,159
142,159
143,158
144,151
145,148
146,147
147,146
148,146
149,146
150,146
151,145
152,145
153,145
154,145
155,145
156,145
157,147
158,153
159,155
160,155
161,154
162,153
163,152
164,151
165,150
166,150
167,150
168,158
169,159
170,159
171,157
172,154
173,150
174,149
175,149
176,148
177,148
178,148
179,143
180,136
181,134
182,134
183,134
184,135
185,136
186,138
187,143
188,146
189,148
190,149
191,165
192,170
193,175
194,181
195,187
196,200
197,307
198,316
199,345
200,354
201,357
202,360
203,364
204,382
205,391
206,398
207,399
208,399
209,398
210,397
211,396
212,395
213,396
214,397
215,398
216,399
217,398
218,398
219,397
220,396
221,396
222,396
223,395
224,395
225,395
226,395
227,397
228,399
229,400
230,399
231,397
232,396
233,393
234,389
235,388
236,387
237,387
238,387
239,387
240,387
241,386
242,386
243,384
244,382
245,378
246,374
247,371
248,363
249,358
250,355
251,344
252,218
253,209
254,201
255,187
256,177
257,161
258,151
259,145
260,142
261,141
262,140
263,139
264,139
265,139
266,139
267,140
268,141
269,147
270,149
271,150
272,151
273,151
274,151
275,150
276,149
277,148
278,147
279,146
280,145
281,143
282,142
283,141
284,140
285,140
286,140
287,141
288,141
289,141
290,142
291,157
292,162
293,181
294,187
295,197
296,204
297,209
298,319
299,322
300,325
301,333
302,343
303,346
304,352
305,369
306,380
307,382
308,386
309,389
310,393
311,397
312,400
313,403
314,408
315,416
316,420
317,422
318,422
319,421
320,419
321,417
322,413
323,409
324,407
325,406
326,405
327,405
328,404
329,403
330,403
331,402
332,402
333,403
334,403
335,404
336,405
337,405
338,404
339,399
340,395
341,392
342,387
343,384
344,380
345,370
346,367
347,364
348,356
349,352
350,347
351,338
352,327
353,221
354,212
355,190
356,183
357,171
358,158
359,145
360,142
361,141
362,140
363,139
364,139
365,140
366,141
367,142
368,145
369,150
370,151
371,152
372,152
373,152
374,151
375,149
376,143
377,142
378,141
379,140
380,139
381,139
382,138
383,136
384,135
385,135
386,135
387,135
388,136
389,137
390,138
391,141
392,146
393,176
394,179
395,189
396,194
397,212
398,332
399,337
400,343
401,354
402,359
403,362
404,373
405,379
406,382
407,383
408,384
409,385
410,386
411,388
412,390
413,391
414,391
415,393
416,396
417,397
418,397
419,398
420,398
421,399
422,400
423,402
424,403
425,403
426,404
427,405
428,406
429,410
430,412
431,414
432,415
433,416
434,418
435,419
436,420
437,408
438,406
439,404
440,400
441,395
442,384
443,376
444,373
445,371
446,359
447,348
448,342
449,333
450,330
451,326
452,313
453,216
454,190
455,183
456,179
457,176
458,167
459,155
460,141
461,139
462,138
463,138
464,138
465,138
466,138
467,139
468,142
469,146
470,149
471,150
472,151
473,151
474,151
475,150
476,149
477,148
478,148
479,149
480,155
481,157
482,157
483,155
484,148
485,146
486,145
487,144
488,143
489,142
490,141
491,141
492,141
493,141
494,142
495,143
496,144
497,145
498,147
499,150
500,151
501,151
502,150
503,150
504,149
505,149
506,149
507,149
508,149
509,148
510,148
511,148
512,149
513,149
514,150
515,149
516,148
517,146
518,145
519,145
520,145
521,145
522,146
523,146
524,146
525,147
526,148
527,149
528,149
529,150
530,152
531,155
532,157
533,158
534,158
535,157
536,146
537,144
538,142
539,142
540,142
541,142
542,142
543,142
544,142
545,142
546,144
547,148
548,150
549,151
550,150
551,148
552,146
553,144
554,143
555,143
556,143
557,143
558,144
559,147
560,148
561,149
562,149
563,149
564,147
565,147
566,148
567,151
568,152
569,153
570,153
571,153
572,153
573,152
574,151
575,151
576,151
577,151
578,151
579,151
580,150
581,148
582,143
583,141
584,140
585,140
586,141
587,142
588,144
589,146
590,151
591,154
592,154
593,154
594,154
595,153
596,153
597,152
598,152
599,151
600,149
601,147
602,144
603,142
604,142
605,142
606,142
607,142
608,142
609,142
610,141
611,141
612,141
613,141
614,141
615,140
616,140
617,140
618,140
619,140
620,141
621,143
622,146
623,148
624,150
625,152
626,155
627,156
628,157
629,157
630,156
631,155
632,144
633,142
634,141
635,140
636,141
637,141
638,142
639,142
640,142
641,142
642,142
643,144
644,145
645,146
646,146
647,147
648,147
649,147
650,147
651,147
652,147
653,146
654,146
655,147
656,148
657,148
658,148
659,148
660,147
661,147
662,145
663,144
664,143
665,143
666,144
667,144
668,145
669,145
670,146
671,146
672,146
673,146
674,147
675,147
676,148
677,149
678,149
679,150
680,151
681,155
682,158
683,160
684,161
685,161
686,160
687,158
688,157
689,155
690,152
691,149
