x,y
0,316
1,317
2,321
3,324
4,334
5,343
6,350
7,354
8,360
9,367
10,368
11,368
12,368
13,367
14,367
15,367
16,367
17,367
18,367
19,367
20,367
21,367
22,367
23,366
24,366
25,366
26,367
27,367
28,368
29,368
30,367
31,368
32,369
33,372
34,374
35,376
36,376
37,375
38,372
39,369
40,368
41,367
42,365
43,364
44,362
45,362
46,362
47,363
48,368
49,375
50,378
51,378
52,377
53,374
54,372
55,369
56,367
57,366
58,362
59,361
60,361
61,361
62,362
63,364
64,366
65,367
66,369
67,370
68,371
69,371
70,371
71,371
72,371
73,370
74,370
75,369
76,369
77,369
78,369
79,371
80,372
81,372
82,370
83,367
84,364
85,363
86,362
87,361
88,360
89,361
90,363
91,365
92,366
93,366
94,366
95,366
96,366
97,367
98,368
99,369
100,371
101,372
102,371
103,370
104,369
105,368
106,368
107,367
108,365
109,365
110,365
111,365
112,365
113,365
114,364
115,363
116,361
117,359
118,357
119,355
120,354
121,353
122,353
123,355
124,359
125,361
126,363
127,364
128,366
129,365
130,362
131,360
132,358
133,358
134,358
135,360
136,363
137,364
138,365
139,365
140,366
141,367
142,367
143,367
144,365
145,361
146,355
147,353
148,352
149,352
150,352
151,353
152,355
153,360
154,362
155,364
156,369
157,371
158,371
159,371
160,370
161,369
162,365
163,361
164,358
165,348
166,347
167,347
168,346
169,346
170,345
171,343
172,308
173,304
174,292
175,145
176,143
177,143
178,143
179,145
180,147
181,147
182,147
183,145
184,142
185,139
186,137
187,136
188,136
189,138
190,140
191,143
192,153
193,167
194,175
195,196
196,210
197,228
198,311
199,324
200,328
201,333
202,342
203,349
204,358
205,361
206,365
207,367
208,375
209,381
210,385
211,389
212,391
213,392
214,392
215,391
216,390
217,389
218,386
219,378
220,376
221,375
222,375
223,374
224,374
225,374
226,375
227,378
228,382
229,391
230,392
231,394
232,394
233,395
234,395
235,394
236,387
237,384
238,383
239,381
240,377
241,375
242,368
243,365
244,364
245,362
246,360
247,351
248,347
249,344
250,324
251,312
252,217
253,207
254,196
255,188
256,172
257,161
258,157
259,147
260,142
261,141
262,140
263,139
264,140
265,140
266,141
267,141
268,141
269,142
270,142
271,142
272,142
273,142
274,141
275,140
276,139
