x,y
0,149
1,147
2,145
3,140
4,137
5,137
6,137
7,138
8,138
9,138
10,137
11,135
12,135
13,135
14,136
15,136
16,137
17,137
18,136
19,136
20,134
21,133
22,132
23,132
24,133
25,138
26,139
27,139
28,138
29,137
30,135
31,131
32,130
33,129
34,129
35,130
36,131
37,134
38,134
39,135
40,135
41,136
42,136
43,137
44,139
45,140
46,140
47,139
48,136
49,135
50,135
51,135
52,136
53,137
54,137
55,138
56,140
57,140
58,140
59,139
60,135
61,130
62,128
63,128
64,128
65,128
66,129
67,130
68,131
69,132
70,134
71,134
72,135
73,135
74,135
75,134
76,133
77,132
78,132
79,131
80,131
81,132
82,136
83,139
84,140
85,141
86,141
87,141
88,139
89,137
90,135
91,133
92,133
93,133
94,134
95,134
96,135
97,134
98,134
99,133
100,133
101,133
102,133
103,133
104,132
105,131
106,130
107,130
108,129
109,129
110,129
111,129
112,129
113,129
114,129
115,129
116,130
117,130
118,131
119,133
120,136
121,138
122,139
123,139
124,137
125,134
126,133
127,135
128,137
129,138
130,139
131,139
132,138
133,136
134,135
135,134
136,134
137,134
138,135
139,137
140,144
141,145
142,145
143,144
144,141
145,139
146,137
147,135
148,134
149,134
150,134
151,134
152,133
153,133
154,132
155,133
156,133
157,135
158,140
159,141
160,142
161,142
162,141
163,140
164,138
165,137
166,137
167,138
168,140
169,143
170,145
171,144
172,143
173,141
174,137
175,136
176,136
177,135
178,134
179,132
180,128
181,127
182,127
183,128
184,130
185,132
186,133
187,133
188,133
189,133
190,134
191,137
192,156
193,166
194,173
195,182
196,198
197,206
198,303
199,308
200,317
201,326
202,329
203,339
204,344
205,351
206,358
207,360
208,360
209,360
210,358
211,357
212,357
213,357
214,357
215,358
216,361
217,362
218,361
219,359
220,356
221,356
222,356
223,357
224,358
225,358
226,359
227,360
228,361
229,361
230,361
231,361
232,360
233,356
234,353
235,352
236,352
237,352
238,352
239,351
240,351
241,350
242,348
243,346
244,345
245,344
246,344
247,343
248,341
249,334
250,322
251,225
252,214
253,202
254,198
255,177
256,173
257,154
258,146
259,136
260,134
261,132
262,130
263,128
264,127
265,127
266,127
267,127
268,129
269,134
270,136
271,138
272,139
273,139
274,139
275,139
276,138
277,137
278,137
279,136
280,135
281,133
282,133
283,132
284,132
285,131
286,131
287,131
288,131
289,132
290,133
291,135
292,140
293,172
294,183
295,188
296,199
297,205
298,222
299,302
300,304
301,312
302,321
303,325
304,328
305,334
306,348
307,354
308,355
309,356
310,357
311,357
312,358
313,358
314,359
315,366
316,372
317,375
318,378
319,379
320,379
321,377
322,372
323,367
324,364
325,362
326,361
327,360
328,360
329,359
330,359
331,360
332,361
333,362
334,363
335,364
336,365
337,365
338,365
339,363
340,361
341,358
342,353
343,348
344,344
345,340
346,333
347,330
348,324
349,320
350,317
351,312
352,223
353,212
354,207
355,182
356,174
357,164
358,150
359,136
360,132
361,130
362,129
363,129
364,129
365,129
366,130
367,132
368,133
369,135
370,137
371,139
372,139
373,138
374,134
375,131
376,131
377,131
378,131
379,131
380,131
381,130
382,129
383,128
384,127
385,127
386,127
387,128
388,128
389,129
390,134
391,139
392,143
393,149
394,171
395,185
396,187
397,209
398,222
399,316
400,319
401,329
402,334
403,343
404,347
405,348
406,348
407,348
408,348
409,348
410,348
411,348
412,349
413,351
414,353
415,354
416,356
417,359
418,360
419,361
420,361
421,361
422,361
423,360
424,360
425,361
426,362
427,363
428,365
429,367
430,368
431,370
432,371
433,374
434,375
435,375
436,372
437,368
438,365
439,360
440,357
441,355
442,352
443,349
444,331
445,328
446,325
447,321
448,312
449,310
450,308
451,301
452,217
453,206
454,183
455,175
456,169
457,165
458,161
459,142
460,130
461,128
462,127
463,126
464,126
465,126
466,128
467,130
468,131
469,132
470,133
471,135
472,136
473,136
474,136
475,135
476,134
477,133
478,134
479,135
480,137
481,138
482,139
483,138
484,138
485,136
486,134
487,133
488,133
489,132
490,131
491,130
492,130
493,130
494,131
495,133
496,134
497,135
498,135
499,135
500,135
501,135
502,135
503,135
504,136
505,137
506,138
507,138
508,139
509,139
510,139
511,140
512,140
513,140
514,140
515,140
516,139
517,137
518,134
519,133
520,134
521,135
522,136
523,136
524,135
525,134
526,134
527,134
528,135
529,138
530,139
531,140
532,140
533,140
534,140
535,138
536,135
537,130
538,130
539,130
540,130
541,130
542,130
543,131
544,133
545,136
546,137
547,137
548,137
549,137
550,137
551,136
552,134
553,133
554,132
555,132
556,132
557,133
558,136
559,138
560,139
561,139
562,138
563,137
564,135
565,134
566,134
567,135
568,138
569,140
570,140
571,140
572,140
573,139
574,138
575,138
576,140
577,141
578,141
579,141
580,141
581,131
582,131
583,131
584,131
585,132
586,132
587,133
588,134
589,135
590,138
591,139
592,140
593,140
594,139
595,139
596,139
597,140
598,141
599,140
600,138
601,135
602,133
603,133
604,132
605,132
606,132
607,133
608,133
609,133
610,133
611,132
612,131
613,130
614,129
615,128
616,128
617,128
618,128
619,128
620,130
621,132
622,134
623,135
