x,y
0,145
1,145
2,143
3,137
4,134
5,134
6,135
7,135
8,136
9,135
10,134
11,133
12,132
13,133
14,133
15,133
16,133
17,134
18,133
19,133
20,132
21,131
22,131
23,131
24,132
25,135
26,137
27,137
28,137
29,136
30,132
31,130
32,129
33,128
34,128
35,128
36,130
37,131
38,132
39,133
40,133
41,133
42,134
43,135
44,136
45,137
46,137
47,136
48,134
49,133
50,133
51,133
52,133
53,134
54,135
55,136
56,137
57,137
58,136
59,134
60,130
61,127
62,125
63,124
64,124
65,125
66,126
67,127
68,128
69,129
70,130
71,131
72,132
73,132
74,132
75,131
76,131
77,130
78,129
79,129
80,128
81,129
82,130
83,137
84,138
85,139
86,139
87,138
88,137
89,135
90,133
91,130
92,129
93,130
94,130
95,131
96,131
97,131
98,131
99,130
100,130
101,130
102,130
103,130
104,130
105,129
106,129
107,128
108,128
109,128
110,128
111,128
112,128
113,128
114,127
115,128
116,128
117,129
118,130
119,131
120,133
121,134
122,135
123,134
124,133
125,132
126,131
127,132
128,133
129,134
130,135
131,135
132,135
133,134
134,133
135,132
136,131
137,131
138,133
139,136
140,139
141,141
142,141
143,141
144,140
145,138
146,135
147,132
148,132
149,132
150,132
151,132
152,132
153,131
154,130
155,130
156,130
157,131
158,135
159,138
160,139
161,139
162,138
163,137
164,136
165,135
166,135
167,136
168,139
169,142
170,142
171,142
172,140
173,138
174,136
175,134
176,134
177,133
178,133
179,131
180,127
181,125
182,125
183,126
184,128
185,131
186,132
187,132
188,132
189,132
190,133
191,137
192,155
193,166
194,173
195,181
196,196
197,205
198,302
199,306
200,315
201,321
202,324
203,328
204,337
205,343
206,349
207,352
208,353
209,353
210,350
211,349
212,348
213,348
214,348
215,350
216,353
217,354
218,353
219,352
220,349
221,349
222,348
223,349
224,349
225,350
226,350
227,351
228,352
229,353
230,354
231,354
232,353
233,346
234,344
235,344
236,343
237,343
238,343
239,343
240,343
241,342
242,342
243,341
244,340
245,340
246,339
247,338
248,336
249,331
250,319
251,225
252,214
253,202
254,198
255,176
256,163
257,154
258,145
259,136
260,134
261,132
262,129
263,127
264,126
265,125
266,125
267,126
268,128
269,131
270,134
271,135
272,136
273,136
274,136
275,136
276,136
277,135
278,134
279,133
280,132
281,131
282,130
283,130
284,130
285,129
286,129
287,129
288,130
289,130
290,132
291,134
292,140
293,166
294,183
295,188
296,196
297,205
298,221
299,227
300,302
301,310
302,313
303,319
304,323
305,330
306,343
307,347
308,348
309,348
310,349
311,349
312,350
313,351
314,354
315,358
316,364
317,367
318,368
319,367
320,366
321,364
322,362
323,360
324,356
325,353
326,351
327,351
328,351
329,351
330,351
331,352
332,352
333,354
334,355
335,356
336,356
337,356
338,355
339,353
340,352
341,350
342,347
343,344
344,341
345,337
346,331
347,326
348,320
349,317
350,312
351,291
352,222
353,211
354,206
355,177
356,172
357,162
358,148
359,135
360,131
361,129
362,128
363,127
364,127
365,128
366,129
367,130
368,131
369,133
370,136
371,137
372,137
373,135
374,129
375,128
376,128
377,128
378,129
379,129
380,129
381,128
382,127
383,126
384,124
385,124
386,124
387,125
388,126
389,127
390,129
391,139
392,143
393,149
394,170
395,185
396,187
397,208
398,219
399,310
400,318
401,322
402,331
403,336
404,338
405,339
406,340
407,340
408,340
409,339
410,339
411,339
412,340
413,341
414,343
415,347
416,349
417,351
418,352
419,352
420,352
421,352
422,352
423,352
424,353
425,354
426,355
427,356
428,357
429,358
430,360
431,361
