x,y
0,156
1,155
2,154
3,146
4,144
5,143
6,143
7,143
8,144
9,145
10,146
11,146
12,146
13,144
14,142
15,141
16,139
17,138
18,138
19,137
20,137
21,137
22,136
23,136
24,136
25,137
26,138
27,138
28,139
29,139
30,140
31,139
32,139
33,137
34,135
35,134
36,135
37,136
38,141
39,145
40,145
41,145
42,145
43,144
44,143
45,142
46,141
47,141
48,141
49,141
50,141
51,142
52,142
53,143
54,143
55,142
56,140
57,140
58,139
59,140
60,142
61,145
62,147
63,149
64,151
65,152
66,152
67,151
68,144
69,142
70,140
71,139
72,140
73,142
74,145
75,150
76,151
77,151
78,150
79,148
80,146
81,145
82,144
83,144
84,144
85,144
86,144
87,143
88,142
89,142
90,142
91,142
92,143
93,144
94,145
95,145
96,145
97,144
98,143
99,143
100,143
101,144
102,145
103,146
104,146
105,147
106,145
107,144
108,142
109,141
110,140
111,139
112,139
113,138
114,138
115,137
116,137
117,136
118,136
119,136
120,137
121,137
122,138
123,139
124,141
125,143
126,145
127,145
128,146
129,145
130,144
131,140
132,138
133,137
134,137
135,137
136,141
137,143
138,143
139,143
140,143
141,142
142,141
143,141
144,141
145,141
146,143
147,146
148,147
149,148
150,148
151,147
152,146
153,144
154,141
155,138
156,137
157,137
158,138
159,139
160,140
161,141
162,143
163,145
164,146
165,146
166,146
167,145
168,145
169,144
170,144
171,144
172,144
173,145
174,146
175,146
176,145
177,144
178,142
179,139
180,137
181,137
182,138
183,138
184,138
185,137
186,136
187,135
188,135
189,135
190,137
191,140
192,156
193,159
194,182
195,199
196,204
197,220
198,281
199,287
200,294
201,298
202,301
203,315
204,319
205,321
206,322
207,324
208,327
209,329
210,330
211,330
212,328
213,326
214,323
215,321
216,321
217,321
218,321
219,320
220,320
221,320
222,320
223,321
224,321
225,322
226,322
227,323
228,323
229,323
230,323
231,323
232,323
233,323
234,323
235,323
236,323
237,324
238,324
239,323
240,322
241,321
242,320
243,319
244,318
245,312
246,309
247,307
248,293
249,289
250,280
251,269
252,219
253,216
254,203
255,191
256,170
257,162
258,155
259,146
260,144
261,140
262,135
263,132
264,131
265,130
266,131
267,132
268,135
269,140
270,141
