x,y
0,154
1,153
2,151
3,149
4,143
5,142
6,142
7,143
8,143
9,142
10,142
11,141
12,141
13,141
14,142
15,142
16,143
17,143
18,142
19,142
20,141
21,140
22,140
23,141
24,143
25,145
26,146
27,146
28,145
29,144
30,140
31,138
32,137
33,136
34,137
35,137
36,138
37,139
38,139
39,140
40,140
41,141
42,142
43,143
44,145
45,146
46,146
47,146
48,144
49,140
50,140
51,141
52,142
53,144
54,145
55,147
56,149
57,149
58,149
59,148
60,147
61,142
62,133
63,132
64,131
65,132
66,132
67,134
68,135
69,136
70,137
71,138
72,139
73,140
74,140
75,140
76,139
77,138
78,137
79,137
80,137
81,138
82,140
83,145
84,148
85,149
86,150
87,150
88,149
89,144
90,141
91,138
92,138
93,138
94,139
95,140
96,140
97,140
98,140
99,140
100,140
101,141
102,140
103,139
104,137
105,135
106,134
107,134
108,134
109,134
110,134
111,134
112,134
113,134
114,134
115,134
116,135
117,136
118,138
119,139
120,142
121,145
122,146
123,146
124,145
125,145
126,144
127,144
128,144
129,145
130,145
131,144
132,144
133,143
134,141
135,139
136,138
137,138
138,138
139,140
140,151
141,152
142,153
143,149
144,146
145,142
146,140
147,140
148,139
149,140
150,140
151,140
152,140
153,140
154,139
155,139
156,140
157,141
158,146
159,148
160,149
161,149
162,149
163,147
164,144
165,142
166,141
167,143
168,148
169,150
170,152
171,151
172,149
173,146
174,145
175,144
176,144
177,144
178,143
179,133
180,131
181,130
182,130
183,131
184,132
185,135
186,137
187,139
188,140
189,141
190,142
191,157
192,166
193,171
194,181
195,185
196,199
197,218
198,311
199,331
200,334
201,342
202,345
203,351
204,357
205,363
206,379
207,381
208,382
209,381
210,380
211,378
212,377
213,377
214,378
215,379
216,380
217,380
218,379
219,378
220,377
221,376
222,376
223,376
224,377
225,377
226,378
227,380
228,380
229,380
230,379
231,378
232,377
233,375
234,374
235,371
236,370
237,370
238,369
239,369
240,369
241,369
242,368
243,368
244,367
245,366
246,363
247,361
248,352
249,347
250,343
251,337
252,217
253,203
254,200
255,186
256,175
257,156
258,148
259,140
260,138
261,136
262,135
263,134
264,133
265,133
266,133
267,133
268,135
269,141
270,142
271,143
272,143
273,144
274,144
275,144
276,144
277,143
278,142
279,141
280,140
281,140
282,139
283,137
284,136
285,135
286,136
287,137
288,138
289,139
290,139
291,140
292,158
293,180
294,184
295,189
296,200
297,207
298,229
299,310
300,314
301,321
302,329
303,332
304,339
305,342
306,362
307,369
308,372
309,375
310,380
311,381
312,382
313,382
314,383
315,385
316,396
317,401
318,402
319,402
320,401
321,392
322,389
323,387
324,385
325,384
326,383
327,382
328,381
329,381
330,380
331,380
332,380
333,381
334,382
335,383
336,385
337,386
338,385
339,383
340,377
341,375
342,370
343,367
344,360
345,356
346,349
347,339
348,337
349,334
350,328
351,319
352,316
353,216
354,209
355,187
356,182
357,165
358,153
359,140
360,137
361,135
362,133
363,133
364,132
365,133
366,134
367,135
368,137
369,139
370,143
371,145
372,146
373,145
374,140
375,138
376,138
377,137
378,136
379,136
380,135
381,134
382,133
383,132
384,131
385,131
386,131
387,132
388,134
389,136
390,137
391,140
392,144
393,158
394,179
395,186
396,191
397,212
398,321
399,324
400,333
401,338
402,350
