x,y
0,155
1,154
2,152
3,150
4,144
5,143
6,143
7,143
8,143
9,143
10,143
11,143
12,143
13,143
14,144
15,144
16,144
17,144
18,143
19,142
20,142
21,142
22,142
23,142
24,145
25,146
26,147
27,147
28,146
29,144
30,141
31,138
32,138
33,137
34,137
35,138
36,138
37,139
38,140
39,140
40,141
41,141
42,142
43,144
44,146
45,147
46,147
47,146
48,144
49,140
50,141
51,142
52,144
53,146
54,147
55,149
56,150
57,150
58,150
59,149
60,147
61,144
62,138
63,133
64,133
65,133
66,134
67,135
68,136
69,137
70,138
71,139
72,140
73,141
74,141
75,141
76,140
77,139
78,138
79,138
80,138
81,139
82,141
83,149
84,151
85,151
86,152
87,152
88,150
89,144
90,142
91,139
92,139
93,140
94,141
95,142
96,142
97,142
98,141
99,141
100,141
101,142
102,141
103,140
104,139
105,138
106,137
107,136
108,135
109,135
110,134
111,134
112,134
113,134
114,134
115,135
116,135
117,137
118,139
119,141
120,144
121,146
122,147
123,147
124,146
125,146
126,145
127,146
128,146
129,146
130,146
131,146
132,146
133,144
134,142
135,140
136,139
137,138
138,139
139,149
140,152
141,154
142,154
143,153
144,146
145,143
146,141
147,140
148,140
149,140
150,141
151,141
152,141
153,141
154,140
155,140
156,140
157,142
158,146
159,148
160,149
161,150
162,149
163,147
164,146
165,144
166,144
167,146
168,148
169,153
170,154
171,153
172,150
173,147
174,146
175,145
176,145
177,144
178,143
179,135
180,132
181,131
182,131
183,132
184,133
185,135
186,137
187,139
188,141
189,142
190,143
191,158
192,168
193,172
194,181
195,186
196,199
197,218
198,312
199,333
200,339
201,346
202,349
203,354
204,358
205,373
206,383
207,385
208,385
209,384
210,383
211,382
212,381
213,381
214,381
215,382
216,383
217,383
218,382
219,382
220,381
221,380
222,380
223,380
224,380
225,381
226,382
227,383
228,384
229,385
230,384
231,382
232,380
233,378
234,376
235,375
236,374
237,373
238,373
239,372
240,372
241,371
242,371
243,371
244,370
245,370
246,367
247,362
248,357
249,351
250,347
251,338
252,218
253,203
254,200
255,186
256,175
257,156
258,148
259,140
260,138
261,137
262,136
263,135
264,134
265,134
266,134
267,135
268,138
269,143
270,144
271,145
272,145
273,146
274,145
275,145
276,145
277,145
278,143
279,142
280,141
281,140
282,139
283,138
284,137
285,137
286,137
287,138
288,139
289,140
290,140
291,142
292,158
293,181
294,185
295,194
296,200
297,207
298,229
299,313
300,316
301,323
302,332
303,337
304,341
305,345
306,364
307,371
308,373
309,377
310,383
311,385
312,387
313,389
314,390
315,393
316,402
317,404
318,405
319,405
320,403
321,397
322,393
323,391
324,390
325,390
326,389
327,388
328,387
329,386
330,385
331,385
332,385
333,386
334,387
335,388
336,389
337,390
338,390
339,389
340,382
341,379
342,371
343,368
344,364
345,359
346,349
347,341
348,339
349,338
350,333
351,321
352,318
353,217
354,209
355,187
356,182
357,165
358,155
359,141
360,138
361,136
362,134
363,133
364,133
365,134
366,135
367,137
368,138
369,140
370,145
371,147
372,148
373,148
374,143
375,140
376,139
377,138
378,137
379,136
380,136
381,135
382,134
383,133
384,132
385,131
386,132
387,133
388,135
389,136
390,138
391,140
392,145
393,159
394,179
395,186
396,192
397,212
398,321
399,326
400,333
401,340
402,351
403,354
404,359
405,366
406,368
407,369
408,370
409,370
410,371
411,371
412,372
413,374
414,376
415,377
416,379
417,380
418,382
419,384
420,385
421,385
422,385
423,385
424,385
425,386
426,386
427,388
428,392
429,395
430,396
431,398
432,399
433,400
434,401
435,401
436,400
437,397
438,387
439,385
440,380
441,375
442,372
443,369
444,366
445,356
446,342
447,339
448,331
449,329
450,326
451,317
452,226
453,210
454,189
455,180
456,177
457,170
458,167
459,154
460,141
461,136
462,135
463,135
464,135
465,135
466,136
467,136
468,138
469,140
470,143
471,146
472,147
473,147
474,145
475,143
476,140
477,139
478,139
479,140
480,144
481,150
482,150
483,149
484,144
485,143
486,142
487,141
488,140
489,138
490,137
491,137
492,137
493,137
494,138
495,139
496,140
497,141
498,142
499,143
500,143
501,143
502,143
503,143
504,143
505,143
506,144
507,144
508,144
509,145
510,145
511,145
512,146
513,146
514,146
515,146
516,144
517,143
518,142
519,142
520,142
521,142
522,142
523,143
524,143
525,143
526,142
527,143
528,143
529,145
530,147
531,149
532,150
533,150
534,149
535,146
536,143
537,138
538,137
539,136
540,136
541,137
542,137
543,138
544,139
545,140
546,143
547,145
548,145
549,146
550,146
551,145
552,143
553,140
554,139
555,139
556,139
557,139
558,141
559,142
560,143
561,143
562,143
563,142
564,142
565,142
566,142
567,145
568,148
569,149
570,150
571,151
572,151
573,149
574,143
575,142
576,143
577,147
578,148
579,147
580,147
581,144
582,136
583,135
584,135
585,137
586,138
587,139
588,141
589,142
590,144
591,146
592,147
593,148
594,148
595,147
596,147
597,147
598,147
599,146
600,145
601,143
602,140
603,138
604,138
605,138
606,138
607,139
608,139
609,138
610,138
611,137
612,136
613,136
614,135
615,135
616,134
617,134
618,134
619,135
620,137
621,139
622,142
623,144
624,146
625,148
626,150
627,152
628,152
629,152
630,149
631,143
632,140
633,137
634,136
635,136
636,137
637,137
638,137
639,137
640,137
641,137
642,138
643,140
644,141
645,141
646,142
647,142
648,142
649,143
650,143
651,143
652,143
653,142
654,142
655,141
656,141
657,141
658,141
659,141
660,141
661,141
662,141
663,140
664,139
665,139
666,139
667,141
668,141
669,142
670,142
671,142
672,142
673,142
674,142
675,142
676,143
677,145
678,146
679,146
680,147
681,147
682,148
683,156
684,157
685,157
686,156
687,155
688,153
689,151
690,149
691,139
692,137
693,136
694,136
695,138
696,144
697,147
698,153
699,156
