x,y
0,371
1,372
2,418
3,420
4,440
5,454
6,456
7,456
8,456
9,455
10,452
11,446
12,442
13,439
14,435
15,434
16,432
17,430
18,429
19,427
20,426
21,425
22,425
23,426
24,427
25,428
26,428
27,429
28,429
29,430
30,430
31,431
32,433
33,439
34,441
35,440
36,439
37,437
38,436
39,437
40,438
41,440
42,441
43,442
44,442
45,442
46,441
47,440
48,438
49,436
50,430
51,423
52,421
53,420
54,419
55,419
56,419
57,420
58,421
59,426
60,429
61,430
62,431
63,431
64,430
65,431
66,431
67,434
68,445
69,447
70,448
71,450
72,450
73,450
74,449
75,445
76,442
77,441
78,439
79,434
80,428
81,426
82,424
83,422
84,420
85,419
86,418
87,418
88,418
89,418
90,419
91,421
92,424
93,426
94,428
95,430
96,431
97,433
98,434
99,433
100,431
101,428
102,426
103,424
104,423
105,422
106,422
107,421
108,421
109,422
110,422
111,423
112,423
113,423
114,423
115,421
116,420
117,420
118,421
119,422
120,423
121,423
122,425
123,426
124,429
125,431
126,433
127,434
128,435
129,436
130,437
131,437
132,435
133,433
134,432
135,432
136,432
137,432
138,432
139,432
140,431
141,431
142,431
143,432
144,433
145,433
146,432
147,432
148,431
149,432
150,433
151,434
152,435
153,436
154,436
155,436
156,437
157,437
158,436
159,433
160,428
161,425
162,422
163,418
164,412
165,408
166,406
167,403
168,394
169,376
170,373
171,370
172,364
173,357
174,347
175,171
176,142
177,142
178,142
179,144
180,147
181,149
182,149
183,149
184,147
185,144
186,135
187,134
188,135
189,137
190,139
191,142
192,156
193,160
194,174
195,183
196,211
197,216
198,222
199,396
200,408
201,412
202,419
203,423
204,426
205,433
206,438
207,441
208,445
209,452
210,456
211,464
212,468
213,472
214,473
215,472
216,471
217,470
218,469
219,469
220,468
221,468
222,468
223,467
224,467
225,465
226,464
227,463
228,461
229,461
230,461
231,462
232,465
233,471
234,473
235,474
236,473
237,471
238,465
239,461
240,449
241,441
242,437
243,435
244,417
245,412
246,405
247,386
248,381
249,375
250,369
251,361
252,348
253,218
254,209
255,188
256,181
257,162
258,159
259,141
260,140
261,139
262,138
263,139
264,142
265,146
266,147
267,149
268,150
269,150
270,149
271,147
272,136
273,134
274,133
275,132
276,132
277,132
278,133
279,143
280,147
281,156
282,156
283,156
284,155
285,152
286,144
287,142
288,140
289,140
290,141
291,149
292,152
293,157
294,171
295,178
296,195
297,209
298,221
299,376
300,378
301,382
302,395
303,409
304,411
305,420
306,424
307,428
308,435
309,441
310,444
311,453
312,461
313,482
314,484
315,485
316,486
317,485
318,483
319,479
320,475
321,474
322,473
323,472
324,470
325,467
326,464
327,462
328,461
329,460
330,460
331,460
332,460
333,461
334,461
335,461
336,462
337,464
338,466
339,468
340,468
341,467
342,464
343,456
344,453
345,451
346,433
347,431
348,428
349,402
350,398
351,376
352,222
353,216
354,204
355,188
356,175
357,157
358,153
359,148
360,146
361,146
362,147
363,148
364,149
365,149
366,150
367,150
368,149
369,147
370,145
371,140
372,138
373,137
374,136
375,136
376,138
377,141
378,143
379,144
380,145
381,146
382,146
383,146
384,145
385,144
386,143
387,142
388,140
389,140
390,140
391,142
392,162
393,173
394,182
395,189
396,196
397,210
398,221
399,387
400,390
401,409
402,414
403,420
404,424
405,431
406,433
407,437
408,442
409,445
410,448
411,450
412,455
413,459
414,462
415,464
416,464
417,464
418,461
419,459
420,455
421,453
422,453
423,452
424,452
425,452
426,452
427,452
428,451
429,451
430,451
431,451
432,451
433,450
434,450
435,449
436,449
437,449
438,454
439,456
440,457
441,458
442,460
443,461
444,456
445,445
446,441
447,431
448,426
449,421
450,407
451,404
452,223
453,209
454,201
455,196
456,187
457,175
458,157
459,147
460,134
461,133
462,132
463,132
464,133
465,135
466,137
467,138
468,138
469,138
470,137
471,137
472,138
473,139
474,142
475,342
476,358
477,383
478,391
479,402
480,409
481,413
482,414
483,415
484,415
485,415
486,416
487,416
488,416
489,416
490,416
491,417
492,417
493,418
494,423
495,428
496,430
497,430
498,430
499,428
500,427
501,426
502,426
503,426
504,428
505,430
506,432
507,439
508,441
509,443
510,444
511,444
512,438
513,431
514,428
515,423
516,416
517,414
518,411
519,409
520,408
521,408
522,409
523,409
524,409
525,410
526,411
527,413
528,415
529,419
530,423
531,426
532,428
533,432
534,438
535,443
536,444
537,445
538,445
539,446
540,448
541,451
542,454
543,456
544,457
545,458
546,459
547,458
548,457
549,454
550,448
551,445
552,433
553,431
554,430
555,429
556,429
557,428
558,427
559,426
560,423
561,421
562,421
563,424
564,435
565,441
566,445
567,448
568,450
569,449
570,447
571,442
572,433
573,431
574,429
575,428
576,427
577,428
578,428
579,429
580,431
581,432
582,432
583,432
584,433
585,434
586,436
587,438
588,440
589,441
590,443
591,446
592,448
593,449
594,449
595,446
596,443
597,436
598,428
599,422
600,420
601,419
602,418
603,418
604,418
605,418
606,420
607,423
608,430
609,435
610,441
611,442
612,441
613,440
614,438
615,436
616,436
617,435
618,434
619,432
620,432
621,432
622,432
623,434
624,435
625,436
626,437
627,437
628,438
629,438
630,438
631,436
632,429
633,428
634,427
635,425
636,425
637,425
638,425
639,426
640,430
641,436
642,439
643,440
644,439
645,436
646,424
647,422
648,421
649,421
650,422
651,423
652,424
653,424
654,424
655,424
656,425
657,426
658,428
659,431
660,433
661,435
662,436
663,435
664,432
665,429
666,420
667,419
668,418
669,418
670,417
671,417
672,417
673,417
674,418
675,419
676,426
677,445
678,449
679,453
680,455
681,457
682,458
683,458
684,457
685,455
686,452
687,443
688,432
689,425
690,419
691,409
692,404
693,396
694,393
695,389
696,385
697,374
698,366
699,365
