x,y
0,325
1,328
2,341
3,347
4,350
5,357
6,370
7,374
8,380
9,389
10,391
11,392
12,394
13,395
14,396
15,398
16,399
17,399
18,399
19,399
20,399
21,398
22,398
23,397
24,398
25,398
26,398
27,398
28,397
29,396
30,396
31,396
32,397
33,398
34,399
35,402
36,404
37,404
38,401
39,398
40,396
41,395
42,392
43,391
44,390
45,391
46,392
47,394
48,402
49,404
50,405
51,404
52,401
53,398
54,396
55,395
56,394
57,392
58,390
59,389
60,389
61,391
62,393
63,395
64,396
65,397
66,399
67,400
68,401
69,402
70,402
71,402
72,402
73,402
74,401
75,402
76,402
77,403
78,404
79,405
80,405
81,405
82,405
83,403
84,398
85,396
86,395
87,394
88,394
89,395
90,395
91,394
92,394
93,395
94,396
95,396
96,396
97,396
98,397
99,398
100,400
101,401
102,401
103,400
104,398
105,398
106,398
107,398
108,398
109,398
110,398
111,397
112,396
113,394
114,391
115,385
116,384
117,383
118,383
119,384
120,384
121,385
122,386
123,387
124,388
125,390
126,396
127,396
128,396
129,396
130,395
131,394
132,392
133,388
134,388
135,389
136,391
137,393
138,395
139,398
140,400
141,400
142,400
143,399
144,393
145,385
146,381
147,380
148,380
149,380
150,380
151,382
152,384
153,386
154,388
155,392
156,401
157,402
158,402
159,401
160,398
161,395
162,390
163,387
164,383
165,377
166,375
167,372
168,370
169,369
170,366
171,352
172,319
173,314
174,297
175,151
176,149
177,150
178,151
179,152
180,154
181,156
182,157
183,153
184,147
185,144
186,143
187,143
188,143
189,144
190,145
191,148
192,161
193,173
194,184
195,197
196,211
197,228
198,329
199,342
200,350
201,355
202,359
203,371
204,375
205,388
206,392
207,395
208,399
209,403
210,425
211,426
212,427
213,426
214,422
215,420
216,418
217,414
218,413
219,413
220,412
221,412
222,412
223,411
224,411
225,411
226,410
227,411
228,413
229,415
230,417
231,423
232,425
233,425
234,425
235,423
236,419
237,415
238,412
239,408
240,405
241,399
242,395
243,392
244,390
245,385
246,381
247,369
248,364
249,355
250,352
251,349
252,221
253,211
254,203
255,197
256,177
257,163
258,161
259,152
260,149
261,147
262,146
263,146
264,147
265,148
266,150
267,152
268,153
269,154
270,154
271,153
272,153
273,151
274,149
275,148
276,147
277,146
278,145
279,146
280,147
281,148
282,149
283,149
284,147
285,144
286,142
287,142
288,142
289,142
290,144
291,146
292,161
293,170
294,186
295,197
296,209
297,220
298,224
299,338
300,354
301,357
302,360
303,368
304,372
305,382
306,386
307,391
308,399
309,407
310,409
311,411
312,412
313,412
314,410
315,408
316,407
317,406
318,405
319,404
320,404
321,405
322,407
323,408
324,409
325,410
326,410
327,410
328,410
329,410
330,410
331,410
332,410
333,410
334,409
335,408
336,407
337,406
338,406
339,407
340,407
341,408
342,407
343,400
344,396
345,381
346,378
347,370
348,367
349,365
350,359
351,355
352,347
353,219
354,201
355,190
356,177
357,163
358,159
359,153
360,149
361,145
362,144
363,143
364,144
365,144
366,146
367,148
368,150
369,159
370,160
371,161
372,160
373,155
374,153
375,151
376,150
377,149
378,148
379,147
380,145
381,145
382,144
383,144
384,145
385,146
386,148
387,148
388,147
389,146
390,146
391,147
392,159
393,165
394,169
395,193
396,199
397,218
398,331
399,337
400,341
401,345
402,362
403,365
404,374
405,379
406,394
407,407
408,416
409,418
410,419
411,418
412,418
413,417
414,417
415,417
416,417
417,418
418,420
419,421
420,421
421,421
422,419
423,415
424,413
425,411
426,410
427,410
428,410
429,410
430,411
431,411
432,412
433,412
434,413
435,413
436,413
437,414
438,414
439,414
440,413
441,407
442,400
443,398
444,396
445,395
446,393
447,388
448,379
449,372
450,369
451,349
452,332
453,212
454,208
455,189
456,178
457,168
458,160
459,151
460,148
461,148
462,148
463,149
464,150
465,150
466,150
467,149
468,148
469,147
470,146
471,145
472,145
473,146
474,188
475,323
476,327
477,332
478,345
479,363
480,365
481,366
482,367
483,369
484,372
485,375
486,384
487,390
488,393
489,393
490,393
491,393
492,393
493,392
494,392
495,391
496,390
497,389
498,388
499,387
500,385
501,385
502,386
503,388
504,390
505,392
506,393
507,393
508,392
509,392
510,393
511,393
512,394
513,396
514,397
515,397
516,397
517,395
518,388
519,385
520,385
521,384
522,385
523,385
524,385
525,386
526,387
527,391
528,401
529,401
530,401
531,400
532,397
533,396
534,395
535,395
536,396
537,396
538,397
539,399
540,399
541,400
542,400
543,401
544,402
545,402
546,401
547,400
548,397
549,395
550,394
551,394
552,395
553,397
554,400
555,401
556,399
557,398
558,396
559,394
560,393
561,391
562,390
563,390
564,389
565,389
566,389
567,389
568,389
569,391
570,394
571,399
572,400
573,399
574,398
575,395
576,390
577,389
578,388
579,388
580,388
581,389
582,390
583,392
584,393
585,393
586,394
587,394
588,394
589,394
590,394
591,394
592,394
593,394
594,394
595,394
596,396
597,397
598,397
599,396
600,392
601,389
602,388
603,388
604,388
605,389
606,389
607,390
608,390
609,390
610,391
611,390
612,390
613,388
614,386
615,385
616,385
617,386
618,388
619,389
620,390
621,392
622,394
623,396
624,397
625,398
626,399
627,401
628,403
629,406
630,408
631,407
632,405
633,402
634,398
635,392
636,390
637,388
638,385
639,383
640,381
641,381
642,381
643,382
644,383
645,385
646,387
647,389
648,391
649,393
650,393
651,392
652,391
653,391
654,391
655,393
656,400
657,402
658,402
659,401
660,398
661,397
662,396
663,395
664,394
665,393
666,393
667,393
668,394
669,394
670,395
671,395
672,396
673,396
674,397
675,397
676,398
677,401
678,406
679,406
680,406
681,405
682,402
683,400
684,384
685,381
686,378
687,376
688,375
689,375
690,374
691,373
692,372
693,371
694,370
695,370
696,370
697,370
698,369
699,362
