x,y
0,182
1,177
2,167
3,164
4,160
5,158
6,156
7,156
8,158
9,159
10,160
11,160
12,160
13,159
14,159
15,158
16,156
17,155
18,154
19,154
20,154
21,155
22,156
23,158
24,161
25,162
26,162
27,162
28,161
29,159
30,156
31,154
32,153
33,152
34,151
35,151
36,152
37,155
38,158
39,160
40,162
41,162
42,163
43,162
44,162
45,161
46,160
47,158
48,156
49,154
50,153
51,155
52,166
53,167
54,168
55,168
56,168
57,168
58,167
59,166
60,159
61,152
62,150
63,148
64,148
65,148
66,149
67,150
68,152
69,155
70,157
71,158
72,159
73,159
74,160
75,160
76,159
77,158
78,150
79,150
80,150
81,154
82,160
83,165
84,170
85,171
86,172
87,173
88,173
89,172
90,168
91,151
92,151
93,151
94,156
95,157
96,158
97,158
98,158
99,157
100,157
101,156
102,155
103,154
104,154
105,153
106,153
107,151
108,149
109,149
110,148
111,148
112,147
113,146
114,146
115,145
116,145
117,146
118,148
119,158
120,160
121,161
122,162
123,163
124,163
125,163
126,163
127,163
128,163
129,164
130,164
131,163
132,160
133,157
134,155
135,153
136,152
137,152
138,159
139,163
140,168
141,170
142,172
143,173
144,172
145,164
146,155
147,153
148,153
149,154
150,155
151,155
152,155
153,155
154,155
155,155
156,156
157,160
158,164
159,168
160,169
161,169
162,168
163,168
164,168
165,168
166,169
167,171
168,172
169,172
170,171
171,166
172,162
173,161
174,160
175,160
176,159
177,159
178,158
179,156
180,149
181,144
182,143
183,143
184,143
185,144
186,145
187,147
188,151
189,154
190,158
191,170
192,178
193,183
194,186
195,201
196,207
197,321
198,349
199,373
200,380
201,386
202,390
203,393
204,420
205,425
206,426
207,427
208,428
209,428
210,428
211,429
212,430
213,431
214,432
215,432
216,431
217,431
218,431
219,431
220,431
221,430
222,430
223,430
224,431
225,434
226,437
227,438
228,438
229,437
230,433
231,428
232,426
233,425
234,422
235,421
236,421
237,421
238,421
239,420
240,420
241,419
242,418
243,414
244,411
245,405
246,401
247,399
248,396
249,388
250,377
251,366
252,357
253,216
254,203
255,197
256,187
257,179
258,160
259,151
260,150
261,149
262,148
263,148
264,148
265,148
266,149
267,153
268,155
269,157
270,163
271,163
272,164
273,164
274,165
275,165
276,165
277,164
278,162
279,157
280,154
281,152
282,151
283,149
284,148
285,148
286,149
287,149
288,150
289,154
290,156
291,158
292,178
293,185
294,193
295,202
296,205
297,220
298,331
299,349
300,352
301,356
302,363
303,373
304,382
305,389
306,391
307,397
308,414
309,420
310,425
311,427
312,430
313,440
314,445
315,447
316,453
317,455
318,459
319,460
320,458
321,456
322,451
323,447
324,446
325,444
326,443
327,442
328,440
329,439
330,438
331,438
332,438
333,439
334,440
335,440
336,440
337,439
338,436
339,432
340,427
