x,y
0,153
1,148
2,146
3,141
4,138
5,138
6,138
7,139
8,139
9,139
10,138
11,137
12,136
13,136
14,137
15,138
16,138
17,138
18,138
19,138
20,136
21,134
22,133
23,133
24,135
25,139
26,140
27,140
28,140
29,138
30,137
31,133
32,131
33,131
34,131
35,131
36,133
37,135
38,136
39,136
40,136
41,136
42,137
43,138
44,140
45,141
46,141
47,140
48,137
49,136
50,136
51,137
52,137
53,138
54,139
55,141
56,142
57,143
58,142
59,141
60,139
61,131
62,130
63,129
64,129
65,129
66,130
67,131
68,132
69,133
70,135
71,135
72,136
73,136
74,136
75,135
76,134
77,133
78,132
79,132
80,132
81,133
82,137
83,139
84,141
85,143
86,144
87,143
88,141
89,138
90,137
91,135
92,134
93,135
94,136
95,136
96,136
97,136
98,135
99,134
100,135
101,135
102,135
103,134
104,132
105,131
106,131
107,130
108,130
109,130
110,130
111,130
112,130
113,130
114,131
115,131
116,131
117,132
118,133
119,135
120,139
121,140
122,141
123,140
124,139
125,137
126,137
127,138
128,139
129,140
130,140
131,140
132,140
133,139
134,137
135,135
136,135
137,135
138,136
139,137
140,145
141,146
142,146
143,145
144,142
145,140
146,138
147,136
148,136
149,136
150,136
151,136
152,135
153,134
154,134
155,134
156,134
157,136
158,140
159,142
160,143
161,143
162,142
163,141
164,139
165,138
166,138
167,138
168,141
169,144
170,145
171,145
172,144
173,142
174,138
175,137
176,137
177,136
178,135
179,132
180,129
181,127
182,127
183,128
184,130
185,133
186,134
187,134
188,134
189,134
190,135
191,137
192,156
193,166
194,179
195,182
196,198
197,206
198,304
199,310
200,320
201,328
202,332
203,342
204,348
205,354
206,360
207,364
208,364
209,364
210,363
211,362
212,361
213,361
214,362
215,363
216,365
217,365
218,364
219,362
220,361
221,360
222,360
223,361
224,362
225,362
226,363
227,364
228,364
229,365
230,365
231,365
232,363
233,361
234,359
235,358
236,357
237,357
238,356
239,354
240,353
241,352
242,351
243,350
244,349
245,348
246,347
247,346
248,344
249,340
250,334
251,321
252,215
253,202
254,198
255,183
256,174
257,156
258,147
259,136
260,134
261,133
262,131
263,129
264,128
265,128
266,127
267,128
268,129
269,135
270,137
271,138
272,139
273,140
274,140
275,140
276,139
277,138
278,137
279,137
280,136
281,135
282,134
283,133
284,132
285,132
286,132
287,132
288,132
289,133
290,134
291,135
292,140
293,172
294,183
295,188
296,199
297,206
298,222
299,305
300,309
301,315
302,321
303,327
304,331
305,337
306,351
307,355
308,358
309,360
310,361
311,361
312,362
313,363
314,366
315,371
316,375
317,379
318,382
319,382
320,381
321,379
322,376
323,368
324,365
325,364
326,364
327,363
328,363
329,363
330,363
331,363
332,364
333,365
334,366
335,367
336,368
337,370
338,369
339,367
340,365
341,362
342,355
343,352
344,349
345,343
346,335
347,332
348,329
349,323
350,318
351,312
352,223
353,214
354,208
355,183
356,175
357,164
358,150
359,137
360,134
361,132
362,130
363,130
364,130
365,130
366,131
367,132
368,133
369,137
370,139
371,140
372,140
373,139
374,135
375,133
376,133
377,132
378,132
379,132
380,132
381,131
382,130
383,129
384,128
385,127
386,128
387,128
388,128
389,129
390,134
391,139
392,143
393,158
394,174
395,185
396,188
397,209
398,224
399,317
400,325
401,331
402,336
403,345
404,349
405,351
406,352
407,352
408,352
409,352
410,352
411,352
412,353
413,355
414,357
415,358
416,360
417,362
418,366
419,366
420,367
421,366
422,366
423,365
424,365
425,365
426,366
427,368
428,370
429,371
430,372
431,374
432,375
433,377
434,378
435,377
436,374
437,370
438,367
439,363
440,360
441,359
442,357
443,352
444,332
445,330
446,327
447,322
448,314
449,312
450,310
451,306
452,218
453,207
454,183
455,175
456,169
457,165
458,162
459,142
460,131
461,129
462,128
463,128
464,127
465,128
466,129
467,132
468,133
469,134
470,135
471,136
472,137
473,138
474,137
475,135
476,134
477,134
478,134
479,136
480,137
481,138
482,139
483,139
484,138
485,137
486,136
487,135
488,134
489,133
490,132
491,131
492,131
493,131
494,132
495,134
496,135
497,136
498,136
499,136
500,136
501,136
502,136
503,137
504,137
505,138
506,138
507,139
508,139
509,140
510,140
511,141
512,141
513,142
514,142
515,141
516,141
517,139
518,137
519,135
520,136
521,137
522,137
523,137
524,137
525,136
526,135
527,135
528,136
529,138
530,140
531,141
532,143
533,144
534,143
535,138
536,135
537,131
538,130
539,130
540,130
541,131
542,131
543,132
544,134
545,136
546,138
547,139
548,139
549,139
550,139
551,138
552,137
553,136
554,134
555,134
556,133
557,135
558,137
559,138
560,139
561,139
562,139
563,138
564,137
565,135
566,135
567,137
568,141
569,143
570,143
571,143
572,142
573,141
574,139
575,139
576,140
577,141
578,143
579,143
580,142
581,133
582,131
583,131
584,132
585,133
586,133
587,134
588,135
589,137
590,138
591,140
592,140
593,140
594,140
595,141
596,141
597,142
598,142
599,142
600,140
601,135
602,134
603,133
604,133
605,133
606,133
607,133
608,134
609,134
610,134
611,133
612,132
613,131
614,130
615,129
616,129
617,128
618,129
619,130
620,131
621,133
622,134
623,136
624,137
625,138
626,145
627,146
628,146
629,145
630,139
631,137
632,135
633,133
634,133
635,132
636,132
637,132
638,132
639,132
640,132
641,133
642,134
643,135
644,135
645,135
646,136
647,136
648,137
649,138
650,138
651,138
652,137
653,137
654,136
655,136
656,136
657,135
658,134
659,134
660,133
661,133
662,133
663,133
664,133
665,133
666,134
667,135
668,136
669,137
670,137
671,137
672,136
673,136
674,135
675,137
676,140
677,142
678,143
679,143
680,142
681,142
682,142
683,143
684,148
685,149
686,150
687,149
688,148
689,145
690,142
691,137
692,134
693,133
694,133
695,133
696,137
697,143
698,150
699,152
