x,y
0,158
1,156
2,154
3,151
4,146
5,144
6,144
7,144
8,144
9,144
10,145
11,145
12,145
13,145
14,145
15,145
16,145
17,145
18,144
19,144
20,143
21,143
22,143
23,144
24,145
25,147
26,147
27,148
28,147
29,146
30,144
31,140
32,138
33,138
34,138
35,138
36,138
37,139
38,140
39,141
40,142
41,142
42,143
43,147
44,148
45,148
46,148
47,147
48,146
49,144
50,144
51,144
52,145
53,146
54,149
55,151
56,151
57,151
58,151
59,150
60,149
61,144
62,139
63,135
64,133
65,134
66,135
67,136
68,137
69,138
70,139
71,140
72,141
73,141
74,142
75,142
76,141
77,140
78,139
79,139
80,139
81,139
82,141
83,150
84,151
85,152
86,152
87,152
88,151
89,144
90,142
91,140
92,140
93,140
94,142
95,143
96,143
97,143
98,143
99,143
100,144
101,144
102,144
103,142
104,140
105,139
106,138
107,138
108,137
109,137
110,136
111,136
112,135
113,135
114,135
115,135
116,135
117,137
118,139
119,141
120,145
121,147
122,148
123,148
124,147
125,146
126,146
127,147
128,148
129,148
130,149
131,148
132,148
133,146
134,144
135,141
136,140
137,139
138,140
139,150
140,153
141,154
142,155
143,155
144,148
145,145
146,142
147,141
148,141
149,142
150,142
151,142
152,142
153,142
154,141
155,141
156,141
157,143
158,147
159,151
160,152
161,152
162,151
163,149
164,146
165,146
166,146
167,147
168,149
169,155
170,155
171,154
172,152
173,149
174,147
175,146
176,146
177,146
178,145
179,143
180,133
181,132
182,132
183,132
184,133
185,135
186,137
187,140
188,141
189,142
190,143
191,158
192,169
193,173
194,181
195,187
196,200
197,218
198,313
199,336
200,340
201,349
202,352
203,357
204,360
205,382
206,386
207,388
208,388
209,387
210,386
211,385
212,385
213,384
214,385
215,385
216,385
217,385
218,385
219,385
220,384
221,384
222,383
223,383
224,383
225,384
226,385
227,387
228,388
229,388
230,387
231,385
232,383
233,381
234,380
235,379
236,378
237,377
238,376
239,376
240,375
241,375
242,375
243,374
244,373
245,371
246,369
247,366
248,358
249,352
250,348
251,338
252,218
253,203
254,200
255,186
256,176
257,160
258,149
259,141
260,139
261,137
262,136
263,136
264,135
265,135
266,135
267,136
268,139
269,144
270,146
271,146
272,146
273,146
274,146
275,146
276,146
277,146
278,145
279,142
280,141
281,140
282,139
283,138
284,137
285,137
286,138
287,139
288,139
289,140
290,141
291,143
292,158
293,181
294,185
295,195
296,202
297,207
298,229
299,316
300,321
301,325
302,335
303,340
304,343
305,347
306,371
307,375
308,377
309,381
310,386
311,389
312,392
313,394
314,396
315,399
316,407
317,408
318,409
319,408
320,405
321,402
322,398
323,396
324,395
325,394
326,393
327,392
328,391
329,390
330,390
331,389
332,390
333,390
334,391
335,392
336,394
337,395
338,394
339,392
340,383
341,381
342,379
343,371
344,367
345,362
346,359
347,347
348,344
349,342
350,335
351,324
352,320
353,217
354,209
355,188
356,182
357,166
358,156
359,141
360,139
361,138
362,136
363,134
364,134
365,134
366,137
367,138
368,140
369,143
370,147
