x,y
0,174
1,172
2,164
3,161
4,157
5,153
6,152
7,152
8,153
9,153
10,153
11,153
12,153
13,153
14,152
15,152
16,151
17,150
18,150
19,150
20,150
21,151
22,152
23,154
24,155
25,155
26,155
27,155
28,154
29,153
30,151
31,148
32,146
33,145
34,145
35,145
36,145
37,146
38,148
39,154
40,155
41,156
42,156
43,157
44,156
45,155
46,154
47,153
48,151
49,149
50,148
51,149
52,152
53,163
54,164
55,164
56,163
57,161
58,160
59,159
60,155
61,150
62,144
63,142
64,142
65,142
66,142
67,143
68,146
69,148
70,149
71,150
72,152
73,153
74,153
75,153
76,150
77,147
78,146
79,146
80,146
81,148
82,152
83,158
84,162
85,164
86,165
87,166
88,165
89,164
90,148
91,147
92,146
93,147
94,148
95,149
96,150
97,151
98,151
99,151
100,151
101,151
102,150
103,149
104,148
105,147
106,147
107,146
108,145
109,144
110,143
111,142
112,142
113,141
114,141
115,141
116,141
117,142
118,143
119,147
120,155
121,158
122,159
123,159
124,158
125,157
126,156
127,156
128,156
129,156
130,156
131,155
132,154
133,152
134,151
135,144
136,143
137,144
138,151
139,160
140,163
141,164
142,165
143,164
144,161
145,151
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,152
158,158
159,160
160,161
161,162
162,162
163,160
164,156
165,154
166,154
167,156
168,163
169,164
170,163
171,160
172,157
173,155
174,154
175,154
176,153
177,153
178,153
179,150
180,141
181,140
182,139
183,139
184,139
185,140
186,142
187,145
188,148
189,150
190,153
191,167
192,174
193,180
194,185
195,197
196,201
197,309
198,342
199,352
200,365
201,368
202,371
203,383
204,394
205,404
206,408
207,410
208,410
209,410
210,410
211,411
212,412
213,413
214,413
215,413
216,413
217,412
218,412
219,411
220,411
221,411
222,411
223,411
224,412
225,412
226,413
227,415
228,416
229,416
230,415
231,410
232,408
233,407
234,407
235,406
236,405
237,404
238,403
239,403
240,402
241,401
242,399
243,397
244,396
245,389
246,386
247,384
248,381
249,370
250,366
251,363
252,222
253,210
254,201
255,189
256,184
257,170
258,156
259,147
260,145
261,144
262,143
263,143
264,142
265,143
266,143
267,146
268,150
269,152
270,154
271,155
272,157
273,157
274,158
275,158
276,157
277,155
278,153
279,151
280,149
281,148
282,147
283,145
284,144
285,144
286,144
287,145
288,145
289,146
290,155
291,157
292,163
293,182
294,188
295,200
296,205
297,219
298,323
299,326
300,329
301,342
302,351
303,357
304,370
305,381
306,384
307,387
308,392
309,397
310,407
311,409
312,414
313,419
314,422
315,429
316,432
317,440
318,440
319,439
320,437
321,432
322,428
323,426
324,424
325,423
326,423
327,422
328,422
329,420
330,419
331,419
332,418
333,418
334,419
335,419
336,419
337,419
338,417
339,414
340,409
341,404
342,401
343,398
344,392
345,384
346,377
347,374
348,367
349,362
350,359
351,344
352,337
353,221
354,215
355,192
356,185
357,171
358,158
359,151
360,146
361,144
362,144
363,143
364,143
365,144
366,149
367,150
368,152
369,156
370,158
371,160
372,160
373,160
374,159
375,158
376,156
377,147
378,146
379,145
380,144
381,143
382,141
383,140
384,139
385,139
386,139
387,140
388,141
389,142
390,143
391,145
392,147
393,176
394,179
395,193
396,196
397,215
398,343
399,347
400,363
401,367
402,373
403,378
404,382
405,386
406,390
407,395
408,397
409,399
410,400
411,401
412,403
413,404
414,408
415,410
416,411
417,412
418,413
419,414
420,415
421,416
422,417
423,417
424,418
425,418
426,418
427,419
428,420
429,421
430,424
431,429
432,431
433,432
434,434
435,435
436,435
437,434
438,432
439,428
440,420
441,413
442,405
443,389
444,382
445,379
446,376
447,358
448,356
449,349
450,342
451,332
452,329
453,224
454,199
455,186
456,179
457,176
458,168
459,156
460,143
461,141
462,141
463,140
464,140
465,140
466,140
467,141
468,145
469,152
470,154
471,156
472,157
473,158
474,157
475,156
476,155
477,154
478,154
479,155
480,160
481,161
482,161
483,160
484,157
485,151
486,150
487,149
488,148
489,146
490,145
491,144
