x,y
0,182
1,175
2,165
3,163
4,158
5,156
6,155
7,155
8,155
9,155
10,156
11,156
12,156
13,156
14,155
15,155
16,153
17,152
18,152
19,152
20,152
21,153
22,154
23,156
24,158
25,159
26,160
27,160
28,159
29,157
30,152
31,151
32,149
33,148
34,148
35,147
36,148
37,148
38,157
39,158
40,159
41,160
42,160
43,160
44,159
45,159
46,157
47,155
48,153
49,151
50,150
51,151
52,155
53,166
54,167
55,166
56,166
57,165
58,165
59,163
60,157
61,151
62,147
63,145
64,145
65,146
66,147
67,149
68,150
69,151
70,153
71,154
72,157
73,158
74,158
75,157
76,156
77,152
78,149
79,148
80,148
81,150
82,155
83,164
84,169
85,170
86,171
87,171
88,171
89,170
90,158
91,149
92,149
93,150
94,151
95,154
96,155
97,155
98,155
99,155
100,155
101,154
102,153
103,152
104,151
105,150
106,149
107,148
108,147
109,147
110,146
111,146
112,145
113,144
114,144
115,143
116,143
117,144
118,145
119,157
120,159
121,160
122,161
123,161
124,161
125,160
126,160
127,160
128,160
129,161
130,161
131,160
132,159
133,156
134,153
135,151
136,151
137,151
138,157
139,161
140,165
141,168
142,169
143,169
144,166
145,162
146,153
147,152
148,152
149,152
150,153
151,154
152,154
153,154
154,154
155,154
156,155
157,160
158,162
159,164
160,165
161,165
162,165
163,165
164,159
165,158
166,159
167,169
168,170
169,171
170,168
171,162
172,159
173,157
174,156
175,156
176,156
177,155
178,155
179,153
180,144
181,142
182,141
183,141
184,141
185,141
186,143
187,146
188,150
189,152
190,156
191,168
192,176
193,182
194,185
195,199
196,204
197,319
198,344
199,361
200,374
201,382
202,384
203,388
204,412
205,418
206,421
207,421
208,420
209,420
210,420
211,421
212,423
213,424
214,425
215,426
216,426
217,426
218,425
219,424
220,423
221,423
222,423
223,423
224,423
225,426
226,429
227,430
228,429
229,429
230,425
231,421
232,419
233,417
234,416
235,414
236,414
237,413
238,413
239,413
240,413
241,411
242,407
243,405
244,403
245,399
246,394
247,393
248,390
249,383
250,373
251,366
252,224
253,215
254,203
255,193
256,185
257,170
258,160
259,150
260,147
261,146
262,146
263,145
264,145
265,145
266,146
267,148
268,154
269,156
270,160
271,161
272,162
273,162
274,163
275,163
276,163
277,162
278,156
279,153
280,151
281,150
282,149
283,148
284,147
285,147
286,147
287,147
288,148
289,153
290,155
291,158
292,178
293,185
294,193
295,201
296,205
297,220
298,328
299,331
300,346
301,349
302,359
303,363
304,374
305,385
306,388
307,393
308,400
309,413
310,418
311,420
312,423
313,429
314,437
315,441
316,445
317,451
318,453
319,453
320,453
321,450
322,442
323,439
324,437
325,436
326,436
327,435
328,433
329,432
330,431
331,431
332,432
333,432
334,433
335,433
336,432
337,431
338,428
339,425
340,417
341,413
342,411
343,407
344,403
345,395
346,385
347,380
348,377
349,368
350,364
351,359
352,343
353,222
354,216
355,195
356,185
357,172
358,158
359,153
360,150
361,149
362,148
363,148
364,149
365,151
366,154
367,156
368,159
369,161
370,163
371,163
372,163
373,163
374,162
375,161
376,159
377,157
378,149
379,147
380,146
381,144
382,142
383,141
384,141
385,141
386,141
387,143
388,144
389,145
390,147
391,148
392,150
393,177
394,181
395,195
396,197
397,346
398,350
399,361
400,370
401,373
402,379
403,381
404,391
405,400
406,402
407,404
408,407
409,409
410,410
411,412
412,414
413,416
414,417
415,419
416,421
417,423
418,424
419,425
420,426
421,427
422,428
423,429
424,429
425,429
426,429
427,429
428,429
429,430
430,435
431,439
432,441
433,443
434,445
435,446
436,446
437,445
438,443
439,439
440,437
441,429
442,424
443,392
444,389
445,386
446,383
447,378
448,365
449,356
450,350
451,345
452,332
453,226
454,201
455,187
456,184
457,180
458,170
459,158
460,146
461,144
462,143
463,143
464,143
465,143
466,143
467,144
468,146
469,154
470,158
471,161
472,162
473,162
474,161
475,161
476,156
477,155
478,157
479,161
480,165
481,166
482,165
483,161
484,159
485,153
486,152
487,151
488,151
489,150
490,149
491,149
492,149
493,150
494,151
495,152
496,153
497,154
498,155
499,157
500,158
501,159
502,159
503,158
504,158
505,157
506,157
507,158
508,158
509,158
510,158
511,158
512,158
513,158
514,158
515,158
516,157
517,156
518,154
519,152
520,152
521,152
522,152
523,153
524,153
525,154
526,155
527,155
528,155
529,156
530,161
531,164
532,165
533,166
534,166
535,161
536,158
537,155
538,153
539,152
540,152
541,152
542,152
543,152
544,152
545,152
546,154
547,158
548,161
549,162
550,163
551,161
552,156
553,153
554,152
555,151
556,151
557,152
558,153
559,155
560,157
561,159
562,161
563,161
564,161
565,162
566,162
567,163
568,163
569,163
570,162
571,162
572,161
573,161
574,161
575,160
576,160
577,160
578,160
579,159
580,158
581,155
582,152
583,146
584,146
585,146
586,147
587,149
588,152
589,157
590,159
591,161
592,162
593,164
594,165
595,165
596,165
597,164
598,164
599,163
600,162
601,161
602,153
603,151
604,150
605,149
606,149
607,150
608,150
609,149
610,149
611,149
612,148
613,148
614,148
615,147
616,147
617,147
618,148
619,150
620,152
621,154
622,156
623,158
624,165
625,166
626,167
627,167
628,167
629,167
630,166
631,164
632,161
633,159
634,156
635,151
636,150
637,149
638,149
639,149
640,148
641,148
642,148
643,149
644,151
645,152
646,152
647,153
648,154
649,155
650,156
651,157
652,157
653,156
654,156
655,157
656,158
657,158
658,158
659,157
660,155
661,154
662,152
663,151
664,151
665,151
666,152
667,154
668,156
669,157
670,157
671,156
672,156
673,155
674,155
675,155
676,155
677,156
678,157
679,158
680,164
681,172
682,173
683,173
684,173
685,171
686,170
687,168
688,166
689,163
690,160
691,154
692,153
693,152
694,152
695,152
696,153
697,168
698,170
699,178
