x,y
0,173
1,172
2,164
3,161
4,154
5,150
6,150
7,150
8,151
9,151
10,152
11,152
12,151
13,151
14,151
15,150
16,150
17,149
18,149
19,149
20,149
21,149
22,151
23,152
24,153
25,154
26,154
27,154
28,153
29,152
30,150
31,147
32,145
33,144
34,144
35,144
36,144
37,145
38,147
39,152
40,153
41,154
42,154
43,155
44,154
45,154
46,153
47,152
48,150
49,149
50,148
51,149
52,151
53,156
54,162
55,162
56,161
57,160
58,159
59,157
60,155
61,150
62,143
63,142
64,141
65,141
66,142
67,143
68,145
69,148
70,149
71,150
72,151
73,152
74,152
75,151
76,147
77,146
78,145
79,145
80,145
81,146
82,151
83,154
84,160
85,162
86,163
87,164
88,163
89,162
90,147
91,145
92,145
93,146
94,147
95,149
96,149
97,150
98,150
99,150
100,150
101,150
102,150
103,148
104,147
105,147
106,146
107,144
108,143
109,142
110,142
111,141
112,141
113,141
114,140
115,141
116,141
117,141
118,142
119,147
120,155
121,157
122,158
123,158
124,157
125,156
126,155
127,155
128,155
129,155
130,155
131,155
132,153
133,152
134,150
135,144
136,143
137,143
138,151
139,160
140,162
141,164
142,164
143,163
144,159
145,151
146,149
147,149
148,149
149,150
150,150
151,150
152,150
153,150
154,150
155,149
156,150
157,151
158,158
159,159
160,160
161,160
162,159
163,157
164,155
165,154
166,153
167,156
168,162
169,163
170,162
171,160
172,156
173,154
174,153
175,152
176,152
177,152
178,152
179,149
180,140
181,138
182,137
183,137
184,138
185,138
186,140
187,145
188,148
189,149
190,151
191,166
192,172
193,176
194,184
195,189
196,201
197,309
198,341
199,351
200,363
201,365
202,367
203,372
204,390
205,402
206,406
207,407
208,407
209,407
210,407
211,407
212,407
213,408
214,409
215,409
216,409
217,408
218,408
219,407
220,408
221,408
222,408
223,408
224,408
225,409
226,409
227,410
228,411
229,411
230,410
231,405
232,404
233,403
234,402
235,402
236,401
237,400
238,399
239,399
240,398
241,397
242,396
243,394
244,392
245,385
246,383
247,381
248,379
249,366
250,364
251,360
252,222
253,210
254,201
255,189
256,184
257,170
258,156
259,147
260,144
261,143
262,142
263,142
264,141
265,141
266,142
267,143
268,146
269,151
270,153
271,154
272,155
273,155
274,155
275,155
276,154
277,153
278,151
279,150
280,148
281,146
282,144
283,143
284,142
285,142
286,142
287,143
288,143
289,144
290,147
291,157
292,162
293,182
294,188
295,199
296,204
297,210
298,322
299,325
300,327
301,342
302,347
303,355
304,367
305,370
306,383
307,386
308,391
309,395
310,405
311,408
312,410
313,416
314,419
315,426
316,429
317,433
318,437
319,436
320,433
321,425
322,424
323,423
324,421
325,420
326,420
327,419
328,419
329,417
330,416
331,416
332,415
333,415
334,416
335,416
336,416
337,416
338,415
339,412
340,403
341,400
342,396
343,392
344,388
345,381
346,375
347,372
348,366
349,359
350,357
351,344
352,330
353,221
354,214
355,192
356,185
357,171
358,158
359,146
360,144
361,143
362,142
363,142
364,142
365,143
366,146
367,149
368,151
369,154
370,155
371,156
372,157
373,157
374,157
375,156
376,155
377,145
378,144
379,143
380,142
381,142
382,140
383,139
384,138
385,138
386,139
387,139
388,140
389,141
390,142
391,144
392,147
393,176
394,179
395,192
396,195
397,214
398,341
399,343
400,359
401,364
402,365
403,377
404,379
405,383
406,389
407,393
