x,y
0,317
1,319
2,326
3,334
4,335
5,343
6,358
7,363
8,368
9,374
10,375
11,376
12,377
13,377
14,377
15,377
16,377
17,377
18,377
19,377
20,377
21,377
22,376
23,376
24,376
25,376
26,377
27,378
28,378
29,377
30,376
31,376
32,377
33,378
34,385
35,386
36,386
37,385
38,383
39,379
40,376
41,375
42,374
43,373
44,373
45,372
46,373
47,375
48,378
49,386
50,386
51,386
52,385
53,383
54,379
55,377
56,376
57,374
58,372
59,371
60,371
61,371
62,372
63,374
64,376
65,378
66,379
67,380
68,381
69,381
70,381
71,381
72,380
73,378
74,378
75,377
76,378
77,378
78,379
79,380
80,380
81,381
82,381
83,379
84,374
85,373
86,372
87,371
88,370
89,370
90,371
91,374
92,376
93,376
94,376
95,375
96,375
97,376
98,378
99,380
100,381
101,382
102,381
103,380
104,378
105,378
106,377
107,377
108,376
109,377
110,377
111,378
112,377
113,376
114,374
115,372
116,367
117,365
118,364
119,363
120,363
121,362
122,363
123,364
124,369
125,372
126,374
127,375
128,377
129,376
130,373
131,370
132,369
133,368
134,369
135,371
136,373
137,374
138,376
139,378
140,378
141,379
142,378
143,378
144,377
145,374
146,365
147,361
148,360
149,360
150,361
151,362
152,365
153,370
154,373
155,378
156,380
157,382
158,382
159,382
160,381
161,379
162,371
163,369
164,366
165,359
166,357
167,356
168,355
169,354
170,352
171,346
172,313
173,309
174,293
175,147
176,144
177,144
178,144
179,149
180,151
181,151
182,151
183,149
184,143
185,140
186,139
187,138
188,138
189,140
190,142
191,146
192,153
193,168
194,175
195,196
196,211
197,228
198,323
199,326
200,329
201,344
202,349
203,357
204,360
205,364
206,375
207,378
208,383
209,388
210,395
211,401
212,405
213,405
214,404
215,403
216,401
217,399
218,397
219,394
220,391
221,389
222,388
223,388
224,388
225,388
226,389
227,391
228,394
229,397
230,400
231,402
232,404
233,405
234,405
235,403
236,401
237,394
238,392
239,390
240,387
241,379
242,377
243,376
244,374
245,373
246,369
247,361
248,349
249,345
250,328
251,325
252,218
253,208
254,197
255,195
256,174
257,161
258,158
259,148
260,145
261,143
262,143
263,142
264,142
265,143
266,144
267,144
268,145
269,145
270,145
271,145
272,145
273,145
274,144
275,143
276,141
277,140
278,139
279,139
280,140
281,141
282,142
283,142
284,142
285,141
286,139
287,139
288,139
289,140
290,142
291,144
292,160
293,169
294,176
295,183
296,200
297,218
298,220
299,323
300,338
301,346
302,348
303,353
304,361
305,364
306,368
307,373
308,384
309,390
310,393
311,394
312,393
313,393
314,391
315,390
316,388
317,388
318,387
319,384
320,382
321,382
322,382
323,383
324,385
325,390
326,391
327,391
328,390
329,389
330,389
331,388
332,387
333,387
334,386
335,385
336,385
337,385
338,385
339,386
340,387
341,388
342,387
343,383
344,376
345,370
346,361
347,357
348,354
349,350
350,347
351,344
352,332
353,201
354,196
355,188
356,174
357,160
358,157
359,145
360,142
361,140
362,139
363,139
364,139
365,140
366,141
367,143
368,144
369,145
370,153
371,154
372,152
373,149
374,146
375,145
376,144
377,144
378,143
379,143
380,142
381,141
382,141
383,140
384,141
385,142
386,142
387,142
388,142
389,142
390,142
391,143
392,157
393,165
394,169
395,182
396,197
397,212
398,224
399,317
400,325
401,333
402,350
403,354
404,358
405,370
406,372
407,388
408,394
409,399
410,400
411,400
412,399
413,399
414,397
415,397
416,397
417,397
418,398
419,399
420,399
421,398
422,398
423,396
424,395
