x,y
0,358
1,372
2,375
3,397
4,418
5,426
6,428
7,432
8,433
9,433
10,432
11,430
12,428
13,419
14,416
15,414
16,412
17,411
18,410
19,409
20,408
21,408
22,408
23,408
24,408
25,409
26,409
27,409
28,409
29,410
30,410
31,411
32,413
33,416
34,417
35,417
36,417
37,415
38,413
39,412
40,411
41,410
42,410
43,411
44,418
45,419
46,419
47,418
48,414
49,412
50,409
51,407
52,405
53,404
54,404
55,403
56,403
57,403
58,405
59,406
60,407
61,407
62,407
63,407
64,407
65,407
66,408
67,409
68,411
69,413
70,422
71,422
72,423
73,422
74,422
75,420
76,419
77,417
78,417
79,416
80,414
81,411
82,409
83,404
84,400
85,397
86,397
87,397
88,398
89,399
90,401
91,401
92,402
93,402
94,403
95,407
96,409
97,410
98,411
99,410
100,409
101,408
102,406
103,403
104,402
105,401
106,401
107,401
108,401
109,401
110,402
111,402
112,402
113,402
114,401
115,399
116,398
117,398
118,398
119,398
120,399
121,402
122,404
123,406
124,407
125,408
126,408
127,409
128,413
129,415
130,415
131,414
132,412
133,410
134,409
135,409
136,409
137,409
138,409
139,409
140,409
141,409
142,409
143,409
144,410
145,412
146,411
147,410
148,408
149,408
150,408
151,409
152,409
153,409
154,410
155,413
156,415
157,415
158,415
159,413
160,410
161,407
162,399
163,397
164,396
165,395
166,393
167,390
168,379
169,368
170,362
171,358
172,353
173,347
174,323
175,140
176,138
177,136
178,136
179,136
180,138
181,143
182,144
183,143
184,141
185,133
186,131
187,131
188,131
189,132
190,135
191,141
192,150
193,159
194,171
195,182
196,207
197,212
198,218
199,382
200,394
201,400
202,406
203,409
204,412
205,415
206,418
207,420
208,422
209,432
210,436
211,439
212,444
213,446
214,447
215,447
216,447
217,446
218,445
219,444
220,443
221,443
222,444
223,443
224,443
225,442
226,439
227,438
228,437
229,437
230,438
231,439
232,440
233,443
234,446
235,446
236,446
237,444
238,441
239,437
240,432
241,427
242,420
243,412
244,408
245,395
246,389
247,370
248,368
249,365
250,355
251,347
252,223
253,215
254,209
255,187
256,180
257,160
258,154
259,139
260,136
261,133
262,132
263,132
264,139
265,142
266,145
267,145
268,145
269,145
270,144
271,137
272,134
273,132
274,130
275,128
276,127
277,127
278,128
279,129
280,146
281,153
282,152
283,151
284,150
285,147
286,142
287,139
288,136
289,134
290,140
291,144
292,151
293,157
294,170
295,178
296,192
297,209
298,221
299,363
300,366
301,372
302,389
303,392
304,394
305,396
306,407
307,410
308,412
309,414
310,433
311,435
312,439
313,452
314,457
315,460
316,462
317,463
318,462
319,461
320,459
321,457
322,454
323,452
324,449
325,447
326,445
327,438
328,435
329,434
330,434
331,434
332,435
333,436
334,438
335,440
336,442
337,444
338,445
339,445
340,440
341,437
342,435
343,434
344,433
345,423
346,419
347,413
348,401
349,394
350,366
351,356
352,222
353,216
354,202
355,187
356,169
357,156
358,151
359,144
360,142
361,141
362,142
363,143
364,144
365,144
366,145
367,144
368,144
369,141
370,139
371,137
372,136
373,135
374,134
375,134
376,135
377,137
378,138
379,139
380,140
381,140
382,140
383,139
384,139
385,139
386,138
387,137
388,136
389,136
390,138
391,140
392,154
393,166
394,180
395,187
396,193
397,208
398,221
399,371
400,380
401,388
402,402
403,405
404,411
405,412
406,413
407,421
408,425
409,427
410,430
411,436
412,438
413,439
414,440
415,440
416,440
417,438
418,436
419,434
420,432
421,430
422,430
423,430
424,430
425,430
426,430
427,430
428,430
429,429
430,429
431,428
432,428
433,427
434,427
435,427
436,427
437,428
438,432
439,437
440,438
441,439
442,439
443,439
444,437
445,432
446,425
447,417
448,409
449,405
450,395
451,384
452,211
453,207
454,195
455,192
456,183
457,175
458,153
459,147
460,131
461,129
462,128
463,128
464,129
465,131
466,132
467,133
468,133
469,133
470,133
471,134
472,134
473,135
474,140
475,333
476,349
477,364
478,374
479,378
480,385
481,402
482,403
483,402
484,401
485,400
486,399
487,398
488,396
489,396
490,396
491,396
492,398
493,402
494,405
495,407
496,408
497,407
498,406
499,405
500,404
501,404
502,404
503,404
504,405
505,408
506,410
507,412
508,414
509,416
510,417
511,417
512,417
513,415
514,405
515,404
516,402
517,397
518,393
519,392
520,391
521,390
522,389
523,388
524,388
525,389
526,391
527,400
528,401
529,402
530,403
531,405
532,408
533,412
534,417
535,418
536,419
537,420
538,420
539,421
540,423
541,425
542,431
543,435
544,435
545,435
546,435
547,434
548,433
549,431
550,426
551,420
552,413
553,411
554,410
555,409
556,407
557,405
558,403
559,401
560,399
561,399
562,400
563,402
564,403
565,416
566,420
567,424
568,425
569,425
570,424
571,421
572,418
573,409
574,408
575,406
576,406
577,407
578,408
579,409
580,410
581,410
582,411
583,412
584,413
585,414
586,415
587,416
588,419
589,424
590,426
591,426
592,427
593,426
594,424
595,420
596,413
597,410
598,403
599,400
600,398
601,397
602,397
603,396
604,396
605,396
606,397
607,399
608,410
609,414
610,418
611,419
612,419
613,418
614,417
615,417
616,415
617,413
618,412
619,411
620,411
621,412
622,412
623,413
624,414
625,414
626,415
627,416
628,416
629,416
630,414
631,410
632,407
633,405
634,404
635,403
636,403
637,403
638,405
639,410
640,415
641,419
642,421
643,420
644,417
645,412
646,405
647,404
648,403
649,403
650,404
651,404
652,404
653,403
654,402
655,402
656,402
657,402
658,403
659,407
660,412
661,416
662,418
663,417
664,414
665,396
666,393
667,392
668,392
669,392
670,394
671,395
672,396
673,396
674,397
675,398
676,401
677,404
678,423
679,428
680,432
681,435
682,436
683,436
684,435
685,431
686,424
687,422
688,419
689,414
690,405
691,401
692,395
693,390
694,385
695,373
696,369
697,363
698,349
699,348
