x,y
0,149
1,148
2,147
3,147
4,146
5,146
6,145
7,145
8,144
9,144
10,143
11,143
12,143
13,142
14,142
15,142
16,141
17,141
18,141
19,141
20,141
21,141
22,142
23,142
24,142
25,142
26,141
27,141
28,141
29,141
30,141
31,141
32,141
33,141
34,141
35,141
36,141
37,141
38,141
39,141
40,141
41,141
42,141
43,142
44,142
45,142
46,142
47,142
48,142
49,142
50,142
51,142
52,143
53,143
54,143
55,143
56,143
57,143
58,143
59,142
60,142
61,142
62,141
63,141
64,141
65,141
66,142
67,142
68,142
69,142
70,142
71,142
72,143
73,143
74,143
75,142
76,142
77,142
78,142
79,141
80,141
81,141
82,140
83,140
84,139
85,139
86,139
87,139
88,139
89,139
90,139
91,139
92,140
93,140
94,140
95,140
96,140
97,140
98,141
99,141
100,141
101,141
102,141
103,142
104,142
105,141
106,141
107,141
108,141
109,141
110,141
111,141
112,141
113,142
114,142
115,142
116,142
117,142
118,143
119,143
120,143
121,143
122,142
123,142
124,142
125,142
126,142
127,142
128,142
129,142
130,142
131,143
132,143
133,143
134,144
135,144
136,145
137,146
138,147
139,149
140,151
141,152
142,153
143,156
144,159
145,166
146,174
147,184
148,194
149,211
150,229
151,240
152,257
153,274
154,282
155,291
156,298
157,308
158,311
159,314
160,317
161,318
162,321
163,323
164,324
165,325
166,325
167,325
168,325
169,325
170,325
171,325
172,325
173,325
174,326
175,326
176,326
177,327
178,327
179,327
180,327
181,326
182,326
183,326
184,326
185,325
186,325
187,324
188,323
189,323
190,323
191,323
192,323
193,323
194,322
195,322
196,322
197,322
198,322
199,323
200,323
201,323
202,323
203,322
204,322
205,322
206,322
207,322
208,322
209,323
210,323
211,323
212,323
213,324
214,325
215,326
216,327
217,327
218,327
219,327
220,327
221,327
222,327
223,327
224,326
225,326
226,326
227,326
228,325
229,325
230,324
231,323
232,322
233,322
234,321
235,321
236,320
237,319
238,318
239,315
240,313
241,311
242,309
243,307
244,299
245,294
246,282
247,272
248,263
249,244
250,231
251,209
252,194
253,185
254,174
255,168
256,164
257,159
258,156
259,154
260,153
261,151
262,149
263,148
264,147
265,146
266,145
267,145
268,144
269,144
270,143
271,143
272,143
273,142
274,142
275,142
276,141
277,141
278,141
279,141
280,141
281,141
282,140
283,140
284,140
285,139
286,139
287,139
288,140
289,140
290,140
291,140
292,140
293,139
294,139
295,140
296,140
297,140
298,140
299,141
300,141
301,141
302,141
303,141
304,142
305,142
306,142
307,142
308,142
309,142
310,141
311,142
312,142
313,142
314,143
315,143
316,143
317,143
318,143
319,143
320,144
321,144
322,144
323,144
324,144
325,143
326,143
327,143
328,143
329,143
330,143
331,144
332,144
333,144
334,145
335,145
336,146
337,147
338,148
339,149
340,151
341,153
342,156
343,159
344,165
345,168
346,178
347,185
348,199
349,214
350,227
351,247
352,258
353,270
354,279
355,290
356,298
357,302
358,306
359,310
360,315
361,317
362,318
363,319
364,320
365,320
366,321
367,322
368,323
369,323
370,324
371,324
372,324
373,324
374,324
375,325
376,325
377,325
378,325
379,326
380,326
381,326
382,327
383,326
384,326
385,325
386,325
387,325
388,325
389,325
390,325
391,325
392,325
393,325
394,325
395,326
396,326
397,326
398,326
399,326
400,326
401,325
402,325
403,325
404,325
405,325
406,326
407,326
408,326
409,326
410,325
411,325
412,325
413,325
414,324
415,324
416,324
417,324
418,325
419,325
420,325
421,324
422,324
423,324
424,323
425,323
426,323
427,323
428,324
429,324
430,325
431,325
432,325
433,324
434,324
435,323
436,322
437,322
438,321
439,320
440,318
441,315
442,309
