x,y
0,280
1,261
2,228
3,214
4,209
5,205
6,202
7,200
8,199
9,198
10,196
11,195
12,195
13,194
14,194
15,193
16,193
17,192
18,191
19,191
20,190
21,190
22,190
23,190
24,189
25,189
26,189
27,189
28,189
29,188
30,188
31,188
32,188
33,188
34,188
35,188
36,187
37,187
38,187
39,187
40,187
41,186
42,186
43,186
44,186
45,187
46,187
47,187
48,188
49,188
50,189
51,189
52,189
53,189
54,189
55,188
56,188
57,188
58,188
59,188
60,188
61,188
62,188
63,189
64,189
65,189
66,189
67,189
68,190
69,190
70,191
71,191
72,191
73,191
74,191
75,191
76,191
77,191
78,191
79,190
80,190
81,190
82,190
83,189
84,189
85,189
86,189
87,189
88,189
89,189
90,189
91,189
92,189
93,190
94,190
95,190
96,189
97,189
98,189
99,189
100,189
101,190
102,190
103,190
104,190
105,190
106,190
107,190
108,190
109,190
110,190
111,191
112,191
113,191
114,191
115,191
116,191
117,191
118,191
119,191
120,191
121,192
122,192
123,192
124,193
125,193
126,193
127,194
128,194
129,195
130,196
131,197
132,198
133,199
134,201
135,204
136,206
137,208
138,211
139,214
140,217
141,220
142,225
143,228
144,243
145,247
146,257
147,262
148,279
149,302
150,307
151,323
152,337
153,347
154,353
155,364
156,378
157,384
158,390
159,395
160,399
161,401
162,405
163,411
164,415
165,417
166,418
167,420
168,422
169,424
170,425
171,426
172,427
173,427
174,427
175,427
176,427
177,426
178,426
179,426
180,426
181,426
182,426
183,426
184,426
185,426
186,425
187,426
188,426
189,426
190,426
191,426
192,426
193,426
194,426
195,426
196,426
197,426
198,426
199,426
200,425
201,425
202,425
203,426
204,426
205,426
206,426
207,426
208,426
209,426
210,426
211,426
212,426
213,426
214,426
215,427
216,427
217,427
218,427
219,427
220,427
221,427
222,426
223,426
224,426
225,427
226,427
227,427
228,427
229,427
230,428
231,428
232,428
233,429
234,429
235,429
236,429
237,429
238,429
239,429
240,429
241,429
242,429
243,428
244,428
245,428
246,428
247,428
248,428
249,428
250,428
251,428
252,427
253,426
254,426
255,426
256,425
257,425
258,425
259,425
260,425
261,425
262,425
263,426
264,426
265,427
266,427
267,428
268,428
269,428
270,428
271,427
272,427
273,426
274,426
275,425
276,425
277,425
278,425
279,425
280,425
281,426
282,426
283,427
284,428
285,428
286,429
287,429
288,429
289,429
290,429
291,429
292,429
293,429
294,429
295,429
296,430
297,430
298,430
299,430
300,429
301,429
302,429
303,429
304,428
305,428
306,428
307,428
308,428
309,428
310,428
311,428
312,428
313,428
314,427
315,427
316,427
317,427
318,427
319,427
320,427
321,427
322,428
323,428
324,428
325,428
326,427
327,427
328,426
329,425
330,425
331,424
332,423
333,421
334,419
335,417
336,415
337,411
338,408
339,402
340,398
341,390
342,384
343,382
344,378
345,363
346,355
347,346
348,338
349,322
350,312
351,299
352,296
353,285
354,272
355,265
356,256
357,237
358,226
359,222
360,219
361,217
362,214
363,212
364,211
365,209
366,207
367,205
368,203
369,201
370,199
371,197
372,196
373,195
374,195
375,194
376,194
377,193
378,192
379,192
380,191
381,191
382,190
383,190
384,190
385,190
386,189
387,189
388,188
389,188
