x,y
0,275
1,216
2,211
3,208
4,201
5,197
6,195
7,193
8,192
9,191
10,190
11,189
12,189
13,188
14,188
15,187
16,187
17,186
18,186
19,185
20,184
21,184
22,184
23,183
24,183
25,183
26,183
27,183
28,183
29,183
30,183
31,183
32,183
33,183
34,183
35,183
36,183
37,182
38,182
39,182
40,182
41,182
42,182
43,182
44,182
45,182
46,182
47,182
48,183
49,183
50,183
51,183
52,183
53,183
54,183
55,183
56,183
57,183
58,183
59,183
60,183
61,183
62,184
63,184
64,184
65,185
66,185
67,185
68,185
69,186
70,186
71,186
72,186
73,186
74,185
75,185
76,185
77,185
78,185
79,185
80,185
81,185
82,185
83,185
84,185
85,185
86,184
87,184
88,184
89,184
90,184
91,185
92,185
93,185
94,185
95,185
96,185
97,185
98,185
99,185
100,184
101,184
102,184
103,184
104,184
105,184
106,184
107,184
108,184
109,185
110,185
111,185
112,185
113,185
114,184
115,184
116,184
117,184
118,184
119,185
120,185
121,186
122,186
123,187
124,187
125,187
126,188
127,188
128,189
129,189
130,190
131,191
132,193
133,195
134,196
135,197
136,198
137,201
138,204
139,206
140,209
141,215
142,217
143,219
144,224
145,230
146,248
147,267
148,279
149,285
150,297
151,318
152,326
153,343
154,351
155,359
156,365
157,375
158,380
159,384
160,391
161,394
162,397
163,402
164,404
165,406
166,408
167,410
168,412
169,413
170,414
171,415
172,415
173,415
174,415
175,416
176,416
177,416
178,416
179,416
180,416
181,415
182,415
183,414
184,414
185,414
186,414
187,414
188,414
189,414
190,414
191,414
192,415
193,415
194,415
195,415
196,415
197,415
198,415
199,415
200,415
201,415
202,415
203,415
204,415
205,414
206,414
207,414
208,415
209,415
210,415
211,416
212,416
213,416
214,416
215,416
216,416
217,416
218,415
219,415
220,415
221,415
222,415
223,415
224,416
225,416
226,416
227,417
228,417
229,417
230,417
231,418
232,418
233,418
234,417
235,417
236,417
237,417
238,417
239,417
240,417
241,417
242,417
243,417
244,417
245,417
246,417
247,417
248,417
249,417
250,416
251,416
252,415
253,415
254,414
255,414
256,414
257,413
258,413
259,413
260,414
261,414
262,414
263,415
264,415
265,415
266,415
267,415
268,415
269,415
