x,y
0,178
1,176
2,174
3,173
4,171
5,170
6,168
7,167
8,166
9,165
10,164
11,164
12,163
13,163
14,162
15,162
16,162
17,161
18,161
19,161
20,161
21,161
22,161
23,161
24,161
25,161
26,161
27,161
28,160
29,160
30,160
31,160
32,160
33,161
34,161
35,161
36,161
37,161
38,161
39,161
40,161
41,161
42,161
43,161
44,161
45,161
46,161
47,161
48,161
49,161
50,161
51,161
52,161
53,161
54,161
55,161
56,161
57,161
58,160
59,161
60,161
61,161
62,161
63,161
64,161
65,161
66,161
67,161
68,161
69,161
70,162
71,162
72,162
73,162
74,162
75,161
76,161
77,161
78,160
79,160
80,160
81,160
82,160
83,160
84,160
85,160
86,160
87,160
88,159
89,159
90,159
91,160
92,160
93,159
94,159
95,159
96,159
97,159
98,159
99,159
100,159
101,159
102,160
103,160
104,160
105,160
106,160
107,160
108,160
109,161
110,161
111,161
112,162
113,162
114,162
115,162
116,162
117,162
118,162
119,162
120,162
121,162
122,162
123,162
124,162
125,162
126,163
127,163
128,163
129,164
130,164
131,164
132,165
133,166
134,166
135,168
136,170
137,173
138,176
139,178
140,179
141,181
142,184
143,186
144,193
145,199
146,203
147,210
148,222
149,238
150,251
151,280
152,293
153,303
154,307
155,313
156,324
157,331
158,340
159,344
160,350
161,354
162,357
163,359
164,361
165,363
166,364
167,365
168,365
169,365
170,366
171,366
172,366
173,366
174,367
175,368
176,368
177,368
178,368
179,367
180,367
181,367
182,366
183,366
184,366
185,365
186,365
187,365
188,365
189,365
190,365
191,364
192,364
193,364
194,363
195,363
196,363
197,363
198,363
199,363
200,363
201,363
202,363
203,363
204,363
205,364
206,364
207,364
208,365
209,365
210,365
211,366
212,366
213,366
214,367
215,367
216,368
217,368
218,368
219,368
220,368
221,368
222,368
223,368
224,367
225,367
226,366
227,366
228,365
229,365
230,365
231,364
232,364
233,363
234,362
235,361
236,359
237,357
238,354
239,352
240,349
241,342
242,337
243,333
244,327
245,323
246,312
247,306
248,287
249,267
250,247
251,238
252,221
253,215
254,204
255,195
256,192
257,187
258,182
259,180
260,179
261,177
262,174
263,173
264,171
265,170
266,169
267,168
268,166
269,165
270,164
271,163
272,163
273,162
274,162
275,161
276,161
277,160
278,160
279,160
280,159
281,159
282,159
283,159
284,159
285,159
286,159
287,159
288,159
289,159
290,159
291,159
292,159
293,159
294,158
295,158
296,159
297,159
298,159
299,159
300,159
301,159
302,159
303,159
304,160
305,160
306,160
307,161
308,161
309,161
310,161
311,161
312,162
313,162
314,162
315,162
316,162
317,162
318,162
319,162
320,163
321,163
322,163
323,163
324,163
325,163
326,163
327,163
328,163
329,164
330,164
331,164
332,165
333,165
334,166
335,167
336,169
337,171
338,172
339,174
340,176
341,178
342,181
343,186
344,194
345,199
346,202
347,214
348,221
349,244
350,250
351,267
352,288
353,297
354,311
355,319
356,325
357,330
358,339
359,343
360,351
361,354
362,356
363,358
364,360
365,361
366,361
367,362
368,363
369,363
370,364
371,365
372,366
373,367
374,367
375,367
376,368
377,368
378,368
379,368
380,368
381,368
382,368
383,368
384,368
385,368
386,368
387,367
388,367
389,367
390,367
391,367
392,366
393,366
394,366
395,366
396,366
397,366
398,366
399,366
400,366
401,366
402,366
403,366
404,366
405,365
406,365
407,365
408,365
409,365
410,365
411,365
412,365
413,365
414,365
415,365
416,365
417,364
418,364
419,364
420,365
421,365
422,365
423,366
424,366
425,367
426,367
427,367
428,367
429,367
430,366
431,365
432,365
433,364
434,362
435,361
436,360
437,358
438,356
439,355
440,353
441,349
442,346
443,336
444,332
445,320
446,310
447,299
448,294
449,283
450,255
451,242
452,227
453,219
454,208
455,200
456,194
457,187
458,184
459,182
460,178
461,175
462,174
463,171
464,169
465,167
466,166
467,165
468,164
469,164
470,163
471,163
472,162
473,162
474,162
475,162
476,162
477,162
478,162
479,162
480,162
481,162
482,161
483,161
484,161
485,162
486,162
487,162
488,162
489,162
490,162
491,162
492,162
493,162
494,162
495,162
496,162
497,162
498,162
499,161
500,161
501,161
502,161
503,161
504,160
505,160
506,161
507,161
508,161
509,161
510,161
511,161
512,162
513,162
514,162
515,162
516,162
517,162
518,162
519,163
520,163
521,164
522,164
523,164
524,164
525,165
526,165
527,165
528,165
529,166
530,167
531,167
532,168
533,168
534,169
535,170
536,170
537,171
538,172
539,174
540,176
541,180
542,187
543,192
544,195
545,198
546,208
547,221
548,225
549,246
550,260
551,286
552,297
553,303
554,308
555,319
556,328
557,333
558,338
559,346
560,349
561,352
562,356
563,357
564,358
565,359
566,360
567,361
568,362
569,363
570,363
571,364
572,365
573,365
574,366
