x,y
795.5,152
794.5,152
793.5,152
789.5,152
786.5,152
759.5,152
758.5,152
757.5,152
756.5,152
699.5,152
697.5,152
666.5,152
665.5,152
637.5,152
635.5,152
610.5,152
608.5,152
518.5,152
517.5,152
166.5,152
164.5,152
150.5,152
148.5,152
142.5,152
139.5,152
59.5,152
58.5,152
32.5,152
27.5,152
7.5,152
4.5,152
1.5,152
778.5,153
776.5,153
771.5,153
769.5,153
768.5,153
761.5,153
754.5,153
752.5,153
751.5,153
747.5,153
745.5,153
740.5,153
734.5,153
717.5,153
716.5,153
711.5,153
710.5,153
709.5,153
707.5,153
704.5,153
703.5,153
702.5,153
701.5,153
700.5,153
697.5,153
691.5,153
687.5,153
682.5,153
675.5,153
667.5,153
664.5,153
661.5,153
656.5,153
650.5,153
644.5,153
638.5,153
634.5,153
630.5,153
628.5,153
619.5,153
617.5,153
611.5,153
607.5,153
604.5,153
601.5,153
599.5,153
598.5,153
591.5,153
586.5,153
578.5,153
571.5,153
557.5,153
556.5,153
555.5,153
552.5,153
551.5,153
550.5,153
542.5,153
538.5,153
535.5,153
534.5,153
520.5,153
513.5,153
280.5,153
276.5,153
273.5,153
272.5,153
264.5,153
262.5,153
247.5,153
244.5,153
243.5,153
240.5,153
234.5,153
233.5,153
228.5,153
225.5,153
218.5,153
215.5,153
208.5,153
203.5,153
202.5,153
199.5,153
192.5,153
190.5,153
188.5,153
185.5,153
177.5,153
172.5,153
168.5,153
163.5,153
159.5,153
156.5,153
155.5,153
154.5,153
150.5,153
146.5,153
142.5,153
139.5,153
136.5,153
134.5,153
133.5,153
132.5,153
131.5,153
125.5,153
121.5,153
119.5,153
114.5,153
113.5,153
112.5,153
111.5,153
101.5,153
99.5,153
91.5,153
86.5,153
73.5,153
66.5,153
60.5,153
57.5,153
49.5,153
48.5,153
45.5,153
43.5,153
35.5,153
24.5,153
17.5,153
13.5,153
12.5,153
764.5,154
761.5,154
749.5,154
748.5,154
733.5,154
731.5,154
729.5,154
726.5,154
725.5,154
724.5,154
721.5,154
719.5,154
716.5,154
713.5,154
694.5,154
692.5,154
627.5,154
623.5,154
622.5,154
621.5,154
616.5,154
612.5,154
606.5,154
605.5,154
597.5,154
595.5,154
580.5,154
579.5,154
568.5,154
567.5,154
566.5,154
563.5,154
560.5,154
559.5,154
558.5,154
557.5,154
529.5,154
528.5,154
524.5,154
521.5,154
512.5,154
282.5,154
260.5,154
258.5,154
255.5,154
251.5,154
237.5,154
236.5,154
232.5,154
229.5,154
213.5,154
209.5,154
195.5,154
193.5,154
179.5,154
178.5,154
152.5,154
151.5,154
145.5,154
143.5,154
139.5,154
137.5,154
123.5,154
122.5,154
118.5,154
114.5,154
113.5,154
112.5,154
109.5,154
106.5,154
97.5,154
96.5,154
93.5,154
91.5,154
84.5,154
83.5,154
80.5,154
74.5,154
65.5,154
61.5,154
56.5,154
50.5,154
43.5,154
36.5,154
19.5,154
18.5,154
733.5,155
731.5,155
615.5,155
614.5,155
560.5,155
559.5,155
511.5,155
283.5,155
254.5,155
252.5,155
211.5,155
210.5,155
117.5,155
116.5,155
115.5,155
114.5,155
76.5,155
75.5,155
64.5,155
62.5,155
39.5,155
37.5,155
510.5,156
286.5,156
254.5,156
252.5,156
510.5,157
287.5,157
510.5,158
287.5,158
510.5,159
287.5,159
510.5,160
288.5,160
510.5,161
