contour_id,x,y
0,999.0,100.86204693089667
0,998.0,100.92841033214816
0,997.0,100.93890351410796
0,996.0,100.88523571887406
0,995.0,100.86949473721369
0,994.0,100.87913295564017
0,993.0,100.86359228920303
0,992.0,100.87087622340452
0,991.0,100.93022461639825
0,990.0,100.92732906034135
0,989.0,100.9272015972676
0,988.0,100.98306389089781
0,987.7729001054382,101.0
0,987.0,101.06236311077694
0,986.0,101.06286780552222
0,985.0,101.01475873890877
0,984.4889696127125,101.0
0,984.0,100.98750118515585
0,983.0,100.9385893122227
0,982.0,100.92263277982204
0,981.1288176286625,101.0
0,981.0,101.01236936464588
0,980.0,101.03304742656017
0,979.7502863837642,101.0
0,979.0,100.90947384342184
0,978.0,100.88165799757327
0,977.0,100.97782565839249
0,976.7280771031793,101.0
0,976.0,101.05993940121589
0,975.0,101.08699235324057
0,974.0,101.03583916118292
0,973.7835458506571,101.0
0,973.0,100.88001993957663
0,972.0,100.84827949061786
0,971.0758485720737,101.0
0,971.0,101.01425514490319
0,970.0,101.08613753672653
0,969.0,101.01199659106285
0,968.8195252238924,101.0
0,968.0,100.94710721814565
0,967.0,100.95842794913433
0,966.0,100.9980031844023
0,965.9745233883941,101.0
0,965.0,101.07778186076504
0,964.0,101.15574914910763
0,963.0,101.14681765428068
0,962.0,101.06875316419605
0,961.0,101.08225048112355
0,960.0,101.09436445116475
0,959.0,101.05088178755703
0,958.0,101.04399299286918
0,957.0,101.07757514899659
0,956.0,101.14328651646939
0,955.0,101.07946796969392
0,954.4860719558982,101.0
0,954.0,100.93314151751781
0,953.0,100.86875063521803
0,952.0,100.89497150571248
0,951.0,100.89592975560512
0,950.0,100.91382516514295
0,949.1179823158704,101.0
0,949.0,101.01242978895787
0,948.0,101.02839673271774
0,947.6951957301189,101.0
0,947.0,100.94015992520225
0,946.0,100.92522964569213
0,945.0,100.91870498582094
0,944.0,100.94362510999107
0,943.3621663837719,101.0
0,943.0,101.03491445861266
0,942.0,101.11335687997843
