contour_id,x,y
0,999.0,100.50405575540914
0,998.0,100.51920649432088
0,997.0,100.5420339683695
0,996.0,100.5420339683695
0,995.0,100.51921528629606
0,994.0,100.50433314408299
0,993.0,100.5072668227122
0,992.0,100.53188241489555
0,991.0,100.55626922172016
0,990.0,100.54833562876289
0,989.0,100.54029891632244
0,988.0,100.54849659945114
0,987.0,100.55864030270212
0,986.0,100.54680873660006
0,985.0,100.55163247878974
0,984.0,100.56143717121563
0,983.0,100.53688768513899
0,982.0,100.52287580859925
0,981.0,100.52655107474276
0,980.0,100.51568616971225
0,979.0,100.50348407585878
0,978.0,100.50057832856879
0,977.0,100.50376989425257
0,976.0,100.51919778072211
0,975.0,100.54205194559043
0,974.0,100.54262740832696
0,973.0,100.52630115416439
0,972.0,100.53575326328425
0,971.0,100.55656095535484
0,970.0,100.54775701012458
0,969.0,100.53339799126131
0,968.0,100.5197869996887
0,967.0,100.51950551870519
0,966.0,100.52982025149919
0,965.0,100.53158872240277
0,964.0,100.5295448239862
0,963.0,100.5165454035684
0,962.0,100.51075836645853
0,961.0,100.53545843772338
0,960.0,100.56910220809397
0,959.0,100.55865855370783
0,958.0,100.52629230139696
0,957.0,100.51977831744857
0,956.0,100.5262812265841
0,955.0,100.51596664468275
0,954.0,100.50696272740636
0,953.0,100.51595795819988
0,952.0,100.5259714625982
0,951.0,100.51566872387248
0,950.0,100.5034754180993
0,949.0,100.50028484540982
0,948.0,100.5000171818636
0,947.0,100.50028484540982
0,946.0,100.50348407585878
0,945.0,100.51596664468275
0,944.0,100.52983793748568
0,943.0,100.53576219754831
0,942.0,100.55323217800574
0,941.0,100.57899008571604
0,940.0,100.58992912309573
0,939.0,100.56603703158726
0,938.0,100.53936947648509
0,937.0,100.53401331379249
0,936.0,100.53606596472737
0,935.0,100.55295045270134
0,934.0,100.57555048348749
0,933.0,100.57653592481081
0,932.0,100.55168741483651
0,931.0,100.53370114864323
0,930.0,100.5197869996887
0,929.0,100.51921528629606
0,928.0,100.52625474866286
0,927.0,100.51568616971225
0,926.0,100.50376989425257
0,925.0,100.50405575540914
0,924.0,100.51949672424443
0,923.0,100.54566316463655
0,922.0,100.55866760095657
0,921.0,100.54958995931156
0,920.0,100.53919648050656
0,919.0,100.5477073563536
0,918.0,100.55043644645016
0,917.0,100.53526321118257
0,916.0,100.52727954557082
0,915.0,100.53151974878897
0,914.0,100.53172761595103
0,913.0,100.52953127157475
0,912.0,100.51596664468275
0,911.0,100.50378713944265
0,910.0,100.50434173362261
0,909.0,100.52303893846145
0,908.0,100.56203427904798
0,907.0,100.5858353120639
0,906.0,100.56203427904798
0,905.0,100.52303011370783
0,904.0,100.50405575540914
0,903.0,100.50031921898527
0,902.0,100.50057832856879
0,901.0,100.50696272740636
0,900.0,100.53157982413526
0,899.0,100.5525940838236
0,898.0,100.53158872240277
0,897.0,100.5072582088309
0,896.0,100.50433314408299
0,895.0,100.51923279216571
0,894.0,100.54262740832696
